STAID,NWALT02_DEV_SUM,NWALT02_SEMIDEV_SUM,NWALT02_AG4344_SUM,NWALT02_AG4346_SUM,NWALT02_11,NWALT02_12,NWALT02_21,NWALT02_22,NWALT02_23,NWALT02_24,NWALT02_25,NWALT02_26,NWALT02_27,NWALT02_31,NWALT02_32,NWALT02_33,NWALT02_41,NWALT02_43,NWALT02_44,NWALT02_45,NWALT02_46,NWALT02_50,NWALT02_60
01011000,0.00,0.00,0.00,0.00,3.94,0.79,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,94.94,0.33
01013500,0.38,0.01,5.32,5.36,6.26,1.86,0.13,0.04,0.01,0.00,0.00,0.00,0.20,0.00,0.00,0.01,0.01,4.22,1.10,0.01,0.04,85.12,0.99
01015800,0.06,0.00,0.12,0.12,2.16,1.85,0.05,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.09,0.02,0.00,0.00,94.99,0.82
01016500,0.00,0.00,0.13,0.13,0.96,1.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.11,0.02,0.00,0.00,97.31,0.00
01017000,0.18,0.00,1.75,1.78,1.98,1.72,0.07,0.01,0.00,0.00,0.00,0.00,0.09,0.00,0.00,0.00,0.01,1.27,0.48,0.01,0.02,93.81,0.51
01017060,2.04,0.00,52.21,52.94,0.34,0.90,0.85,0.75,0.00,0.00,0.00,0.00,0.44,0.00,0.00,0.00,0.00,45.73,6.48,0.05,0.68,43.79,0.00
01017290,1.78,0.42,10.60,10.70,1.24,3.02,0.29,0.04,1.18,0.08,0.00,0.00,0.19,0.00,0.40,0.02,0.03,7.95,2.65,0.00,0.10,82.68,0.12
01017550,2.55,0.29,65.41,65.73,0.00,0.90,0.14,0.90,0.00,0.00,0.00,0.40,1.11,0.00,0.29,0.00,0.00,64.01,1.40,0.00,0.32,30.53,0.00
01017960,2.36,0.00,12.38,12.90,3.10,1.75,1.71,0.08,0.05,0.10,0.00,0.00,0.43,0.00,0.00,0.00,0.03,10.30,2.08,0.14,0.39,79.85,0.00
01018000,1.94,0.10,11.25,11.72,1.71,2.91,1.38,0.06,0.03,0.05,0.00,0.01,0.41,0.00,0.10,0.00,0.02,9.34,1.90,0.10,0.38,81.60,0.00
01018009,3.32,22.70,24.88,25.26,0.00,2.57,0.09,0.37,0.00,0.00,0.26,1.85,0.76,0.02,22.68,0.00,0.00,18.58,6.29,0.06,0.33,46.15,0.00
01019000,0.03,0.00,0.09,0.09,23.34,1.95,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0.01,0.08,0.00,0.00,74.58,0.00
01021200,0.47,0.00,3.83,3.99,12.70,9.68,0.24,0.06,0.00,0.00,0.00,0.00,0.17,0.00,0.00,0.00,0.00,3.13,0.69,0.00,0.17,70.51,2.65
01021470,2.86,0.00,36.85,36.85,0.13,6.35,0.00,0.00,2.86,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,35.64,1.21,0.00,0.00,53.81,0.00
01021480,0.49,0.00,0.63,0.63,3.23,3.94,0.30,0.03,0.00,0.00,0.00,0.00,0.17,0.00,0.00,0.00,0.00,0.21,0.42,0.00,0.00,91.72,0.00
01021500,0.41,0.00,2.76,2.76,4.83,4.90,0.16,0.02,0.19,0.00,0.00,0.00,0.04,0.00,0.00,0.00,0.00,2.52,0.24,0.00,0.00,85.95,1.15
01022260,0.33,0.00,13.21,13.21,3.08,14.27,0.27,0.00,0.03,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.00,12.99,0.22,0.00,0.00,64.55,4.56
01022330,0.64,0.04,1.39,1.39,3.22,5.68,0.25,0.03,0.27,0.00,0.00,0.00,0.09,0.00,0.00,0.04,0.05,1.25,0.14,0.00,0.00,88.98,0.00
01022500,0.45,0.02,4.12,4.12,2.01,5.72,0.12,0.10,0.13,0.00,0.00,0.00,0.10,0.00,0.00,0.02,0.03,3.90,0.22,0.00,0.00,81.18,6.48
01023000,0.26,0.01,0.88,0.88,3.76,7.98,0.09,0.00,0.18,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.79,0.09,0.00,0.00,87.10,0.00
01027200,0.04,0.00,0.00,0.00,0.89,2.38,0.00,0.01,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,96.24,0.02
01029200,0.01,0.00,0.00,0.00,5.44,2.78,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,91.76,0.00
01029500,0.02,0.00,0.09,0.09,5.35,1.85,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.04,0.05,0.00,0.00,92.36,0.33
01030000,0.21,0.09,0.13,0.13,6.55,2.14,0.08,0.02,0.02,0.00,0.02,0.02,0.04,0.01,0.08,0.00,0.03,0.06,0.07,0.00,0.00,87.40,2.82
01030500,0.77,0.00,2.49,2.58,2.69,3.89,0.57,0.02,0.01,0.00,0.00,0.00,0.17,0.00,0.00,0.00,0.00,1.53,0.97,0.01,0.07,89.79,0.28
01031300,0.20,0.00,0.19,0.19,2.15,2.36,0.14,0.01,0.00,0.00,0.00,0.00,0.05,0.00,0.00,0.00,0.00,0.07,0.12,0.00,0.00,95.09,0.00
01031450,0.31,0.00,0.68,0.69,2.74,1.46,0.20,0.01,0.00,0.00,0.00,0.00,0.10,0.00,0.00,0.00,0.00,0.34,0.34,0.02,0.00,94.79,0.00
01031500,0.82,0.43,1.69,1.78,2.16,1.96,0.41,0.04,0.06,0.02,0.00,0.08,0.22,0.00,0.43,0.00,0.00,0.98,0.71,0.04,0.04,92.86,0.00
01031510,1.71,0.04,5.18,5.55,2.21,5.80,1.25,0.04,0.09,0.00,0.00,0.00,0.34,0.00,0.00,0.04,0.29,2.67,2.51,0.26,0.11,84.39,0.00
01033000,0.29,0.36,0.24,0.26,7.47,1.44,0.14,0.01,0.01,0.00,0.00,0.01,0.13,0.00,0.29,0.06,0.01,0.11,0.13,0.01,0.01,90.17,0.00
01033500,0.21,0.00,0.16,0.16,1.93,1.59,0.01,0.02,0.03,0.00,0.00,0.00,0.15,0.00,0.00,0.00,0.03,0.13,0.03,0.00,0.00,96.06,0.01
01034000,0.73,1.12,1.79,1.89,3.43,2.16,0.31,0.04,0.04,0.01,0.00,0.13,0.19,0.00,1.10,0.02,0.03,1.04,0.75,0.05,0.05,90.64,0.00
01034500,0.53,0.37,1.03,1.07,5.14,2.66,0.29,0.03,0.03,0.00,0.01,0.05,0.12,0.00,0.36,0.00,0.03,0.60,0.43,0.01,0.03,88.41,1.48
01035000,0.13,0.00,0.37,0.37,7.84,7.43,0.04,0.00,0.00,0.00,0.00,0.00,0.10,0.00,0.00,0.00,0.00,0.13,0.24,0.00,0.00,84.17,0.05
01036500,2.13,5.50,15.90,16.46,0.31,3.33,0.50,0.15,0.01,0.01,0.00,0.32,1.13,0.00,5.47,0.03,0.10,9.07,6.83,0.24,0.32,72.18,0.00
01037380,1.01,0.00,6.72,6.83,3.70,2.29,0.09,0.01,0.00,0.01,0.00,0.00,0.90,0.00,0.00,0.00,0.00,3.17,3.54,0.06,0.06,86.17,0.00
01038000,1.81,0.00,6.49,6.93,3.55,2.21,0.56,0.12,0.02,0.01,0.00,0.00,1.11,0.00,0.00,0.00,0.13,2.06,4.43,0.33,0.11,85.36,0.00
01041000,0.34,0.17,0.00,0.01,12.99,2.18,0.20,0.03,0.01,0.00,0.00,0.04,0.06,0.00,0.17,0.00,0.04,0.00,0.00,0.00,0.01,83.18,0.93
01042500,0.30,0.13,0.00,0.01,11.25,2.19,0.18,0.02,0.01,0.00,0.00,0.04,0.05,0.00,0.13,0.00,0.03,0.00,0.00,0.00,0.01,85.21,0.74
01043500,0.51,0.00,0.01,0.01,5.12,0.76,0.28,0.03,0.00,0.00,0.00,0.00,0.19,0.00,0.00,0.00,0.02,0.01,0.00,0.00,0.00,83.82,9.70
01044550,0.22,0.00,0.00,0.00,2.71,0.89,0.00,0.00,0.00,0.00,0.00,0.00,0.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,94.17,1.99
01045000,0.36,0.00,0.01,0.01,4.03,1.15,0.18,0.02,0.00,0.00,0.00,0.00,0.16,0.00,0.00,0.00,0.02,0.01,0.00,0.00,0.00,88.17,6.22
01046000,0.38,0.04,0.52,0.53,1.83,0.59,0.11,0.02,0.06,0.00,0.00,0.01,0.19,0.00,0.04,0.00,0.00,0.07,0.45,0.01,0.00,96.63,0.00
01046500,0.36,0.09,0.03,0.03,8.34,1.68,0.21,0.03,0.01,0.00,0.00,0.02,0.09,0.00,0.09,0.00,0.03,0.01,0.02,0.00,0.00,86.97,2.42
01047000,0.97,0.01,1.30,1.37,0.83,1.26,0.54,0.08,0.02,0.02,0.00,0.00,0.31,0.00,0.00,0.01,0.00,0.21,1.09,0.02,0.05,93.57,2.00
01047150,0.53,0.23,0.41,0.44,7.28,1.63,0.27,0.04,0.01,0.00,0.00,0.05,0.15,0.00,0.23,0.00,0.02,0.17,0.25,0.01,0.01,87.56,2.24
01047200,0.70,0.00,0.00,0.00,1.00,0.16,0.65,0.01,0.00,0.00,0.00,0.00,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,98.14,0.00
01048000,1.61,0.93,4.26,4.44,1.25,1.45,0.48,0.19,0.01,0.06,0.00,0.27,0.61,0.00,0.93,0.00,0.01,1.19,3.07,0.12,0.07,90.29,0.02
01048220,0.50,0.00,2.03,2.06,1.39,1.23,0.15,0.01,0.17,0.00,0.00,0.00,0.17,0.00,0.00,0.00,0.00,1.30,0.74,0.03,0.00,94.82,0.00
01049000,2.39,1.89,8.16,8.70,4.29,3.83,0.81,0.20,0.06,0.04,0.00,0.49,0.79,0.00,1.87,0.02,0.01,4.11,4.05,0.33,0.21,78.90,0.00
01049265,1.41,2.35,3.54,3.74,6.04,2.08,0.47,0.15,0.04,0.03,0.04,0.30,0.39,0.00,2.34,0.01,0.03,1.40,2.14,0.15,0.05,82.97,1.37
01049500,4.78,35.14,9.78,10.45,10.75,1.18,1.19,0.37,0.05,0.12,0.09,2.09,0.88,0.01,35.13,0.00,0.03,1.26,8.52,0.65,0.02,37.67,0.00
01052500,0.03,0.00,0.00,0.00,0.30,0.74,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,98.93,0.00
01053500,0.26,3.13,0.00,0.01,7.76,1.23,0.11,0.03,0.00,0.01,0.00,0.06,0.05,0.00,3.13,0.00,0.00,0.00,0.00,0.00,0.00,87.44,0.14
01053600,0.29,2.77,0.03,0.03,7.03,1.20,0.15,0.03,0.00,0.01,0.00,0.06,0.06,0.00,2.77,0.00,0.00,0.02,0.00,0.00,0.00,88.51,0.12
01054000,0.57,2.67,0.13,0.13,6.24,1.21,0.19,0.08,0.03,0.01,0.06,0.11,0.09,0.00,2.66,0.01,0.01,0.11,0.02,0.00,0.00,88.64,0.49
01054200,0.01,0.00,0.00,0.00,0.01,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,40.23,59.65
01054300,0.33,0.00,0.84,0.93,1.51,1.10,0.00,0.02,0.02,0.00,0.00,0.00,0.29,0.00,0.00,0.00,0.01,0.19,0.64,0.05,0.04,96.13,0.00
01054500,0.77,2.40,0.63,0.65,4.45,1.07,0.31,0.09,0.03,0.02,0.05,0.12,0.16,0.00,2.39,0.00,0.02,0.29,0.34,0.02,0.01,87.12,3.50
01055000,0.23,0.00,0.56,0.56,0.14,0.12,0.00,0.10,0.00,0.00,0.00,0.00,0.13,0.00,0.00,0.00,0.01,0.25,0.31,0.00,0.00,98.93,0.00
01055500,1.84,4.84,6.51,6.70,1.51,1.60,0.50,0.10,0.03,0.01,0.00,0.28,0.92,0.00,4.84,0.00,0.06,0.77,5.74,0.18,0.01,83.45,0.00
01057000,1.44,0.00,3.24,3.34,1.60,1.07,0.47,0.08,0.02,0.00,0.00,0.00,0.88,0.00,0.00,0.00,0.00,0.62,2.63,0.06,0.04,92.55,0.00
01058500,3.59,23.17,6.38,6.56,4.53,1.17,0.87,0.31,0.13,0.17,0.01,1.27,0.82,0.50,22.66,0.01,0.12,1.03,5.35,0.14,0.04,60.87,0.00
01059000,1.76,5.22,2.38,2.46,4.41,1.16,0.44,0.20,0.08,0.05,0.12,0.45,0.42,0.44,4.77,0.01,0.05,0.56,1.82,0.07,0.02,82.67,2.27
01059800,13.00,37.63,9.87,10.07,2.22,0.68,5.24,0.80,0.08,1.32,0.00,3.91,1.63,0.00,37.63,0.00,0.06,3.65,6.22,0.14,0.06,36.34,0.00
01060000,5.98,24.01,11.43,11.95,0.88,1.85,1.44,0.51,0.24,0.16,0.00,2.14,1.49,0.97,23.05,0.00,0.50,1.82,9.61,0.40,0.12,54.83,0.00
01064000,3.01,29.31,2.57,2.65,17.01,1.22,0.46,0.24,0.02,0.16,0.00,1.67,0.45,0.00,29.31,0.00,0.04,0.42,2.16,0.07,0.01,46.76,0.00
01064118,5.69,38.12,5.42,5.54,13.42,1.21,0.94,0.52,0.17,0.20,0.15,3.34,0.37,1.35,36.78,0.00,0.13,1.14,4.28,0.10,0.02,35.89,0.00
01064300,1.30,0.00,0.00,0.00,0.01,0.00,1.08,0.10,0.00,0.01,0.00,0.09,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,80.85,17.83
01064400,0.00,0.00,0.00,0.00,0.00,0.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,99.88,0.00
01064500,2.45,8.19,0.84,0.86,0.34,0.21,0.74,0.22,0.04,0.11,0.00,0.94,0.40,0.00,8.19,0.00,0.07,0.60,0.24,0.00,0.02,71.75,16.13
01064801,0.38,0.00,1.43,1.46,0.43,1.07,0.16,0.00,0.00,0.00,0.00,0.00,0.22,0.00,0.00,0.00,0.18,0.96,0.48,0.00,0.02,76.18,20.31
01065000,2.12,8.04,1.35,1.37,3.70,2.06,0.53,0.11,0.02,0.05,0.00,0.36,1.06,0.00,8.04,0.00,0.30,0.53,0.82,0.01,0.02,73.42,8.98
01065500,2.31,6.12,1.95,1.98,3.45,2.00,0.57,0.13,0.02,0.10,0.00,0.29,1.20,0.00,6.12,0.00,0.23,0.59,1.36,0.01,0.02,77.36,6.55
01066000,2.10,6.21,2.17,2.21,3.03,1.74,0.53,0.15,0.03,0.08,0.00,0.50,0.80,0.00,6.21,0.00,0.11,1.10,1.07,0.01,0.03,76.51,8.08
01066500,3.91,23.29,3.50,3.54,3.76,2.18,0.18,0.12,0.06,0.02,0.00,2.23,1.30,0.00,23.29,0.00,0.15,0.37,3.13,0.03,0.01,60.70,2.48
01067950,3.16,60.30,10.30,10.64,1.35,1.75,0.51,0.17,0.03,0.00,0.00,1.90,0.55,0.00,60.30,0.00,0.31,0.91,9.40,0.12,0.22,22.49,0.00
01068910,9.28,54.10,5.31,5.37,7.36,1.41,1.04,1.50,0.29,0.10,0.77,4.92,0.67,0.18,53.91,0.00,0.15,0.44,4.87,0.02,0.03,22.33,0.00
01069500,7.08,45.36,5.16,5.21,4.81,2.92,1.13,1.01,0.26,0.05,0.34,3.48,0.80,0.08,45.28,0.00,0.23,0.64,4.52,0.03,0.02,34.39,0.00
01069700,13.20,49.35,3.56,3.85,0.04,1.39,7.14,1.55,0.81,0.25,0.00,3.43,0.03,0.00,49.35,0.00,0.00,1.90,1.66,0.01,0.28,27.09,5.07
01072500,5.58,23.62,3.86,3.89,5.26,1.90,1.08,0.34,0.12,0.02,0.00,2.64,1.38,2.29,21.33,0.00,0.12,0.48,3.38,0.03,0.00,59.41,0.21
01072800,9.63,23.72,5.87,5.93,1.70,3.16,1.21,1.25,0.24,0.31,0.56,4.59,1.46,9.44,14.28,0.00,0.71,0.51,5.36,0.02,0.04,55.15,0.00
01072870,4.27,47.20,5.38,5.41,3.91,3.75,0.62,0.10,0.26,0.18,0.00,2.29,0.82,3.09,44.11,0.00,0.13,0.41,4.97,0.02,0.01,35.33,0.00
01073000,8.27,61.41,6.20,6.65,1.37,3.85,1.91,0.67,0.62,0.01,0.00,4.85,0.21,0.00,61.41,0.00,1.22,1.09,5.11,0.02,0.43,17.23,0.00
01073319,3.13,22.13,3.59,3.65,0.72,2.83,0.35,0.14,0.01,0.01,0.00,1.05,1.56,0.00,22.13,0.00,0.50,0.17,3.42,0.03,0.03,67.04,0.00
01073500,5.42,43.62,5.22,5.27,1.93,3.19,0.80,0.40,0.11,0.06,0.00,3.24,0.80,0.02,43.60,0.00,0.30,0.39,4.83,0.03,0.02,40.28,0.00
010735562,9.19,62.86,11.13,11.18,1.48,4.30,0.12,0.40,0.00,0.06,0.00,8.23,0.37,0.00,62.86,0.00,0.00,1.43,9.70,0.05,0.00,10.99,0.00
01073587,7.62,56.75,9.36,9.39,0.96,5.19,0.50,0.40,0.03,0.02,0.00,5.88,0.80,0.00,56.75,0.00,0.34,1.68,7.68,0.03,0.00,19.76,0.00
01073600,6.97,62.24,20.09,20.42,0.57,2.15,0.97,0.88,0.00,0.00,0.00,5.10,0.02,0.00,62.24,0.00,0.64,0.31,19.78,0.15,0.18,7.01,0.00
01073785,22.01,52.58,10.39,10.57,0.19,8.50,3.68,1.20,0.87,3.65,0.00,12.42,0.19,0.00,52.58,0.00,0.03,1.10,9.29,0.02,0.16,6.12,0.00
01074520,0.44,0.01,0.01,0.01,0.05,0.06,0.17,0.11,0.00,0.00,0.03,0.00,0.14,0.01,0.00,0.00,0.01,0.01,0.00,0.00,0.00,37.45,61.97
01075000,1.80,0.10,0.06,0.06,0.16,0.11,0.83,0.30,0.04,0.03,0.12,0.00,0.47,0.10,0.00,0.00,0.07,0.05,0.01,0.00,0.00,61.15,36.53
01075800,0.00,0.00,0.28,0.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.28,0.05,0.00,99.67,0.00
01076000,0.73,2.04,2.04,2.09,0.55,0.32,0.27,0.04,0.00,0.00,0.00,0.06,0.36,0.00,2.04,0.00,0.00,1.37,0.67,0.01,0.04,94.27,0.01
01076500,1.74,1.67,1.34,1.35,0.42,0.28,0.66,0.21,0.03,0.09,0.04,0.10,0.60,0.03,1.64,0.00,0.11,0.92,0.42,0.01,0.01,80.22,14.22
01077000,1.38,16.58,1.67,1.68,20.84,0.68,0.47,0.03,0.00,0.22,0.00,0.29,0.38,0.00,16.58,0.00,0.05,0.44,1.22,0.02,0.00,58.79,0.00
01077400,0.22,0.00,0.68,0.68,0.39,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.22,0.00,0.00,0.00,0.00,0.19,0.49,0.00,0.00,98.67,0.00
01078000,1.21,0.46,3.11,3.19,0.57,1.68,0.64,0.03,0.02,0.06,0.00,0.01,0.44,0.00,0.46,0.00,0.04,1.85,1.26,0.02,0.06,92.86,0.00
01081000,5.95,30.29,2.76,2.82,19.70,1.51,1.03,0.63,0.11,0.25,0.09,3.18,0.65,0.01,30.28,0.00,0.23,0.67,2.09,0.03,0.03,39.41,0.09
01081500,3.36,12.92,2.28,2.32,7.92,0.80,0.83,0.35,0.07,0.16,0.05,1.27,0.63,0.02,12.89,0.01,0.13,0.94,1.34,0.02,0.02,66.65,5.89
01082000,4.57,13.15,4.94,5.03,3.13,3.64,0.85,0.32,0.13,0.51,0.00,1.53,1.22,0.00,13.15,0.00,0.16,0.49,4.45,0.08,0.01,70.23,0.10
01083000,1.60,0.13,2.69,2.74,6.96,2.06,0.44,0.12,0.00,0.00,0.00,0.00,1.04,0.00,0.13,0.00,0.02,0.10,2.59,0.05,0.01,86.47,0.01
01084000,1.54,0.00,1.12,1.12,3.93,1.70,0.86,0.01,0.00,0.00,0.00,0.00,0.67,0.00,0.00,0.00,0.00,0.08,1.04,0.00,0.00,89.35,2.35
01084500,0.97,0.13,3.36,3.36,2.09,1.69,0.24,0.03,0.00,0.00,0.00,0.01,0.69,0.00,0.13,0.00,0.15,0.16,3.20,0.01,0.00,90.65,0.97
01085000,3.26,6.88,3.86,3.92,3.28,2.11,0.78,0.27,0.06,0.11,0.00,0.98,1.06,0.00,6.88,0.00,0.07,0.31,3.55,0.05,0.01,79.96,0.51
01085500,3.33,6.34,4.13,4.19,3.15,2.07,0.84,0.32,0.07,0.10,0.00,0.89,1.10,0.00,6.34,0.00,0.18,0.35,3.78,0.05,0.01,80.29,0.44
01085800,0.81,0.00,2.69,2.72,0.00,0.32,0.00,0.00,0.00,0.00,0.00,0.00,0.81,0.00,0.00,0.00,0.00,0.00,2.69,0.02,0.00,96.16,0.00
01086000,3.20,2.32,2.91,2.96,2.03,1.39,1.15,0.37,0.07,0.05,0.00,0.20,1.35,0.00,2.32,0.00,0.06,0.15,2.77,0.05,0.00,88.05,0.00
01087000,2.20,6.62,2.80,2.85,1.41,1.60,0.72,0.23,0.03,0.40,0.00,0.27,0.55,0.00,6.62,0.00,0.15,0.81,1.99,0.03,0.01,85.17,0.00
01088000,3.26,6.82,3.77,3.83,2.59,1.87,0.91,0.32,0.07,0.13,0.00,0.78,1.05,0.00,6.82,0.00,0.16,0.42,3.35,0.05,0.01,81.22,0.25
01089000,3.05,28.78,5.79,5.92,1.10,1.83,0.51,0.19,0.01,0.54,0.00,1.17,0.63,0.00,28.78,0.00,1.09,0.78,5.01,0.10,0.02,58.25,0.00
01089100,4.26,29.65,5.50,5.63,1.05,1.78,0.95,0.61,0.06,0.50,0.21,1.30,0.62,0.05,29.61,0.00,1.15,0.75,4.75,0.10,0.02,56.48,0.00
01089500,2.28,13.77,6.10,6.29,3.24,2.33,0.24,0.12,0.08,0.02,0.00,0.89,0.93,0.00,13.77,0.00,0.15,0.77,5.33,0.09,0.10,71.95,0.00
01090800,2.21,33.17,5.92,5.98,2.67,1.79,0.23,0.15,0.00,0.03,0.00,1.12,0.68,0.00,33.17,0.00,0.12,0.50,5.42,0.06,0.00,54.06,0.00
01091000,2.67,17.37,5.57,5.71,1.07,1.33,0.27,0.16,0.00,0.24,0.00,0.56,1.43,0.00,17.37,0.00,0.43,0.39,5.19,0.12,0.02,71.42,0.00
01091500,3.14,27.43,5.63,5.74,1.65,1.55,0.33,0.21,0.02,0.25,0.00,1.23,1.09,0.50,26.93,0.00,0.28,0.46,5.18,0.10,0.01,60.22,0.00
01092000,4.69,14.14,3.55,3.62,5.14,1.36,1.02,0.57,0.12,0.25,0.28,1.61,0.84,0.23,13.90,0.01,0.24,0.77,2.78,0.05,0.03,67.83,2.97
01093000,5.62,44.04,3.10,3.13,1.40,5.05,0.77,0.37,0.00,0.78,0.00,2.59,1.11,0.00,44.04,0.00,0.18,0.69,2.41,0.03,0.00,40.58,0.00
01093800,0.31,0.00,3.94,3.98,0.04,0.42,0.00,0.00,0.00,0.00,0.00,0.00,0.31,0.00,0.00,0.00,0.00,0.34,3.60,0.04,0.00,82.50,12.75
01093852,3.73,15.32,6.92,7.04,1.36,1.11,0.61,0.34,0.07,0.04,0.00,1.18,1.50,0.00,15.32,0.00,0.31,0.27,6.64,0.12,0.00,70.07,1.06
01094000,8.37,24.62,7.58,7.77,1.01,1.39,1.12,0.80,0.25,0.31,0.18,4.43,1.28,0.12,24.49,0.01,0.21,0.35,7.23,0.14,0.05,56.01,0.63
01094400,14.47,46.09,5.53,5.68,3.59,1.94,2.74,1.93,1.12,1.19,2.15,4.73,0.60,7.05,39.04,0.00,0.17,0.34,5.20,0.15,0.00,26.02,2.05
01094500,23.85,42.45,4.91,5.04,3.11,1.49,3.66,3.87,1.32,1.76,4.93,7.65,0.66,13.59,28.86,0.00,0.10,0.27,4.65,0.13,0.00,22.74,1.22
01095220,4.93,49.57,7.52,7.84,1.11,2.10,1.48,0.48,0.00,0.35,0.00,2.48,0.13,2.10,47.46,0.00,0.40,0.63,6.89,0.19,0.13,31.47,2.60
01095375,12.16,27.67,7.20,7.40,3.50,3.20,1.33,1.27,0.07,0.58,0.00,7.78,1.13,4.95,22.55,0.17,0.39,0.19,7.00,0.20,0.01,45.65,0.02
01095505,11.24,40.25,6.84,7.06,7.35,2.51,1.40,1.32,0.07,0.71,0.29,6.94,0.52,3.42,36.77,0.06,0.30,0.38,6.46,0.17,0.05,30.55,0.74
01096000,5.75,38.62,5.62,5.81,0.83,1.94,0.89,0.52,0.02,0.32,0.00,3.34,0.65,0.47,38.15,0.00,0.28,0.26,5.36,0.18,0.00,46.77,0.00
01096500,15.44,41.43,7.54,7.75,3.80,2.14,2.04,2.09,1.27,1.16,1.49,6.82,0.57,4.83,36.57,0.03,0.25,0.80,6.74,0.17,0.04,28.67,0.51
01096503,4.14,49.62,5.97,6.10,1.10,2.36,0.29,0.30,0.12,0.06,0.00,2.95,0.42,0.00,49.62,0.00,0.03,0.38,5.59,0.13,0.00,36.64,0.00
010965852,36.39,46.31,5.84,5.89,0.83,1.35,2.43,3.95,0.47,0.46,0.82,27.90,0.36,1.49,44.82,0.00,0.01,0.82,5.02,0.01,0.04,9.23,0.00
010965995,24.65,51.83,6.61,7.02,5.66,3.27,0.24,1.93,0.20,0.39,0.00,21.83,0.06,13.29,38.54,0.00,0.04,0.43,6.19,0.08,0.32,7.55,0.00
01096835,31.99,47.57,5.02,5.31,1.82,2.93,3.47,5.58,1.10,1.42,0.17,19.48,0.78,13.90,33.67,0.00,0.04,0.61,4.41,0.08,0.22,10.33,0.00
01096840,31.96,47.43,5.10,5.40,1.75,3.01,3.58,5.53,1.05,1.34,0.60,19.08,0.78,13.77,33.66,0.00,0.04,0.70,4.40,0.08,0.23,10.40,0.00
01096885,32.99,47.13,5.82,6.27,2.12,2.84,3.07,5.22,0.91,1.79,1.06,20.23,0.70,13.22,33.91,0.00,0.04,0.71,5.11,0.08,0.37,8.61,0.00
01097000,28.73,47.94,6.53,6.89,2.12,2.91,2.88,4.38,0.73,1.71,1.21,17.26,0.57,11.10,36.84,0.00,0.04,0.69,5.84,0.08,0.28,11.37,0.00
01097300,29.20,51.83,6.48,6.54,0.58,2.51,3.87,5.82,0.47,1.68,0.02,17.05,0.29,0.10,51.73,0.00,2.24,0.61,5.88,0.06,0.00,7.10,0.00
01097380,29.20,48.59,5.40,5.44,2.34,3.29,3.10,3.71,0.19,1.60,0.46,19.92,0.21,12.84,35.76,0.00,0.62,0.39,5.02,0.04,0.00,10.51,0.00
01097480,30.70,36.67,3.66,3.68,3.19,5.56,4.57,4.25,1.19,1.39,0.75,17.89,0.66,7.11,29.41,0.15,0.03,1.35,2.31,0.02,0.00,20.17,0.00
01098530,42.40,34.90,3.83,3.89,5.68,3.12,4.46,7.42,1.51,1.91,6.91,19.63,0.56,14.76,20.09,0.06,0.13,0.78,3.05,0.06,0.00,9.88,0.00
01099500,35.26,42.76,5.13,5.30,3.22,3.51,3.40,5.35,0.85,1.81,3.10,20.23,0.52,17.82,24.93,0.01,0.12,0.60,4.54,0.06,0.11,9.73,0.09
01100000,10.95,23.15,4.55,4.65,4.44,1.75,1.50,1.44,0.41,0.54,0.85,5.44,0.77,2.64,20.49,0.01,0.27,0.77,3.78,0.07,0.04,52.72,2.06
01100505,16.28,58.95,4.77,4.79,6.75,1.44,0.36,0.54,0.04,0.11,0.00,14.88,0.35,0.00,58.95,0.00,0.00,0.60,4.18,0.02,0.00,11.79,0.00
01100561,29.46,52.46,4.72,4.73,4.20,2.12,2.98,2.57,0.81,1.61,0.37,20.69,0.45,5.68,46.78,0.00,0.00,0.63,4.09,0.01,0.00,7.03,0.00
