STAID,NLCD11_DEV_SUM,NLCD11_AG_SUM,NLCD11_11,NLCD11_12,NLCD11_21,NLCD11_22,NLCD11_23,NLCD11_24,NLCD11_31,NLCD11_41,NLCD11_42,NLCD11_43,NLCD11_52,NLCD11_71,NLCD11_81,NLCD11_82,NLCD11_90,NLCD11_95
01011000,0.05,0.00,3.95,0.00,0.05,0.00,0.00,0.00,0.64,17.23,27.35,33.06,10.01,1.10,0.00,0.00,6.00,0.61
01013500,1.11,5.03,6.25,0.00,0.68,0.34,0.09,0.01,0.66,16.34,16.99,34.49,6.91,1.86,0.98,4.05,9.76,0.58
01015800,0.27,0.10,2.17,0.00,0.22,0.05,0.00,0.00,0.50,10.31,24.26,35.81,10.51,1.39,0.02,0.08,14.14,0.55
01016500,0.03,0.12,0.97,0.00,0.02,0.01,0.00,0.00,0.67,16.08,18.71,44.55,8.84,1.40,0.02,0.10,8.15,0.47
01017000,0.54,1.68,1.99,0.00,0.37,0.14,0.03,0.01,0.51,11.94,23.04,36.83,9.36,1.32,0.45,1.23,12.32,0.48
01017060,4.93,50.74,0.35,0.00,2.37,2.25,0.31,0.00,0.16,16.08,3.42,12.98,3.81,0.73,4.80,45.95,6.18,0.64
01017290,3.13,10.18,1.23,0.00,1.55,0.84,0.42,0.31,0.44,18.78,18.63,23.76,8.52,1.77,2.51,7.68,13.22,0.35
01017550,7.79,60.60,0.00,0.00,4.03,3.46,0.30,0.00,0.04,1.23,1.79,4.55,1.92,0.96,1.09,59.50,21.00,0.12
01017960,4.99,11.78,3.12,0.00,3.56,1.18,0.22,0.04,0.38,16.65,8.91,35.13,4.39,1.04,1.74,10.04,13.13,0.49
01018000,4.21,10.66,1.72,0.00,3.09,0.92,0.17,0.03,0.21,12.16,10.90,35.64,4.73,0.82,1.61,9.05,18.43,0.51
01018009,6.63,23.53,0.00,0.00,4.15,1.89,0.56,0.02,0.05,3.11,8.29,34.86,5.55,0.59,6.02,17.51,17.27,0.12
01019000,0.30,0.09,23.33,0.00,0.27,0.03,0.00,0.00,0.02,11.34,22.57,29.92,3.80,0.66,0.08,0.01,6.95,1.03
01021200,1.74,3.48,12.68,0.00,1.23,0.37,0.13,0.01,0.02,14.69,9.99,32.77,5.63,0.80,0.67,2.81,16.55,1.64
01021470,3.24,36.11,0.15,0.00,0.12,0.32,0.48,2.32,0.06,7.43,13.72,12.58,2.55,0.10,1.38,34.73,21.96,2.10
01021480,1.61,0.61,3.21,0.00,0.99,0.47,0.14,0.01,0.00,10.65,26.56,32.52,12.31,1.55,0.40,0.21,10.04,0.95
01021500,0.95,2.74,4.82,0.00,0.49,0.26,0.13,0.07,0.05,9.14,26.10,29.70,11.56,1.11,0.24,2.50,11.97,1.86
01022260,0.92,13.03,3.07,0.00,0.58,0.21,0.12,0.00,0.05,15.82,12.62,20.13,5.24,1.04,0.24,12.78,25.90,2.17
01022330,1.46,1.41,3.23,0.00,0.80,0.43,0.22,0.01,0.08,11.67,25.27,33.34,9.71,1.99,0.14,1.28,9.91,1.92
01022500,1.32,4.08,2.00,0.00,0.68,0.43,0.17,0.05,0.06,13.90,19.79,30.15,10.06,1.86,0.20,3.87,14.61,2.18
01023000,0.61,0.86,3.76,0.00,0.39,0.19,0.03,0.00,0.01,16.87,25.72,27.00,5.93,1.73,0.05,0.81,16.07,1.44
01027200,0.33,0.00,0.89,0.00,0.21,0.10,0.02,0.00,0.75,31.78,18.63,21.38,16.29,0.92,0.00,0.00,7.46,1.21
01029200,0.31,0.00,5.44,0.00,0.29,0.03,0.00,0.00,0.47,7.85,20.07,35.99,11.36,1.20,0.00,0.00,16.53,0.77
01029500,0.34,0.09,5.36,0.00,0.30,0.03,0.00,0.00,0.47,13.69,24.42,35.57,7.66,0.76,0.05,0.04,10.81,0.83
01030000,0.61,0.13,6.55,0.00,0.39,0.14,0.06,0.02,1.06,15.73,25.22,28.77,9.92,0.84,0.06,0.06,9.52,1.04
01030500,1.80,2.37,2.68,0.00,1.39,0.34,0.06,0.01,0.08,14.05,17.98,35.19,5.84,0.58,0.87,1.50,18.54,0.88
01031300,0.83,0.15,2.16,0.00,0.67,0.14,0.03,0.00,0.27,19.51,25.69,27.55,13.88,0.88,0.09,0.07,8.10,0.98
01031450,1.47,0.68,2.76,0.00,1.17,0.28,0.02,0.00,0.04,32.68,15.56,30.96,8.48,0.37,0.34,0.34,6.62,0.37
01031500,2.18,1.62,2.17,0.00,1.53,0.47,0.13,0.04,0.16,21.49,21.13,32.88,9.41,0.67,0.65,0.97,7.56,0.73
01031510,4.59,4.94,2.17,0.00,3.36,1.00,0.18,0.05,0.53,14.73,20.12,28.29,1.09,0.56,2.40,2.54,21.79,1.19
01033000,1.10,0.22,7.46,0.00,0.91,0.13,0.05,0.02,0.33,17.16,20.80,36.08,8.55,0.98,0.12,0.10,6.62,0.70
01033500,0.65,0.16,1.94,0.00,0.45,0.14,0.05,0.01,0.40,24.38,21.36,33.95,7.72,0.81,0.03,0.12,7.94,0.71
01034000,1.93,1.71,3.43,0.00,1.36,0.41,0.13,0.04,0.30,18.95,20.70,34.30,7.67,0.81,0.70,1.01,9.39,0.80
01034500,1.27,0.98,5.14,0.00,0.88,0.27,0.09,0.03,0.62,15.53,22.61,31.56,8.37,0.80,0.40,0.59,11.77,1.04
01035000,0.61,0.36,7.85,0.00,0.48,0.12,0.01,0.00,0.05,13.29,29.37,25.06,5.41,0.80,0.23,0.13,15.73,1.48
01036500,6.11,14.98,0.30,0.00,3.70,1.90,0.45,0.07,0.24,15.98,13.54,30.87,2.03,0.69,6.07,8.91,13.67,1.58
01037380,3.45,6.52,3.72,0.00,2.66,0.73,0.06,0.00,0.00,31.41,9.40,30.95,2.50,0.37,3.39,3.14,10.24,1.43
01038000,4.82,6.10,3.54,0.00,3.41,1.14,0.24,0.04,0.27,21.93,12.18,31.56,2.94,0.42,3.99,2.11,14.18,2.05
01041000,0.77,0.00,12.98,0.00,0.50,0.20,0.06,0.02,0.98,20.50,20.73,22.25,12.47,1.02,0.00,0.00,7.57,0.60
01042500,0.73,0.00,11.24,0.00,0.48,0.19,0.05,0.01,0.92,19.68,21.96,21.67,13.88,1.19,0.00,0.00,7.99,0.62
01043500,1.32,0.01,5.13,0.00,0.96,0.23,0.11,0.02,1.32,18.93,29.78,22.95,11.86,1.00,0.00,0.01,7.06,0.61
01044550,0.30,0.00,2.71,0.00,0.12,0.09,0.08,0.01,0.91,16.51,26.49,16.48,28.04,2.02,0.00,0.00,5.77,0.75
01045000,0.88,0.01,4.04,0.00,0.62,0.16,0.09,0.01,1.16,18.37,27.72,20.68,18.08,1.34,0.00,0.01,7.01,0.69
01046000,1.10,0.52,1.83,0.00,0.74,0.29,0.06,0.01,0.09,21.45,31.96,17.62,13.92,2.57,0.44,0.08,8.55,0.38
01046500,0.86,0.03,8.33,0.00,0.59,0.19,0.07,0.01,0.92,20.05,24.15,21.19,15.09,1.30,0.02,0.01,7.40,0.61
01047000,2.51,1.24,0.84,0.00,1.84,0.45,0.18,0.03,0.17,33.06,24.35,21.87,8.49,0.50,1.02,0.21,6.62,0.37
01047150,1.26,0.39,7.27,0.00,0.83,0.29,0.11,0.02,0.79,21.53,23.73,21.85,14.04,1.22,0.23,0.16,7.28,0.57
01047200,1.71,0.00,0.96,0.00,0.74,0.90,0.07,0.00,0.10,28.07,23.02,34.72,8.31,1.17,0.00,0.00,1.87,0.07
01048000,4.08,4.08,1.26,0.00,2.71,1.00,0.30,0.07,0.22,33.70,16.70,28.22,5.10,0.57,2.89,1.19,5.50,0.57
01048220,2.63,2.00,1.40,0.00,1.83,0.68,0.10,0.03,0.00,35.82,10.60,33.33,7.02,0.60,0.73,1.27,6.10,0.48
01049000,5.35,7.76,4.28,0.00,3.22,1.60,0.42,0.11,0.06,16.76,15.30,31.28,3.07,0.72,3.69,4.07,13.52,1.90
01049265,3.00,3.37,6.03,0.00,1.80,0.84,0.28,0.08,0.53,21.72,20.08,24.93,9.67,0.95,1.97,1.40,8.85,0.85
01049500,8.26,9.20,10.73,0.00,4.93,2.53,0.67,0.13,0.08,14.86,11.95,33.36,1.59,0.45,7.95,1.25,7.53,1.99
01052500,0.35,0.00,0.30,0.00,0.32,0.03,0.00,0.00,0.04,37.28,19.04,31.07,7.19,1.00,0.00,0.00,3.70,0.03
01053500,0.92,0.00,7.76,0.00,0.64,0.22,0.05,0.01,0.53,23.20,23.95,29.70,6.84,1.35,0.00,0.00,5.43,0.29
01053600,0.98,0.02,7.03,0.00,0.70,0.23,0.05,0.01,0.49,24.97,23.17,29.08,7.12,1.36,0.00,0.02,5.48,0.27
01054000,1.35,0.11,6.23,0.00,0.79,0.36,0.15,0.05,0.52,25.79,22.54,28.48,7.71,1.48,0.00,0.11,5.52,0.25
01054200,0.35,0.00,0.01,0.00,0.33,0.01,0.00,0.00,0.03,40.91,30.29,27.34,0.22,0.03,0.00,0.00,0.76,0.07
01054300,1.53,0.83,1.51,0.00,1.03,0.43,0.06,0.01,0.09,40.53,20.01,21.62,8.10,0.77,0.63,0.20,4.67,0.35
01054500,1.81,0.58,4.44,0.00,1.04,0.52,0.19,0.05,0.49,29.80,22.96,26.94,6.64,1.30,0.30,0.28,4.74,0.29
01055000,1.43,0.51,0.13,0.00,0.74,0.57,0.11,0.00,0.16,38.74,28.72,17.03,10.96,1.09,0.27,0.24,1.12,0.09
01055500,5.34,6.19,1.50,0.00,3.43,1.48,0.37,0.07,0.25,27.67,14.15,32.91,2.51,0.62,5.43,0.76,7.83,1.03
01057000,4.18,3.08,1.60,0.00,2.62,1.24,0.29,0.02,0.12,32.11,18.31,32.16,2.98,0.61,2.47,0.61,4.42,0.43
01058500,6.94,6.02,4.52,0.00,3.93,2.04,0.72,0.25,0.30,20.48,16.26,34.95,2.74,0.49,5.05,0.98,6.71,0.58
01059000,3.48,2.24,4.41,0.00,1.91,1.03,0.39,0.14,0.40,28.14,20.81,27.82,5.74,1.12,1.70,0.54,5.40,0.44
01059800,16.74,9.71,2.24,0.00,8.40,6.16,1.92,0.25,0.10,11.12,15.22,33.56,2.00,0.82,6.37,3.34,7.58,0.92
01060000,9.47,10.76,0.88,0.00,5.54,2.86,0.88,0.20,0.73,9.41,17.29,34.96,2.31,0.74,9.26,1.50,11.44,2.00
01064000,5.86,2.47,17.00,0.00,4.15,1.30,0.33,0.08,0.09,15.63,14.36,33.63,3.12,0.67,2.09,0.38,6.41,0.74
01064118,8.66,5.13,13.41,0.00,5.27,2.41,0.74,0.24,0.26,13.71,14.04,32.84,3.15,0.63,4.18,0.95,7.07,1.09
01064300,2.65,0.00,0.02,0.00,1.10,1.18,0.31,0.06,10.16,19.48,51.94,14.64,0.99,0.08,0.00,0.00,0.04,0.00
01064400,0.10,0.00,0.00,0.00,0.10,0.00,0.00,0.00,0.00,19.99,45.12,32.77,0.70,0.03,0.00,0.00,1.28,0.00
01064500,3.90,0.82,0.34,0.00,2.41,1.01,0.39,0.09,0.66,29.04,29.66,31.13,1.91,0.63,0.25,0.58,1.72,0.18
01064801,1.46,1.43,0.44,0.00,1.25,0.19,0.02,0.00,0.70,29.86,18.55,39.00,2.25,0.37,0.53,0.89,5.33,0.60
01065000,4.13,1.28,3.71,0.00,2.93,0.87,0.30,0.04,0.74,22.48,19.36,37.09,3.93,0.56,0.80,0.48,6.21,0.52
01065500,4.55,1.86,3.46,0.00,3.21,1.01,0.30,0.04,0.56,21.30,18.91,36.67,4.88,0.51,1.32,0.55,6.72,0.59
01066000,4.18,2.09,3.03,0.00,2.88,0.96,0.30,0.05,0.45,24.89,20.50,34.38,3.57,0.56,1.03,1.05,5.55,0.80
01066500,7.51,3.31,3.75,0.00,5.56,1.63,0.29,0.03,0.38,18.03,13.25,31.80,8.06,0.48,2.95,0.36,11.91,1.51
01067950,6.10,9.64,1.35,0.00,3.92,1.93,0.22,0.03,1.16,17.12,7.22,33.27,2.94,0.79,8.76,0.88,18.51,1.89
01068910,11.85,5.01,7.37,0.00,5.32,3.54,2.21,0.79,0.22,12.40,12.02,33.62,6.00,0.28,4.56,0.45,10.25,0.99
01069500,9.95,4.87,4.81,0.00,5.06,3.06,1.38,0.45,0.37,14.70,11.41,31.64,5.11,0.32,4.26,0.61,15.21,1.61
01069700,16.17,3.61,0.05,0.00,5.79,4.96,2.97,2.45,0.31,10.35,9.38,35.20,6.66,4.74,1.70,1.90,12.68,0.85
01072500,8.63,3.70,5.26,0.00,5.21,2.34,0.93,0.15,0.47,16.97,14.53,34.33,6.99,0.58,3.31,0.39,7.90,0.65
01072800,13.64,5.63,1.69,0.00,6.86,3.78,2.26,0.73,0.89,14.40,10.23,37.85,6.89,0.50,5.17,0.46,7.79,0.49
01072870,7.49,5.04,3.88,0.00,5.51,1.62,0.31,0.05,0.27,13.15,13.05,41.97,4.17,0.37,4.72,0.32,9.69,0.92
01073000,11.39,5.96,1.30,0.00,7.68,2.49,0.76,0.47,1.68,9.02,13.69,38.36,3.48,1.60,4.99,0.97,12.93,0.60
01073319,6.37,4.00,0.73,0.00,4.11,1.76,0.45,0.04,1.38,19.76,19.61,32.92,5.39,0.49,3.84,0.16,7.57,1.79
01073500,9.14,5.19,1.94,0.00,5.82,2.38,0.74,0.20,0.93,16.62,17.76,32.62,3.50,0.37,4.91,0.28,10.33,1.58
010735562,12.66,10.82,1.50,0.00,6.01,5.18,1.40,0.07,0.47,29.87,14.14,10.45,3.87,1.85,9.73,1.09,11.45,2.90
01073587,10.79,9.02,0.97,0.00,4.89,4.49,1.37,0.04,0.86,33.72,16.97,7.32,2.81,0.97,7.72,1.30,13.01,3.56
01073600,11.61,19.49,0.52,0.00,5.12,4.53,1.57,0.39,0.86,20.00,11.57,11.52,3.34,0.64,19.41,0.09,16.91,3.53
01073785,27.92,9.54,0.05,0.00,14.78,9.29,3.04,0.80,0.11,8.68,12.40,10.38,4.93,0.86,8.76,0.78,22.51,2.63
01074520,0.75,0.01,0.07,0.00,0.43,0.19,0.11,0.02,0.15,22.71,46.24,28.42,0.50,0.62,0.00,0.01,0.51,0.02
01075000,2.58,0.06,0.17,0.00,1.15,0.97,0.40,0.06,0.30,29.65,37.03,27.67,0.99,0.57,0.01,0.05,0.89,0.10
01075800,0.09,0.18,0.00,0.00,0.09,0.00,0.00,0.00,0.00,33.21,26.95,37.72,0.95,0.82,0.18,0.00,0.08,0.00
01076000,2.37,1.93,0.56,0.00,1.74,0.50,0.11,0.01,0.09,40.42,15.58,33.73,2.45,0.66,0.65,1.28,2.13,0.09
01076500,3.12,1.28,0.42,0.00,1.83,0.93,0.32,0.04,0.27,33.38,25.06,32.16,1.84,0.56,0.42,0.86,1.75,0.15
01077000,2.92,1.63,20.82,0.00,2.48,0.34,0.08,0.01,0.09,26.62,10.64,30.85,2.39,0.30,1.21,0.42,3.34,0.40
01077400,0.67,0.65,0.37,0.00,0.48,0.16,0.02,0.00,0.03,36.98,11.98,38.79,8.30,1.64,0.47,0.18,0.58,0.01
01078000,2.92,2.93,0.56,0.00,2.06,0.63,0.21,0.03,0.17,24.49,27.00,33.10,2.37,0.86,1.17,1.76,5.35,0.24
01081000,7.83,2.69,19.69,0.00,4.83,1.85,0.86,0.29,0.30,16.85,10.50,32.63,3.33,0.53,2.04,0.65,5.07,0.58
01081500,4.95,2.21,7.92,0.00,3.02,1.26,0.52,0.14,0.25,26.25,18.34,33.36,2.59,0.58,1.31,0.89,3.27,0.31
01082000,7.78,5.07,3.15,0.00,5.18,1.77,0.69,0.15,0.54,22.25,28.08,20.51,1.62,0.43,4.29,0.77,8.96,1.61
01083000,4.43,2.62,7.00,0.00,3.60,0.72,0.10,0.01,0.17,36.97,11.04,28.75,0.86,0.09,2.52,0.10,6.91,1.16
01084000,3.92,1.09,3.92,0.00,2.93,0.90,0.09,0.00,0.00,34.47,12.94,32.50,1.71,0.12,1.01,0.07,7.89,1.44
01084500,3.12,3.35,2.07,0.00,2.56,0.52,0.05,0.00,0.21,30.93,18.03,30.00,3.52,0.49,3.19,0.16,6.86,1.42
01085000,6.24,3.87,3.28,0.00,4.18,1.51,0.46,0.09,0.22,29.41,22.52,23.22,2.04,0.36,3.49,0.38,7.43,1.41
01085500,6.42,4.17,3.15,0.00,4.23,1.59,0.51,0.08,0.33,29.83,23.20,21.62,2.15,0.41,3.75,0.42,7.31,1.41
01085800,2.35,2.70,0.00,0.00,2.08,0.26,0.00,0.00,0.00,68.39,4.50,18.75,0.10,0.35,2.70,0.00,2.61,0.25
01086000,6.06,2.93,2.03,0.00,3.74,1.82,0.47,0.03,0.18,26.90,20.69,31.85,2.71,0.38,2.68,0.25,5.44,0.81
01087000,3.81,2.71,1.41,0.00,2.70,0.80,0.27,0.03,0.17,23.74,23.57,34.51,2.15,0.35,1.90,0.80,7.20,0.38
01088000,6.00,3.78,2.59,0.00,3.83,1.58,0.51,0.07,0.28,27.13,23.00,26.18,2.44,0.39,3.30,0.48,7.12,1.09
01089000,5.13,5.57,1.10,0.00,3.11,1.38,0.47,0.18,1.93,20.04,10.75,43.30,3.03,0.81,4.80,0.77,7.41,0.93
01089100,6.39,5.29,1.05,0.00,3.50,1.66,0.77,0.46,1.98,19.49,10.53,42.97,3.14,0.88,4.56,0.74,7.38,0.90
01089500,4.68,5.85,3.20,0.00,3.35,0.99,0.29,0.04,0.29,13.95,18.36,40.38,4.19,0.41,5.04,0.82,7.95,0.74
01090800,5.50,6.16,2.64,0.00,3.87,1.35,0.27,0.02,0.38,38.33,31.01,5.98,2.04,0.16,5.55,0.60,6.03,1.77
01091000,6.11,5.65,1.08,0.00,4.45,1.42,0.23,0.02,0.60,38.22,31.33,6.55,1.94,0.33,5.23,0.42,6.45,1.75
01091500,6.43,5.77,1.64,0.00,4.21,1.76,0.42,0.04,0.49,37.54,31.80,6.07,2.00,0.30,5.25,0.52,6.28,1.67
01092000,6.89,3.47,5.13,0.00,3.68,1.88,1.02,0.31,0.38,25.58,20.00,29.38,2.72,0.52,2.71,0.77,5.21,0.71
01093000,9.84,2.94,1.41,0.00,5.56,3.17,1.08,0.03,0.46,42.66,20.03,4.28,2.73,0.30,2.34,0.60,12.29,3.05
01093800,2.47,4.12,0.06,0.00,2.35,0.12,0.00,0.00,0.00,60.71,12.18,17.31,1.77,0.21,3.79,0.34,0.79,0.37
01093852,7.29,7.03,1.34,0.00,4.60,1.95,0.64,0.10,0.51,44.48,22.79,9.35,2.07,0.27,6.74,0.30,3.94,0.92
01094000,11.97,7.42,1.00,0.00,5.94,4.04,1.68,0.30,0.42,37.49,25.27,7.40,2.22,0.40,7.07,0.35,5.37,1.05
01094400,17.64,5.46,3.58,0.00,6.76,5.05,4.13,1.70,0.57,40.62,14.08,9.29,1.23,0.51,5.12,0.34,6.52,0.51
01094500,26.66,4.78,3.09,0.00,7.80,7.41,7.98,3.48,0.44,38.77,11.86,6.43,1.03,0.68,4.52,0.26,5.86,0.41
01095220,7.71,7.50,1.09,0.00,4.40,2.60,0.66,0.05,0.62,50.26,14.81,5.69,1.11,0.39,6.81,0.69,10.22,0.60
01095375,16.24,6.97,3.82,0.00,7.28,5.69,2.81,0.46,0.55,43.73,7.92,6.55,0.98,0.31,6.82,0.16,11.66,1.26
01095505,14.35,6.72,7.47,0.00,5.98,5.16,2.75,0.46,0.60,40.68,11.61,5.89,1.41,0.40,6.34,0.38,9.96,0.92
01096000,8.75,5.75,0.83,0.00,4.29,3.14,1.15,0.17,0.58,46.65,21.73,5.29,1.62,0.23,5.52,0.23,7.89,0.67
01096500,18.68,7.27,3.83,0.00,6.51,6.16,4.52,1.49,0.63,36.84,14.52,5.72,1.65,0.62,6.53,0.74,9.26,0.98
01096503,7.01,5.85,1.10,0.00,3.74,2.48,0.73,0.06,0.17,39.71,29.44,5.74,1.93,0.19,5.43,0.42,7.86,1.00
010965852,38.99,5.09,0.85,0.00,11.80,15.57,10.01,1.61,0.08,30.89,9.61,1.42,2.73,0.39,4.59,0.50,6.95,2.99
010965995,31.31,5.50,5.64,0.00,10.73,13.79,6.41,0.38,0.55,38.30,1.85,0.57,2.10,2.09,5.29,0.21,9.73,2.36
01096835,38.54,4.13,1.84,0.00,11.49,13.09,11.41,2.56,0.28,32.82,5.24,1.69,1.37,0.98,3.65,0.48,10.98,2.13
01096840,38.44,4.21,1.76,0.00,11.26,12.94,11.62,2.62,0.43,32.70,5.22,1.71,1.35,0.97,3.64,0.57,11.15,2.07
01096885,38.96,4.83,2.12,0.00,11.43,12.78,12.10,2.64,0.38,31.74,5.14,1.65,1.28,1.07,4.29,0.54,10.70,2.12
01097000,34.34,5.60,2.11,0.00,10.81,11.08,10.27,2.18,0.30,32.26,8.18,2.17,1.23,0.88,5.06,0.55,10.81,2.11
01097300,35.09,5.32,0.59,0.00,11.68,11.48,9.59,2.34,2.04,25.72,10.99,0.98,0.77,0.56,4.97,0.35,16.41,1.54
01097380,32.63,4.79,2.36,0.00,12.14,10.67,8.27,1.55,0.59,28.66,10.86,0.79,0.74,0.26,4.51,0.28,16.43,1.89
01097480,34.67,2.81,3.19,0.00,11.87,11.04,9.35,2.41,0.61,33.54,5.04,2.10,0.73,0.20,1.75,1.06,15.41,1.72
01098530,46.39,3.27,5.73,0.00,12.79,13.59,14.94,5.07,0.32,25.22,5.08,1.12,0.60,0.17,2.61,0.65,10.74,1.35
01099500,39.31,4.46,3.23,0.00,12.64,12.32,11.29,3.05,0.28,26.16,8.59,1.37,0.74,0.52,4.00,0.46,13.23,2.11
01100000,13.80,4.28,4.44,0.00,5.47,4.30,3.15,0.88,0.44,27.44,18.27,20.77,2.30,0.54,3.56,0.72,6.67,1.05
01100505,17.37,4.68,6.79,0.00,7.22,7.25,2.76,0.14,0.03,44.42,10.41,2.56,1.72,0.25,4.17,0.51,7.71,4.06
01100561,35.34,3.56,4.20,0.00,11.94,12.89,8.76,1.75,0.15,36.09,6.26,0.99,0.95,0.21,3.21,0.35,9.62,2.63
01100600,68.65,1.27,0.19,0.00,19.32,20.62,21.59,7.12,0.10,14.31,3.00,0.30,0.29,0.51,1.13,0.14,9.77,1.61
01100627,66.97,1.23,0.93,0.00,19.03,21.68,20.87,5.39,0.20,12.57,4.27,0.47,0.26,0.70,1.05,0.18,10.80,1.60
01101000,18.83,6.49,1.87,0.00,9.22,6.37,2.90,0.34,0.05,37.26,9.29,1.52,0.54,0.38,6.33,0.16,21.20,2.57
01101344,65.33,1.04,0.81,0.00,17.80,21.20,21.52,4.80,0.73,10.20,3.10,0.70,0.39,0.53,0.94,0.10,14.99,2.18
01101500,54.69,0.68,1.32,0.00,16.94,18.85,16.00,2.89,0.71,14.43,5.88,1.37,0.30,0.35,0.68,0.00,18.67,1.61
01102000,37.48,2.01,2.01,0.00,12.34,13.10,10.42,1.61,0.37,22.55,8.71,2.78,0.38,0.72,1.96,0.05,21.06,1.91
01102345,70.92,0.24,4.02,0.00,14.55,21.53,28.73,6.10,0.09,10.33,2.58,0.42,0.27,0.27,0.23,0.00,7.97,2.90
01102500,80.96,0.80,1.92,0.00,10.67,19.17,37.08,14.04,0.46,9.13,1.80,0.12,0.34,0.19,0.80,0.00,3.64,0.64
01103025,87.81,0.05,5.51,0.00,8.45,16.27,43.42,19.68,0.00,3.89,0.73,0.18,0.00,0.24,0.05,0.00,1.01,0.59
01103220,25.13,1.57,0.00,0.00,11.22,10.12,3.53,0.27,0.42,36.62,2.79,4.24,0.65,0.15,1.31,0.27,27.92,0.50
01103280,44.33,2.37,0.44,0.00,13.08,14.54,13.42,3.30,0.35,29.00,3.27,1.81,1.47,0.53,2.12,0.25,14.76,1.67
01103455,14.31,9.21,0.38,0.00,7.40,5.15,1.55,0.21,0.00,45.95,13.14,5.17,0.13,0.00,9.21,0.00,11.59,0.11
01103500,38.87,3.92,1.64,0.00,14.12,13.54,9.22,1.99,0.37,26.73,6.94,2.83,0.91,0.34,3.66,0.26,15.64,1.84
01104200,42.08,3.59,1.73,0.00,14.28,14.46,10.80,2.55,0.36,25.34,6.48,2.56,0.81,0.33,3.35,0.24,14.61,2.11
01104430,43.23,0.81,13.77,0.00,11.25,10.84,16.19,4.94,0.03,24.88,3.47,0.76,0.34,0.15,0.49,0.32,11.71,0.84
01104460,37.55,3.55,6.13,0.00,15.21,9.53,9.24,3.56,0.05,25.93,9.66,1.00,0.40,0.29,3.37,0.18,14.48,0.98
01104475,55.28,2.98,0.61,0.00,39.32,11.33,3.72,0.91,0.00,26.34,7.22,0.00,0.30,0.00,2.98,0.00,6.36,0.91
01104500,43.60,3.42,2.34,0.00,15.09,14.40,11.19,2.93,0.31,24.58,6.61,2.27,0.72,0.31,3.19,0.22,13.87,1.97
01105000,47.47,2.12,2.10,0.00,15.06,16.29,12.77,3.35,0.27,20.13,8.38,2.68,0.61,0.58,1.92,0.19,13.88,1.77
01105500,55.45,0.69,2.61,0.00,16.26,17.57,17.23,4.39,0.11,18.55,4.95,1.22,0.37,0.70,0.69,0.00,14.04,1.31
01105554,53.58,1.19,2.40,0.00,15.63,16.59,16.33,5.04,0.16,17.42,6.53,1.49,0.41,0.50,1.11,0.07,14.40,1.92
011055566,55.87,1.01,2.03,0.00,15.45,16.90,18.12,5.39,0.15,17.17,6.47,1.33,0.36,0.41,0.95,0.06,13.39,1.81
01105583,60.15,0.77,3.59,0.00,12.27,16.56,24.73,6.60,0.32,18.83,2.92,0.39,0.22,0.66,0.71,0.07,11.03,1.12
01105585,85.71,0.43,0.25,0.00,7.68,16.93,39.05,22.04,0.26,9.03,1.40,0.07,0.35,0.23,0.43,0.00,1.29,0.97
01105600,66.14,0.09,0.00,0.00,16.63,19.43,23.74,6.35,0.39,12.72,5.45,0.60,0.36,0.61,0.09,0.00,13.48,0.14
01105638,39.86,1.12,1.73,0.00,17.71,12.62,7.37,2.16,1.18,22.84,13.33,3.38,0.30,0.44,1.03,0.09,15.08,0.74
01105730,50.70,1.93,2.47,0.00,18.22,17.37,12.37,2.74,0.25,12.69,9.31,2.90,0.21,0.35,0.77,1.17,18.72,0.47
01105870,21.08,8.12,7.33,0.00,9.56,8.44,2.75,0.32,1.79,8.53,28.13,4.02,0.86,0.70,1.31,6.82,18.20,1.24
011058756,30.32,5.03,2.83,0.00,11.35,10.09,5.22,3.65,2.49,17.09,24.84,13.05,1.20,1.97,0.86,4.17,0.88,0.26
01105876,38.08,4.12,1.77,0.00,22.05,10.06,4.47,1.50,1.16,14.16,19.71,14.66,1.79,1.16,2.50,1.62,2.35,1.05
01105880,24.72,1.78,23.68,0.00,9.71,10.19,4.59,0.22,0.17,20.91,20.04,2.54,1.67,0.83,0.04,1.74,3.47,0.20
01105917,7.55,8.98,5.91,0.00,4.02,2.87,0.63,0.04,0.22,17.01,19.80,10.92,0.49,1.87,5.30,3.68,26.53,0.72
01105933,39.94,1.70,0.74,0.00,14.62,10.00,11.29,4.03,0.36,18.08,3.25,3.96,0.49,1.89,1.49,0.21,28.21,1.39
01106000,10.62,8.19,0.07,0.00,5.07,3.75,1.66,0.13,0.33,51.48,0.11,0.48,0.74,2.35,7.69,0.50,25.49,0.15
01106500,60.99,1.12,1.36,0.00,13.76,16.90,23.45,6.88,0.21,18.86,2.24,1.02,0.40,1.35,1.09,0.03,11.03,1.42
01108000,30.14,7.37,6.01,0.00,9.85,9.79,8.38,2.12,0.84,16.81,11.25,4.29,0.68,1.42,3.77,3.60,19.44,1.76
01108320,36.02,2.82,3.21,0.00,13.70,13.97,7.44,0.92,0.03,23.74,7.23,3.79,0.89,0.29,1.93,0.89,21.40,0.59
01108410,32.01,3.47,4.24,0.00,11.41,11.37,7.48,1.75,0.23,24.49,7.50,4.66,0.65,0.30,2.41,1.06,21.44,1.01
01108500,36.30,1.78,3.18,0.00,12.90,13.44,7.86,2.10,0.89,32.09,8.36,2.13,1.15,0.65,1.47,0.31,12.16,1.31
