STAID,NWALT92_DEV_SUM,NWALT92_SEMIDEV_SUM,NWALT92_AG4344_SUM,NWALT92_AG4346_SUM,NWALT92_11,NWALT92_12,NWALT92_21,NWALT92_22,NWALT92_23,NWALT92_24,NWALT92_25,NWALT92_26,NWALT92_27,NWALT92_31,NWALT92_32,NWALT92_33,NWALT92_41,NWALT92_43,NWALT92_44,NWALT92_45,NWALT92_46,NWALT92_50,NWALT92_60
01011000,0.00,0.00,0.00,0.00,3.94,0.79,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,94.94,0.33
01013500,0.32,0.01,5.31,5.35,6.26,1.86,0.08,0.03,0.01,0.00,0.00,0.00,0.20,0.00,0.00,0.01,0.01,4.31,1.00,0.01,0.04,85.20,0.99
01015800,0.06,0.00,0.10,0.11,2.16,1.85,0.05,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.09,0.02,0.00,0.00,95.00,0.82
01016500,0.00,0.00,0.13,0.13,0.96,1.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.12,0.01,0.00,0.00,97.31,0.00
01017000,0.17,0.00,1.72,1.75,1.98,1.72,0.06,0.01,0.00,0.00,0.00,0.00,0.09,0.00,0.00,0.00,0.01,1.29,0.44,0.01,0.02,93.85,0.51
01017060,1.99,0.00,52.23,52.96,0.34,0.90,0.80,0.75,0.00,0.00,0.00,0.00,0.44,0.00,0.00,0.00,0.00,46.58,5.66,0.05,0.68,43.81,0.00
01017290,1.75,0.42,10.55,10.65,1.24,3.02,0.27,0.04,1.18,0.08,0.00,0.00,0.19,0.00,0.40,0.02,0.02,8.16,2.39,0.00,0.10,82.77,0.12
01017550,2.37,0.29,65.52,65.84,0.00,0.90,0.14,0.72,0.00,0.00,0.00,0.40,1.11,0.00,0.29,0.00,0.00,64.48,1.04,0.00,0.32,30.60,0.00
01017960,2.30,0.00,12.35,12.88,3.10,1.75,1.65,0.08,0.05,0.10,0.00,0.00,0.42,0.00,0.00,0.00,0.03,10.40,1.95,0.14,0.39,79.94,0.00
01018000,1.86,0.10,11.22,11.70,1.71,2.91,1.31,0.05,0.03,0.05,0.00,0.01,0.41,0.00,0.10,0.00,0.02,9.41,1.82,0.10,0.38,81.70,0.00
01018009,3.32,22.70,24.88,25.26,0.00,2.57,0.09,0.37,0.00,0.00,0.26,1.85,0.76,0.02,22.68,0.00,0.00,19.04,5.83,0.06,0.33,46.15,0.00
01019000,0.03,0.00,0.09,0.09,23.34,1.95,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0.01,0.08,0.00,0.00,74.58,0.00
01021200,0.43,0.00,3.69,3.86,12.70,9.68,0.20,0.06,0.00,0.00,0.00,0.00,0.17,0.00,0.00,0.00,0.00,2.93,0.76,0.00,0.17,70.68,2.65
01021470,2.86,0.00,36.85,36.85,0.13,6.35,0.00,0.00,2.86,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,34.55,2.30,0.00,0.00,53.81,0.00
01021480,0.44,0.00,0.62,0.62,3.23,3.94,0.24,0.03,0.00,0.00,0.00,0.00,0.17,0.00,0.00,0.00,0.00,0.20,0.42,0.00,0.00,91.78,0.00
01021500,0.37,0.00,2.71,2.72,4.83,4.90,0.13,0.02,0.19,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.00,2.42,0.30,0.00,0.00,86.04,1.15
01022260,0.17,0.00,13.21,13.21,3.08,14.27,0.12,0.00,0.02,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.00,12.71,0.51,0.00,0.00,64.71,4.56
01022330,0.53,0.04,1.26,1.26,3.22,5.68,0.16,0.02,0.26,0.00,0.00,0.00,0.09,0.00,0.00,0.04,0.04,1.17,0.09,0.00,0.00,89.23,0.00
01022500,0.39,0.02,3.96,3.96,2.01,5.72,0.08,0.09,0.12,0.00,0.00,0.00,0.10,0.00,0.00,0.02,0.02,3.73,0.22,0.00,0.00,81.40,6.48
01023000,0.21,0.01,0.86,0.86,3.76,7.98,0.05,0.00,0.16,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.77,0.09,0.00,0.00,87.16,0.00
01027200,0.03,0.00,0.00,0.00,0.89,2.38,0.00,0.01,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,96.24,0.02
01029200,0.01,0.00,0.00,0.00,5.44,2.78,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,91.76,0.00
01029500,0.02,0.00,0.10,0.10,5.35,1.85,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.04,0.06,0.00,0.00,92.35,0.33
01030000,0.21,0.09,0.14,0.14,6.55,2.14,0.08,0.02,0.02,0.00,0.02,0.03,0.04,0.00,0.09,0.00,0.03,0.06,0.07,0.00,0.00,87.40,2.82
01030500,0.74,0.00,2.48,2.56,2.69,3.89,0.54,0.02,0.01,0.00,0.00,0.00,0.17,0.00,0.00,0.00,0.00,1.55,0.93,0.01,0.07,89.84,0.28
01031300,0.15,0.00,0.23,0.23,2.15,2.36,0.08,0.01,0.00,0.00,0.00,0.00,0.05,0.00,0.00,0.00,0.00,0.09,0.14,0.00,0.00,95.10,0.00
01031450,0.30,0.00,0.69,0.70,2.74,1.46,0.19,0.01,0.00,0.00,0.00,0.00,0.10,0.00,0.00,0.00,0.00,0.32,0.37,0.02,0.00,94.80,0.00
01031500,0.77,0.43,1.73,1.81,2.16,1.96,0.36,0.03,0.06,0.02,0.00,0.08,0.22,0.00,0.43,0.00,0.00,0.90,0.83,0.04,0.04,92.87,0.00
01031510,1.59,0.04,5.23,5.60,2.21,5.80,1.12,0.04,0.09,0.00,0.00,0.00,0.34,0.00,0.00,0.04,0.27,2.39,2.83,0.26,0.11,84.49,0.00
01033000,0.25,0.35,0.29,0.31,7.47,1.44,0.10,0.01,0.01,0.00,0.00,0.01,0.13,0.00,0.29,0.06,0.01,0.13,0.16,0.01,0.01,90.17,0.00
01033500,0.20,0.00,0.18,0.19,1.93,1.59,0.01,0.01,0.03,0.00,0.00,0.00,0.15,0.00,0.00,0.00,0.03,0.13,0.05,0.00,0.00,96.05,0.01
01034000,0.69,1.12,1.85,1.94,3.43,2.16,0.27,0.04,0.04,0.01,0.00,0.13,0.19,0.00,1.10,0.02,0.03,0.99,0.86,0.05,0.05,90.63,0.00
01034500,0.51,0.37,1.05,1.09,5.14,2.66,0.27,0.03,0.02,0.00,0.01,0.06,0.12,0.00,0.37,0.00,0.02,0.60,0.45,0.01,0.03,88.41,1.48
01035000,0.13,0.00,0.36,0.36,7.84,7.43,0.03,0.00,0.00,0.00,0.00,0.00,0.10,0.00,0.00,0.00,0.00,0.12,0.24,0.00,0.00,84.19,0.05
01036500,2.05,1.26,16.01,16.56,0.31,3.33,0.44,0.14,0.01,0.01,0.00,0.06,1.38,0.00,1.23,0.03,0.10,8.30,7.71,0.24,0.32,76.39,0.00
01037380,1.01,0.00,7.18,7.26,3.70,2.29,0.09,0.01,0.00,0.01,0.00,0.00,0.90,0.00,0.00,0.00,0.00,3.24,3.94,0.05,0.04,85.74,0.00
01038000,1.59,0.00,7.05,7.45,3.55,2.21,0.37,0.10,0.02,0.00,0.00,0.00,1.10,0.00,0.00,0.00,0.12,2.18,4.87,0.30,0.10,85.08,0.00
01041000,0.26,0.17,0.01,0.02,12.99,2.18,0.13,0.02,0.01,0.00,0.00,0.04,0.06,0.00,0.17,0.00,0.03,0.01,0.01,0.00,0.01,83.26,0.93
01042500,0.23,0.13,0.01,0.02,11.25,2.19,0.11,0.02,0.01,0.00,0.00,0.04,0.05,0.00,0.13,0.00,0.03,0.01,0.01,0.00,0.01,85.27,0.74
01043500,0.46,0.00,0.01,0.01,5.12,0.76,0.26,0.03,0.00,0.00,0.00,0.00,0.16,0.00,0.00,0.00,0.02,0.01,0.00,0.00,0.00,83.88,9.70
01044550,0.16,0.00,0.00,0.00,2.71,0.89,0.00,0.00,0.00,0.00,0.00,0.00,0.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,94.23,1.99
01045000,0.31,0.00,0.01,0.01,4.03,1.15,0.16,0.02,0.00,0.00,0.00,0.00,0.13,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,88.22,6.22
01046000,0.37,0.04,0.65,0.66,1.83,0.59,0.10,0.02,0.06,0.00,0.00,0.01,0.19,0.00,0.04,0.00,0.00,0.16,0.50,0.01,0.00,96.51,0.00
01046500,0.30,0.09,0.04,0.04,8.34,1.68,0.16,0.02,0.01,0.00,0.00,0.02,0.08,0.00,0.09,0.00,0.02,0.01,0.03,0.00,0.00,87.02,2.42
01047000,0.92,0.01,1.32,1.39,0.83,1.26,0.50,0.07,0.02,0.02,0.00,0.00,0.31,0.00,0.00,0.01,0.00,0.22,1.10,0.02,0.05,93.60,2.00
01047150,0.47,0.23,0.44,0.47,7.28,1.63,0.22,0.04,0.01,0.00,0.00,0.05,0.14,0.00,0.23,0.00,0.02,0.18,0.26,0.01,0.01,87.60,2.24
01047200,0.70,0.00,0.00,0.00,1.00,0.16,0.65,0.01,0.00,0.00,0.00,0.00,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,98.14,0.00
01048000,1.58,0.93,4.18,4.36,1.25,1.45,0.46,0.18,0.01,0.05,0.00,0.26,0.61,0.00,0.93,0.00,0.01,1.18,3.00,0.12,0.07,90.40,0.02
01048220,0.49,0.00,2.10,2.13,1.39,1.23,0.15,0.01,0.17,0.00,0.00,0.00,0.17,0.00,0.00,0.00,0.00,1.17,0.93,0.03,0.00,94.76,0.00
01049000,2.31,1.87,8.40,8.91,4.29,3.83,0.75,0.20,0.06,0.04,0.00,0.48,0.78,0.00,1.85,0.02,0.01,3.87,4.53,0.32,0.19,78.78,0.00
01049265,1.34,1.70,3.67,3.86,6.04,2.08,0.42,0.15,0.04,0.03,0.03,0.27,0.41,0.00,1.69,0.01,0.03,1.38,2.29,0.14,0.05,83.57,1.37
01049500,4.63,26.91,9.96,10.62,10.75,1.18,1.12,0.36,0.05,0.06,0.09,1.69,1.25,0.01,26.90,0.00,0.03,1.25,8.70,0.63,0.03,45.88,0.00
01052500,0.03,0.00,0.00,0.00,0.30,0.74,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,98.93,0.00
01053500,0.26,0.00,0.00,0.01,7.76,1.23,0.11,0.03,0.00,0.01,0.00,0.00,0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,90.56,0.14
01053600,0.29,0.00,0.03,0.03,7.03,1.20,0.14,0.03,0.00,0.01,0.00,0.00,0.11,0.00,0.00,0.00,0.00,0.03,0.00,0.00,0.00,91.28,0.12
01054000,0.56,0.28,0.14,0.14,6.24,1.21,0.19,0.07,0.03,0.01,0.06,0.06,0.14,0.00,0.27,0.01,0.01,0.11,0.03,0.00,0.00,91.03,0.49
01054200,0.01,0.00,0.00,0.00,0.01,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,40.23,59.65
01054300,0.33,0.00,0.79,0.88,1.51,1.10,0.00,0.02,0.02,0.00,0.00,0.00,0.29,0.00,0.00,0.00,0.01,0.18,0.61,0.05,0.04,96.18,0.00
01054500,0.75,0.83,0.62,0.65,4.45,1.07,0.29,0.08,0.03,0.02,0.05,0.09,0.19,0.00,0.81,0.01,0.02,0.29,0.33,0.02,0.01,88.72,3.50
01055000,0.23,0.00,0.56,0.56,0.14,0.12,0.00,0.10,0.00,0.00,0.00,0.00,0.13,0.00,0.00,0.00,0.01,0.25,0.31,0.00,0.00,98.94,0.00
01055500,1.78,4.86,6.48,6.67,1.51,1.60,0.46,0.09,0.03,0.01,0.00,0.27,0.92,0.00,4.86,0.00,0.05,0.82,5.66,0.18,0.01,83.53,0.00
01057000,1.44,0.00,3.08,3.18,1.60,1.07,0.47,0.08,0.02,0.00,0.00,0.00,0.88,0.00,0.00,0.00,0.00,0.62,2.46,0.07,0.04,92.71,0.00
01058500,3.53,17.84,6.31,6.50,4.53,1.17,0.84,0.30,0.13,0.17,0.01,1.09,0.99,0.49,17.33,0.01,0.12,1.12,5.19,0.14,0.05,66.32,0.00
01059000,1.72,3.68,2.38,2.47,4.41,1.16,0.42,0.20,0.08,0.05,0.12,0.41,0.45,0.44,3.24,0.01,0.05,0.58,1.80,0.07,0.02,84.23,2.27
01059800,12.19,26.05,9.87,10.07,2.22,0.68,5.23,0.80,0.08,0.64,0.00,3.12,2.31,0.00,26.05,0.00,0.06,3.50,6.37,0.14,0.06,48.72,0.00
01060000,5.78,22.14,11.28,11.78,0.88,1.85,1.41,0.49,0.22,0.09,0.00,1.97,1.60,0.98,21.16,0.00,0.46,1.67,9.61,0.39,0.11,57.10,0.00
01064000,2.88,24.58,2.56,2.64,17.01,1.22,0.43,0.22,0.02,0.13,0.00,1.47,0.59,0.00,24.58,0.00,0.04,0.43,2.12,0.07,0.01,51.63,0.00
01064118,5.48,31.38,5.39,5.51,13.42,1.21,0.90,0.50,0.17,0.18,0.06,3.01,0.67,1.37,30.01,0.00,0.12,1.07,4.32,0.10,0.02,42.88,0.00
01064300,1.22,0.00,0.00,0.00,0.01,0.00,1.01,0.09,0.00,0.01,0.00,0.09,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,80.93,17.83
01064400,0.00,0.00,0.00,0.00,0.00,0.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,99.88,0.00
01064500,2.31,5.42,0.84,0.86,0.34,0.21,0.70,0.21,0.04,0.10,0.00,0.83,0.43,0.00,5.42,0.00,0.07,0.59,0.26,0.00,0.02,74.66,16.13
01064801,0.38,0.00,1.41,1.44,0.43,1.07,0.15,0.00,0.00,0.00,0.00,0.00,0.22,0.00,0.00,0.00,0.17,0.89,0.52,0.00,0.02,76.22,20.31
01065000,2.02,5.68,1.30,1.32,3.70,2.06,0.49,0.11,0.02,0.05,0.00,0.31,1.05,0.00,5.68,0.00,0.29,0.48,0.82,0.01,0.02,75.95,8.98
01065500,2.22,4.39,1.93,1.96,3.45,2.00,0.53,0.13,0.02,0.10,0.00,0.25,1.20,0.00,4.39,0.00,0.22,0.56,1.37,0.01,0.02,79.20,6.55
01066000,2.01,4.82,2.13,2.18,3.03,1.74,0.50,0.14,0.03,0.08,0.00,0.45,0.80,0.00,4.82,0.00,0.11,1.09,1.05,0.01,0.03,78.03,8.08
01066500,3.27,11.33,3.70,3.74,3.76,2.18,0.17,0.11,0.06,0.02,0.00,1.11,1.79,0.00,11.33,0.00,0.14,0.50,3.20,0.03,0.01,73.10,2.48
01067950,2.99,24.22,10.77,11.02,1.35,1.75,0.50,0.17,0.03,0.00,0.00,0.82,1.47,0.00,24.22,0.00,0.28,1.24,9.52,0.09,0.17,58.40,0.00
01068910,9.17,22.81,5.45,5.51,7.36,1.41,1.03,1.48,0.29,0.10,0.38,4.18,1.71,0.09,22.71,0.00,0.14,0.52,4.93,0.02,0.03,53.60,0.00
01069500,6.93,19.88,5.30,5.35,4.81,2.92,1.10,0.99,0.25,0.05,0.17,2.74,1.62,0.04,19.84,0.00,0.22,0.73,4.57,0.03,0.02,59.90,0.00
01069700,12.25,15.78,3.96,4.62,0.04,1.39,6.92,1.28,0.77,0.25,0.00,1.01,2.03,0.00,15.78,0.00,0.00,2.19,1.77,0.01,0.64,60.85,5.07
01072500,5.38,23.75,3.72,3.75,5.26,1.90,0.99,0.34,0.11,0.02,0.00,2.60,1.33,2.35,21.40,0.00,0.11,0.48,3.25,0.03,0.00,59.64,0.21
01072800,9.09,23.98,5.69,5.75,1.70,3.16,1.15,1.21,0.22,0.31,0.56,4.42,1.22,9.62,14.37,0.00,0.67,0.58,5.10,0.03,0.03,55.65,0.00
01072870,3.98,26.30,5.24,5.27,3.91,3.75,0.61,0.10,0.19,0.11,0.00,1.42,1.55,3.14,23.16,0.00,0.13,0.48,4.75,0.02,0.01,56.67,0.00
01073000,7.98,46.71,5.91,6.37,1.37,3.85,1.91,0.64,0.52,0.01,0.00,3.47,1.43,0.00,46.71,0.00,1.17,1.18,4.73,0.02,0.43,32.55,0.00
01073319,3.05,7.98,3.76,3.82,0.72,2.83,0.32,0.13,0.01,0.01,0.00,0.70,1.87,0.00,7.98,0.00,0.46,0.23,3.53,0.03,0.03,81.14,0.00
01073500,5.25,18.99,5.38,5.43,1.93,3.19,0.77,0.39,0.05,0.06,0.00,2.29,1.69,0.02,18.97,0.00,0.28,0.42,4.96,0.03,0.02,64.94,0.00
010735562,8.52,63.40,11.21,11.25,1.48,4.30,0.12,0.40,0.00,0.06,0.00,7.58,0.36,0.00,63.40,0.00,0.00,1.18,10.03,0.04,0.00,11.05,0.00
01073587,7.32,56.92,9.46,9.49,0.96,5.19,0.49,0.39,0.03,0.02,0.00,5.64,0.76,0.00,56.92,0.00,0.32,1.55,7.91,0.03,0.00,19.81,0.00
01073600,6.44,62.20,20.75,21.08,0.57,2.15,0.86,0.81,0.00,0.00,0.00,4.75,0.02,0.00,62.20,0.00,0.57,0.62,20.13,0.15,0.18,6.99,0.00
01073785,19.51,54.81,10.56,10.73,0.19,8.50,3.55,1.07,0.66,2.21,0.00,11.83,0.19,0.00,54.81,0.00,0.02,0.98,9.57,0.02,0.16,6.23,0.00
01074520,0.43,0.01,0.01,0.01,0.05,0.06,0.16,0.11,0.00,0.00,0.00,0.03,0.14,0.00,0.01,0.00,0.00,0.01,0.00,0.00,0.00,37.45,61.97
01075000,1.75,0.10,0.08,0.08,0.16,0.11,0.80,0.30,0.04,0.03,0.00,0.12,0.46,0.00,0.10,0.00,0.06,0.05,0.02,0.00,0.00,61.19,36.53
01075800,0.00,0.00,0.28,0.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.28,0.05,0.00,99.67,0.00
01076000,0.72,0.00,2.08,2.13,0.55,0.32,0.27,0.04,0.00,0.00,0.00,0.00,0.42,0.00,0.00,0.00,0.00,1.30,0.78,0.01,0.04,96.27,0.01
01076500,1.69,0.66,1.37,1.39,0.42,0.28,0.64,0.21,0.03,0.08,0.00,0.10,0.63,0.00,0.66,0.00,0.10,0.91,0.47,0.01,0.01,81.24,14.22
01077000,1.37,14.66,1.69,1.71,20.84,0.68,0.46,0.03,0.00,0.22,0.00,0.26,0.40,0.00,14.66,0.00,0.05,0.44,1.25,0.02,0.00,60.70,0.00
01077400,0.22,0.00,0.68,0.68,0.39,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.22,0.00,0.00,0.00,0.00,0.16,0.52,0.00,0.00,98.67,0.00
01078000,1.17,0.46,3.21,3.29,0.57,1.68,0.62,0.03,0.02,0.05,0.00,0.01,0.43,0.00,0.46,0.00,0.04,1.80,1.40,0.02,0.06,92.80,0.00
01081000,5.75,28.69,2.73,2.80,19.70,1.51,0.98,0.63,0.11,0.24,0.09,3.01,0.69,0.01,28.68,0.00,0.21,0.61,2.12,0.03,0.03,41.26,0.09
01081500,3.26,11.52,2.30,2.34,7.92,0.80,0.80,0.34,0.07,0.14,0.04,1.21,0.67,0.01,11.50,0.01,0.12,0.90,1.39,0.02,0.02,68.15,5.89
01082000,4.43,4.41,4.97,5.06,3.13,3.64,0.77,0.32,0.13,0.49,0.00,1.23,1.49,0.00,4.41,0.00,0.14,0.55,4.42,0.08,0.01,79.09,0.10
01083000,1.57,0.13,2.60,2.66,6.96,2.06,0.41,0.12,0.00,0.00,0.00,0.00,1.04,0.00,0.13,0.00,0.02,0.10,2.50,0.05,0.01,86.58,0.01
01084000,1.44,0.00,1.12,1.12,3.93,1.70,0.76,0.01,0.00,0.00,0.00,0.00,0.67,0.00,0.00,0.00,0.00,0.09,1.02,0.00,0.00,89.45,2.35
01084500,0.95,0.13,3.32,3.32,2.09,1.69,0.23,0.03,0.00,0.00,0.00,0.01,0.69,0.00,0.13,0.00,0.15,0.20,3.12,0.01,0.00,90.70,0.97
01085000,3.18,5.26,3.91,3.97,3.28,2.11,0.72,0.27,0.06,0.11,0.00,0.92,1.11,0.00,5.26,0.00,0.06,0.41,3.51,0.05,0.01,81.62,0.51
01085500,3.24,4.78,4.16,4.23,3.15,2.07,0.77,0.31,0.07,0.10,0.00,0.84,1.15,0.00,4.78,0.00,0.17,0.43,3.73,0.06,0.01,81.91,0.44
01085800,0.81,0.00,2.37,2.40,0.00,0.32,0.00,0.00,0.00,0.00,0.00,0.00,0.81,0.00,0.00,0.00,0.00,0.00,2.37,0.02,0.00,96.48,0.00
01086000,3.19,2.32,2.83,2.88,2.03,1.39,1.15,0.37,0.07,0.05,0.00,0.19,1.35,0.00,2.32,0.00,0.05,0.14,2.69,0.05,0.00,88.14,0.00
01087000,2.14,6.65,2.80,2.84,1.41,1.60,0.69,0.23,0.03,0.39,0.00,0.24,0.55,0.00,6.65,0.00,0.15,0.82,1.98,0.03,0.01,85.22,0.00
01088000,3.20,5.34,3.76,3.82,2.59,1.87,0.87,0.32,0.07,0.13,0.00,0.72,1.09,0.00,5.33,0.00,0.15,0.46,3.30,0.05,0.01,82.79,0.25
01089000,2.79,7.40,5.74,5.88,1.10,1.83,0.48,0.18,0.01,0.35,0.00,0.47,1.31,0.00,7.40,0.00,1.00,0.79,4.95,0.11,0.03,79.99,0.00
01089100,3.87,9.07,5.46,5.60,1.05,1.78,0.88,0.52,0.06,0.33,0.21,0.61,1.27,0.07,9.00,0.00,1.07,0.76,4.70,0.11,0.03,77.56,0.00
01089500,2.25,9.69,5.82,6.02,3.24,2.33,0.24,0.12,0.08,0.02,0.00,0.83,0.96,0.00,9.69,0.00,0.13,0.72,5.10,0.10,0.10,76.34,0.00
01090800,2.20,13.89,5.95,6.01,2.67,1.79,0.23,0.15,0.00,0.03,0.00,0.53,1.27,0.00,13.89,0.00,0.11,0.61,5.34,0.06,0.00,73.33,0.00
01091000,2.66,2.36,5.65,5.79,1.07,1.33,0.26,0.16,0.00,0.24,0.00,0.12,1.88,0.00,2.36,0.00,0.40,0.53,5.12,0.12,0.02,86.40,0.00
01091500,3.08,11.06,5.73,5.84,1.65,1.55,0.33,0.21,0.02,0.21,0.00,0.74,1.58,0.50,10.56,0.00,0.26,0.62,5.11,0.10,0.01,76.56,0.00
01092000,4.57,11.03,3.54,3.62,5.14,1.36,0.99,0.56,0.12,0.23,0.27,1.49,0.92,0.23,10.79,0.01,0.23,0.78,2.76,0.05,0.03,71.08,2.97
01093000,5.25,15.46,3.24,3.27,1.40,5.05,0.75,0.34,0.00,0.78,0.00,1.13,2.25,0.00,15.46,0.00,0.18,0.67,2.58,0.03,0.00,69.40,0.00
01093800,0.31,0.00,3.91,3.94,0.04,0.42,0.00,0.00,0.00,0.00,0.00,0.00,0.31,0.00,0.00,0.00,0.00,0.92,2.99,0.04,0.00,82.54,12.75
01093852,3.69,6.16,6.98,7.11,1.36,1.11,0.58,0.34,0.07,0.04,0.00,0.70,1.97,0.00,6.16,0.00,0.28,0.47,6.51,0.13,0.00,79.24,1.06
01094000,8.10,18.91,7.72,7.92,1.01,1.39,1.07,0.78,0.25,0.31,0.18,3.96,1.57,0.13,18.78,0.01,0.18,0.56,7.16,0.15,0.05,61.85,0.63
01094400,14.08,34.69,5.52,5.68,3.59,1.94,2.66,1.90,1.11,1.03,2.01,4.39,0.98,7.11,27.59,0.00,0.17,0.35,5.17,0.16,0.00,37.81,2.05
01094500,23.47,35.71,4.97,5.10,3.11,1.49,3.59,3.82,1.31,1.66,4.76,7.45,0.88,13.64,22.07,0.00,0.10,0.31,4.67,0.13,0.00,29.81,1.22
01095220,4.77,13.59,7.76,8.08,1.11,2.10,1.38,0.47,0.00,0.35,0.00,1.27,1.30,2.10,11.48,0.00,0.40,0.78,6.99,0.18,0.14,67.35,2.60
01095375,11.98,13.45,7.21,7.42,3.50,3.20,1.33,1.26,0.07,0.58,0.00,6.98,1.77,4.98,8.27,0.20,0.37,0.25,6.96,0.21,0.01,60.06,0.02
01095505,11.04,20.25,6.97,7.19,7.35,2.51,1.35,1.30,0.07,0.70,0.28,6.05,1.28,3.44,16.73,0.07,0.28,0.48,6.49,0.16,0.05,50.64,0.74
01096000,5.72,31.53,5.63,5.82,0.83,1.94,0.89,0.52,0.02,0.32,0.00,3.04,0.93,0.47,31.05,0.00,0.27,0.32,5.31,0.19,0.00,53.90,0.00
01096500,15.11,32.32,7.71,7.93,3.80,2.14,1.99,2.07,1.26,1.12,1.38,6.38,0.91,4.82,27.46,0.03,0.24,0.93,6.78,0.17,0.04,37.95,0.51
01096503,3.94,31.42,6.04,6.17,1.10,2.36,0.26,0.30,0.12,0.05,0.00,2.28,0.93,0.00,31.42,0.00,0.03,0.45,5.59,0.13,0.00,54.99,0.00
010965852,34.92,47.11,6.46,6.52,0.83,1.35,2.31,3.79,0.47,0.45,0.82,26.73,0.36,1.54,45.58,0.00,0.01,1.02,5.44,0.02,0.04,9.26,0.00
010965995,23.49,51.87,6.67,7.24,5.66,3.27,0.24,1.83,0.20,0.32,0.00,20.83,0.06,13.51,38.36,0.00,0.04,0.34,6.33,0.10,0.47,8.44,0.00
01096835,30.54,48.59,5.23,5.55,1.82,2.93,3.34,5.35,1.06,1.40,0.16,18.51,0.72,14.48,34.11,0.00,0.04,0.70,4.52,0.09,0.23,10.52,0.00
01096840,30.54,48.45,5.32,5.65,1.75,3.01,3.45,5.31,1.01,1.33,0.58,18.13,0.72,14.36,34.09,0.00,0.04,0.79,4.53,0.09,0.24,10.55,0.00
01096885,31.41,48.28,6.11,6.57,2.12,2.84,2.96,4.95,0.89,1.68,1.04,19.24,0.65,13.86,34.42,0.00,0.04,0.86,5.25,0.09,0.38,8.74,0.00
01097000,27.38,48.94,6.77,7.14,2.12,2.91,2.79,4.16,0.70,1.57,1.18,16.44,0.53,11.60,37.34,0.00,0.04,0.82,5.95,0.09,0.28,11.47,0.00
01097300,24.13,55.47,7.44,7.50,0.58,2.51,3.33,5.50,0.47,0.83,0.02,13.72,0.24,0.10,55.36,0.00,1.95,1.11,6.33,0.06,0.00,7.87,0.00
01097380,26.78,50.39,5.89,5.93,2.34,3.29,2.89,3.55,0.19,1.17,0.45,18.33,0.20,13.17,37.22,0.00,0.54,0.63,5.26,0.04,0.00,10.72,0.00
01097480,27.98,32.91,4.00,4.03,3.19,5.56,4.22,4.09,1.09,1.28,0.57,15.31,1.41,7.35,25.35,0.21,0.03,1.40,2.60,0.03,0.00,26.30,0.00
01098530,40.64,33.03,4.16,4.22,5.68,3.12,4.28,7.16,1.46,1.87,6.71,18.23,0.93,15.20,17.76,0.08,0.13,0.88,3.27,0.06,0.00,13.18,0.00
01099500,33.81,43.00,5.39,5.56,3.22,3.51,3.26,5.17,0.83,1.68,2.92,19.35,0.61,18.26,24.72,0.02,0.11,0.72,4.67,0.07,0.11,10.69,0.09
01100000,10.55,19.25,4.64,4.74,4.44,1.75,1.44,1.40,0.40,0.51,0.75,5.13,0.91,2.70,16.53,0.01,0.25,0.84,3.80,0.07,0.04,56.95,2.06
01100505,15.34,59.63,4.88,4.89,6.75,1.44,0.35,0.54,0.04,0.10,0.00,13.92,0.39,0.00,59.63,0.00,0.00,0.66,4.22,0.02,0.00,11.95,0.00
01100561,27.87,52.70,5.03,5.06,4.20,2.12,2.87,2.47,0.69,1.33,0.37,19.55,0.59,5.92,46.79,0.00,0.00,0.73,4.30,0.01,0.02,8.05,0.00
