STAID,PDEN_1990_BLOCK,PDEN_2000_BLOCK,PDEN_2010_BLOCK,HDEN_1940,HDEN_1950,HDEN_1960,HDEN_1970,HDEN_1980,HDEN_1990,HDEN_2000,HDEN_2010
01011000,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.05
01013500,1.9,1.8,1.9,0.61,0.72,1.00,1.02,1.24,1.31,1.40,1.66
01015800,0.1,0.1,0.1,0.02,0.02,0.02,0.02,0.05,0.05,0.05,0.15
01016500,0.0,0.0,0.1,0.00,0.00,0.00,0.00,0.00,0.06,0.06,0.16
01017000,0.9,0.8,0.9,0.15,0.21,0.25,0.27,0.34,0.39,0.41,0.57
01017060,9.6,8.8,8.9,3.80,4.32,5.82,5.82,7.15,7.20,7.20,3.61
01017290,13.9,3.7,4.7,1.22,1.59,1.98,1.98,2.39,2.53,2.53,2.56
01017550,22.2,24.4,22.2,3.17,4.72,6.23,6.23,8.52,10.29,10.29,10.92
01017960,7.2,7.6,8.1,1.64,2.26,3.04,3.04,3.80,4.25,4.42,4.95
01018000,6.9,7.1,7.8,1.32,1.81,2.30,2.36,3.07,3.46,3.54,4.31
01018009,41.0,38.8,35.9,11.32,14.81,17.11,17.41,20.18,21.34,21.40,16.16
01019000,0.3,0.2,0.4,0.15,0.15,0.15,0.15,0.31,0.32,0.46,1.25
01021200,2.4,2.5,2.8,0.75,0.97,1.02,1.17,1.64,1.73,2.30,2.51
01021470,0.0,0.0,0.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.78
01021480,0.0,0.0,0.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.31
01021500,0.2,0.2,0.3,0.07,0.09,0.09,0.09,0.20,0.20,0.26,0.59
01022260,0.3,0.3,0.3,0.10,0.24,0.23,0.23,0.50,0.50,0.73,1.24
01022330,0.2,0.2,0.3,0.00,0.17,0.17,0.17,0.39,0.39,0.57,1.15
01022500,0.6,0.5,0.8,0.26,0.48,0.48,0.50,0.79,0.93,1.04,1.28
01023000,0.4,0.5,0.6,0.00,0.00,0.08,0.14,0.19,0.19,0.38,0.72
01027200,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04
01029200,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.11
01029500,0.1,0.1,0.1,0.03,0.03,0.04,0.05,0.06,0.07,0.08,0.19
01030000,1.3,1.0,1.0,0.23,0.29,0.36,0.39,0.47,0.49,0.51,0.72
01030500,2.1,1.9,2.0,0.33,0.48,0.60,0.62,0.80,0.94,0.99,1.41
01031300,0.9,0.7,1.0,0.15,0.15,0.19,0.53,0.65,1.03,1.20,1.27
01031450,1.0,1.0,1.6,0.37,0.37,0.70,1.00,1.00,1.34,1.63,2.48
01031500,4.9,4.4,4.6,0.98,1.04,1.26,1.68,1.85,2.50,2.81,3.52
01031510,7.5,9.5,13.1,1.59,1.72,2.00,2.15,3.07,4.55,4.90,5.26
01033000,1.6,1.6,1.9,0.69,0.77,1.12,1.43,1.70,2.08,2.17,2.82
01033500,1.6,1.4,1.5,0.25,0.33,0.34,0.42,0.42,0.53,0.55,1.06
01034000,4.9,4.5,4.9,1.15,1.27,1.53,1.86,2.11,2.68,2.83,3.42
01034500,2.5,2.3,2.3,0.47,0.58,0.73,0.82,0.99,1.17,1.24,1.62
01035000,0.7,0.6,0.9,0.10,0.10,0.34,0.34,0.44,0.53,0.84,1.25
01036500,18.4,21.5,25.2,1.57,1.87,2.97,3.25,5.09,6.93,7.97,10.76
01037380,13.1,17.9,19.7,3.10,3.44,3.72,4.35,6.26,8.37,10.56,9.58
01038000,13.6,15.9,18.2,1.90,2.18,2.48,3.25,4.75,5.99,7.61,9.14
01041000,0.9,0.8,0.9,0.21,0.23,0.26,0.35,0.43,0.50,0.55,1.36
01042500,0.7,0.6,0.7,0.18,0.21,0.24,0.41,0.49,0.55,0.60,1.22
01043500,0.6,0.7,0.8,0.19,0.19,0.26,0.30,0.54,0.80,1.13,1.41
01044550,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.17
01045000,0.3,0.4,0.5,0.11,0.12,0.16,0.18,0.33,0.48,0.73,0.95
01046000,1.6,1.6,1.4,0.31,0.31,0.31,0.73,0.74,1.02,1.02,0.91
01046500,0.7,0.6,0.7,0.17,0.20,0.23,0.37,0.47,0.57,0.70,1.15
01047000,3.2,3.5,4.3,1.15,1.31,1.54,1.58,2.41,3.42,3.92,4.97
01047150,1.8,1.7,1.9,0.47,0.55,0.61,0.75,1.01,1.26,1.47,2.01
01047200,0.3,0.5,0.5,0.35,0.35,0.35,0.37,0.38,0.74,1.09,1.20
01048000,14.1,14.1,15.2,2.26,2.55,3.04,3.47,4.81,6.11,6.67,7.82
01048220,1.8,2.0,2.1,0.35,0.35,0.35,0.71,1.06,1.06,1.42,1.59
01049000,16.2,16.3,17.6,2.90,3.32,3.91,4.63,6.05,7.27,8.23,9.39
01049265,9.7,9.9,10.6,1.82,2.16,2.45,2.84,3.82,4.57,5.12,6.00
01049500,36.2,40.0,44.8,6.10,7.54,9.09,10.50,14.58,17.30,19.24,22.53
01052500,0.0,0.2,0.0,0.05,0.06,0.09,0.09,0.42,0.54,0.56,0.33
01053500,0.5,0.6,0.7,0.29,0.34,0.47,0.50,0.71,0.90,1.05,1.53
01053600,0.5,0.6,0.7,0.26,0.34,0.46,0.49,0.71,0.88,1.04,1.53
01054000,4.1,3.7,3.9,1.36,1.46,1.74,1.79,2.06,2.32,2.46,2.95
01054200,0.1,0.1,0.3,0.01,0.20,0.27,0.27,0.30,0.31,0.50,0.19
01054300,2.6,2.2,2.4,0.53,0.53,0.53,1.07,1.07,1.50,1.50,2.54
01054500,4.9,4.5,4.8,1.39,1.58,1.82,1.96,2.34,2.77,2.96,3.71
01055000,0.9,0.8,1.0,0.36,0.37,0.37,0.86,0.87,1.04,1.04,1.07
01055500,14.9,16.9,19.4,1.87,2.62,3.17,3.39,5.10,6.35,7.38,9.45
01057000,12.1,13.7,14.7,2.21,3.14,3.14,3.37,4.78,6.20,7.13,8.34
01058500,29.7,32.4,37.5,5.11,6.14,6.88,8.06,10.82,13.82,15.33,19.42
01059000,15.9,15.6,16.8,3.67,4.35,4.92,5.39,6.47,7.49,7.97,9.25
01059800,63.5,75.8,83.4,4.76,6.68,8.72,10.80,17.09,22.45,25.38,36.08
01060000,38.7,46.9,51.5,4.64,5.73,7.00,7.93,11.94,16.06,18.85,21.66
01064000,18.6,21.7,24.6,3.63,4.88,5.93,6.85,9.43,12.02,13.76,17.29
01064118,41.5,47.5,54.1,6.21,8.23,10.24,11.67,15.74,19.85,22.88,27.81
01064300,0.9,0.8,1.0,0.15,0.30,0.30,0.44,0.61,0.99,0.99,0.98
01064400,2.0,3.2,2.8,1.01,2.02,2.01,3.00,5.97,11.94,11.99,6.91
01064500,9.6,10.6,12.6,1.29,1.86,2.08,3.42,6.06,9.01,9.48,12.06
01064801,3.7,4.4,5.2,1.02,1.70,1.88,2.20,3.49,4.43,5.25,3.96
01065000,9.7,12.5,14.7,1.87,2.45,2.84,4.22,6.31,9.02,9.82,11.07
01065500,10.5,13.0,15.4,2.03,2.60,3.04,4.30,6.26,8.73,9.61,11.04
01066000,9.6,11.2,13.4,1.76,2.29,2.60,3.70,5.61,7.96,8.74,10.45
01066500,16.0,22.7,29.4,2.58,3.47,4.89,5.84,8.95,11.48,14.17,17.43
01067950,29.7,36.6,40.9,2.04,3.28,5.01,5.46,10.57,14.23,18.36,17.92
01068910,118.9,119.6,115.2,22.36,27.93,34.13,36.69,46.77,51.05,55.74,62.46
01069500,71.5,74.1,75.5,11.48,14.50,18.43,19.96,27.36,31.01,35.09,39.22
01069700,48.6,53.4,54.9,2.03,3.00,4.55,5.38,11.13,15.46,20.42,21.51
01072500,40.4,44.2,50.7,5.23,6.71,8.34,10.70,16.03,21.62,23.33,25.91
01072800,95.2,99.1,110.8,14.81,17.76,20.85,24.49,30.45,39.09,42.00,49.67
01072870,32.1,38.9,47.6,2.56,3.16,3.77,5.33,9.42,14.61,16.52,20.40
01073000,67.3,74.0,81.3,2.60,3.57,4.88,7.51,14.44,23.21,26.45,34.49
01073319,34.6,40.1,44.0,3.45,4.13,5.29,7.19,10.56,14.26,15.69,17.95
01073500,45.2,51.8,59.5,3.89,4.85,6.09,8.38,13.02,18.58,20.87,24.86
010735562,78.0,102.2,116.3,5.69,8.08,10.44,14.66,23.44,36.98,43.37,42.25
01073587,71.0,92.6,112.2,4.13,5.43,7.11,10.11,16.75,26.69,31.68,40.27
01073600,54.2,72.4,125.2,3.96,4.94,6.00,8.84,12.78,17.92,21.01,31.76
01073785,91.7,115.5,132.9,7.52,10.84,15.31,21.49,29.21,41.23,47.33,53.32
01074520,0.4,0.6,1.2,0.15,0.14,0.16,0.46,1.02,2.41,2.43,4.36
01075000,3.9,3.9,5.8,0.84,0.95,1.07,1.68,2.97,6.00,6.26,8.31
01075800,3.0,3.9,4.9,1.05,1.11,1.11,2.10,2.15,3.08,4.01,3.14
01076000,5.7,6.1,7.1,0.99,1.07,1.14,2.07,2.31,3.37,3.71,4.48
01076500,7.3,8.7,11.0,1.30,1.51,1.73,2.53,4.03,6.24,6.63,8.52
01077000,11.8,12.9,13.7,3.57,4.52,5.07,6.32,8.39,10.74,11.11,13.19
01077400,2.8,3.8,5.6,0.24,0.38,0.38,1.31,2.34,3.48,3.62,4.31
01078000,8.4,10.4,13.0,1.33,1.43,2.05,2.35,4.10,5.44,5.97,7.44
01081000,40.7,47.4,49.6,7.83,10.20,10.41,14.42,21.15,27.27,29.23,35.43
01081500,22.9,25.9,28.4,4.31,5.38,5.77,7.66,11.13,14.72,15.70,19.30
01082000,38.5,41.6,45.1,6.14,7.19,8.90,10.87,13.85,17.06,17.92,20.65
01083000,16.7,17.3,18.4,3.77,4.25,4.92,6.02,7.53,9.34,9.67,10.45
01084000,5.5,7.9,10.7,1.36,2.22,2.66,3.53,4.73,6.04,6.92,9.26
01084500,8.6,9.9,11.8,2.06,2.65,2.79,3.60,5.52,7.00,7.82,7.15
01085000,26.9,29.7,32.8,4.57,5.37,6.17,7.62,10.18,12.92,13.87,16.42
01085500,27.1,29.9,33.4,4.46,5.21,5.97,7.36,9.93,12.71,13.71,16.22
01085800,4.5,5.3,6.2,3.93,4.88,6.08,7.08,9.03,11.16,11.89,3.87
01086000,16.9,19.5,23.0,3.06,3.58,4.27,4.99,6.93,8.47,9.47,12.05
01087000,13.6,17.0,19.5,2.76,3.17,3.99,4.51,6.00,7.78,8.91,9.03
01088000,25.3,28.4,32.1,4.14,4.82,5.60,6.78,9.25,11.94,13.12,15.44
01089000,28.8,32.4,38.9,2.24,2.82,3.35,4.66,7.58,10.88,12.45,16.06
01089100,34.2,38.8,44.0,2.74,3.49,4.36,6.24,10.38,15.46,17.55,18.94
01089500,23.3,27.2,32.7,4.44,5.29,5.49,7.13,10.92,14.17,15.15,16.03
01090800,26.1,32.1,36.8,2.13,2.47,2.79,4.35,7.45,11.69,13.39,15.88
01091000,24.6,30.9,36.3,2.63,2.82,3.00,3.97,5.90,10.20,11.95,14.62
01091500,32.9,40.2,46.6,3.60,3.93,4.54,5.95,8.63,13.45,15.58,18.88
01092000,42.1,47.4,52.1,7.42,8.77,9.95,12.19,16.34,20.99,22.68,26.37
01093000,39.2,46.6,51.5,2.17,2.87,3.79,5.01,8.60,12.74,16.20,18.87
01093800,5.4,4.3,4.4,2.02,2.12,2.11,3.06,4.16,6.96,7.05,2.15
01093852,38.3,42.0,46.5,5.76,6.37,7.08,8.04,10.30,13.63,14.93,18.78
01094000,76.2,86.8,95.3,7.95,8.95,10.18,13.04,19.86,27.62,30.93,37.63
01094400,192.6,189.2,212.6,44.86,48.94,56.00,59.46,64.35,72.65,75.47,85.66
01094500,305.6,309.4,318.6,66.05,76.00,86.92,94.21,106.99,120.64,125.74,132.93
01095220,49.8,51.6,54.7,4.95,5.94,7.58,8.98,13.27,18.37,20.41,20.43
01095375,115.9,127.4,151.7,14.06,18.48,24.22,27.78,35.10,42.55,46.39,58.59
01095505,109.3,116.6,127.8,16.50,20.20,25.38,28.44,35.03,41.73,44.83,51.06
01096000,73.0,76.7,78.4,7.27,8.41,10.84,13.82,20.29,24.20,26.79,30.31
01096500,164.5,166.9,176.4,28.79,33.51,39.78,44.36,52.50,61.08,65.35,71.14
01096503,50.1,66.7,76.5,5.11,5.64,6.77,9.05,13.82,20.17,24.75,27.28
010965852,313.3,354.3,351.4,13.10,18.31,25.15,43.00,81.33,117.71,128.02,137.90
010965995,171.6,220.0,253.1,13.40,19.26,28.97,39.47,60.56,77.78,90.23,83.47
01096835,217.4,270.3,306.2,25.74,33.01,43.97,52.92,70.87,90.42,103.07,119.11
01096840,221.9,273.0,312.6,27.66,34.98,46.46,55.95,74.10,93.71,106.05,122.96
01096885,262.1,306.7,339.0,33.49,41.22,54.04,68.06,87.19,106.72,119.06,133.57
01097000,231.0,269.1,297.8,29.46,36.12,47.24,59.54,76.67,93.32,104.22,117.49
01097300,131.7,171.1,210.4,10.52,12.81,18.82,26.99,39.61,53.44,66.76,82.40
01097380,231.3,267.4,299.4,19.77,24.44,37.81,57.52,79.00,91.44,102.53,116.09
01097480,196.0,259.4,290.8,28.67,34.37,44.77,53.41,68.05,84.06,98.19,110.68
01098530,464.8,519.9,564.3,61.95,77.17,107.31,135.53,167.99,194.50,209.73,231.60
01099500,337.3,375.4,405.1,41.91,51.26,71.23,92.31,114.76,133.61,145.62,159.73
01100000,105.2,116.6,125.5,14.59,17.36,21.47,26.88,35.02,43.79,47.81,53.53
01100505,154.8,189.6,191.7,8.19,12.07,15.37,22.21,35.79,60.30,69.23,75.56
01100561,221.7,253.8,277.3,10.76,18.64,29.29,46.06,66.46,90.08,100.86,110.82
01100600,547.2,547.5,558.1,46.74,62.23,102.30,138.45,164.91,180.80,193.53,211.95
01100627,528.4,540.1,549.0,47.33,61.19,94.97,127.66,155.86,177.36,192.08,201.84
01101000,137.1,164.8,172.8,19.50,22.45,27.81,35.07,42.90,51.79,58.27,63.94
01101344,511.3,560.6,580.1,41.09,55.23,92.00,126.02,150.15,174.18,199.52,203.93
01101500,419.0,461.0,475.4,37.71,49.60,79.47,106.83,127.41,148.35,167.36,170.04
01102000,273.9,312.0,326.4,25.03,32.38,49.02,66.51,81.37,96.58,109.12,115.37
01102345,922.3,938.8,952.5,162.40,194.19,241.09,278.07,314.35,340.51,358.67,388.01
01102500,1061.2,1096.3,1167.8,174.85,207.79,279.71,329.40,375.33,418.12,449.34,486.11
01103025,3316.2,3263.3,3467.1,1040.38,1134.34,1259.68,1368.80,1489.42,1513.27,1535.85,1617.75
01103220,47.3,94.4,167.7,2.46,3.06,4.25,7.93,11.46,17.75,26.97,57.53
01103280,336.6,392.4,418.5,44.15,50.36,67.22,85.73,102.68,125.77,146.68,159.05
01103455,118.6,132.4,144.8,13.62,15.97,22.92,31.24,35.28,40.41,44.82,49.84
01103500,321.8,362.0,372.5,38.14,46.00,63.52,80.53,96.65,113.76,128.46,135.91
01104200,397.5,433.7,462.9,58.16,70.12,92.94,111.56,128.10,145.42,159.81,177.01
01104430,230.4,231.4,249.1,30.99,43.07,72.77,88.91,99.59,109.11,115.12,98.56
01104460,201.8,225.3,242.1,31.35,40.14,59.58,72.71,81.49,89.29,98.84,101.65
01104475,187.5,182.8,183.0,44.31,51.29,61.73,69.70,78.51,81.21,86.68,67.11
01104500,419.6,454.3,490.7,66.77,79.95,105.07,124.46,141.23,158.81,173.28,189.69
01105000,419.8,460.4,489.3,40.62,55.71,85.13,114.34,136.58,158.27,179.50,188.55
01105500,581.9,609.2,665.3,58.55,75.56,115.46,156.26,204.96,232.72,256.55,276.22
01105554,489.1,518.5,551.5,51.18,68.65,103.69,135.56,166.15,187.95,207.73,223.74
011055566,668.2,698.9,730.3,112.07,134.89,175.91,204.63,235.80,258.18,276.27,292.02
01105583,804.2,806.9,830.4,78.23,109.19,167.54,213.29,253.28,283.23,298.93,320.27
01105585,1324.1,1415.0,1585.6,328.56,405.81,467.82,517.08,603.38,640.84,700.72,753.24
01105600,728.0,715.9,669.3,72.60,108.29,148.90,187.79,262.57,293.59,316.38,280.60
01105638,318.4,308.0,340.0,37.15,44.72,61.97,72.72,94.66,103.22,105.91,139.07
01105730,418.5,457.6,452.9,59.09,68.11,92.78,107.39,133.14,149.74,163.82,168.77
01105870,156.0,193.6,211.0,8.79,10.64,16.32,23.31,41.70,53.88,64.26,72.92
011058756,142.0,244.1,254.9,8.71,10.18,13.52,15.88,37.06,44.33,47.43,46.74
01105876,77.8,113.4,162.8,6.92,7.68,10.07,11.91,25.24,29.95,32.83,56.59
01105880,127.6,152.0,163.2,7.11,8.81,15.66,21.47,41.32,75.20,86.23,105.65
01105917,55.2,65.1,64.3,5.41,6.39,7.95,10.03,17.98,22.30,25.17,24.51
01105933,285.3,306.1,383.9,41.48,52.04,63.94,76.38,98.51,116.54,125.78,127.64
01106000,82.5,97.4,100.5,8.87,12.78,18.13,21.79,31.04,37.74,41.56,39.95
01106500,985.0,1019.3,1031.1,171.64,193.08,247.38,286.46,354.33,375.60,387.33,391.57
01108000,319.6,339.7,356.0,48.68,55.38,71.11,82.68,107.27,118.05,125.76,133.71
01108320,246.3,340.1,344.1,13.44,17.50,26.30,37.06,65.46,92.80,114.63,120.13
01108410,272.8,330.6,333.8,36.91,42.30,50.51,59.51,83.05,106.70,123.19,131.05
01108500,191.3,223.8,235.3,16.96,21.44,32.85,44.22,62.05,78.41,91.53,89.01
01109000,191.3,228.9,245.7,18.32,23.37,32.83,42.46,60.09,75.44,89.05,92.16
01109060,234.0,278.5,300.0,27.40,34.02,44.83,54.36,72.62,90.09,105.51,114.77
01109070,76.2,99.1,114.9,11.84,13.93,17.06,20.11,26.68,34.71,39.85,41.11
01109090,0.8,1.4,2.9,1.08,1.08,1.23,1.81,2.78,3.64,5.46,1.16
01109220,97.7,108.7,118.1,9.18,11.73,15.22,20.16,27.84,34.12,38.98,43.41
01109403,652.8,682.7,689.2,128.21,152.90,175.48,192.10,226.90,256.52,273.50,292.98
01109500,239.3,246.1,268.2,46.14,57.35,69.92,75.92,85.40,97.08,102.30,110.26
01109730,824.0,834.8,896.6,198.99,232.11,260.22,277.45,306.40,334.34,344.73,361.67
01110000,727.8,780.5,809.1,127.11,158.69,196.12,219.16,265.67,307.36,326.18,358.24
01110500,643.1,672.4,722.2,141.70,167.95,192.92,208.69,237.56,266.28,278.77,297.14
01111050,123.9,134.9,160.2,21.64,24.99,27.96,30.46,37.66,44.94,50.40,63.07
01111200,84.4,103.8,142.7,12.22,14.11,17.51,19.76,24.87,32.25,37.85,52.84
01111212,423.9,445.2,487.6,90.00,106.53,122.45,132.67,152.16,172.35,182.11,199.18
01111225,39.7,65.0,74.3,4.54,5.85,6.79,8.08,13.04,18.77,22.88,25.70
01111300,46.5,59.4,75.7,2.88,3.92,5.46,6.43,10.16,14.70,17.16,25.53
01111500,103.3,105.8,115.8,16.31,19.34,21.51,23.10,29.58,33.81,36.42,47.05
01112500,329.2,346.5,377.4,70.36,82.38,94.21,101.80,116.98,132.97,140.90,154.92
01113695,91.2,134.1,174.8,10.70,13.01,16.56,19.95,25.16,32.80,42.13,60.57
01113895,343.4,363.9,394.6,74.16,86.89,99.19,107.10,123.15,138.97,147.66,162.08
01114000,1348.5,1405.5,1472.6,354.09,407.24,447.77,470.69,540.08,586.35,608.25,638.40
01114500,253.0,269.8,290.4,41.36,50.31,58.79,64.37,80.44,92.35,100.37,112.30
01115098,75.4,76.1,81.5,12.66,15.27,17.56,20.04,27.34,29.74,31.26,32.72
01115187,36.4,41.0,43.1,5.93,7.21,8.37,8.76,11.58,13.39,15.10,16.16
01115630,43.0,56.7,64.8,1.02,1.90,2.93,4.07,6.93,9.36,12.17,23.51
01115670,13.5,16.3,20.6,1.05,1.16,1.76,2.80,5.39,7.09,9.29,7.66
01115770,10.0,13.2,26.7,1.69,2.60,3.60,4.79,8.10,9.67,11.82,13.67
01116000,95.2,109.5,120.6,5.66,8.51,12.56,18.37,29.08,37.63,43.35,49.69
01116500,180.1,193.3,204.4,23.27,30.54,38.47,46.17,61.43,72.35,79.13,85.65
01116905,124.2,158.1,183.6,5.39,8.45,13.83,22.17,35.02,49.70,60.43,65.73
01117000,222.9,243.8,263.2,10.34,17.97,31.41,47.40,63.65,79.37,89.76,99.58
01117350,58.5,95.3,111.7,2.88,3.91,5.85,9.02,15.93,21.70,28.19,42.03
01117370,49.7,58.0,65.3,1.61,2.03,3.28,5.55,11.03,14.39,17.51,22.69
01117420,45.1,58.4,62.1,1.54,2.10,3.34,5.59,10.78,14.49,17.74,23.10
01117430,77.5,88.9,102.1,2.65,3.93,5.67,8.69,14.30,19.22,23.96,29.19
01117468,40.1,46.9,50.1,1.39,2.16,3.90,6.64,13.37,20.00,26.61,18.85
01117500,71.8,84.5,96.4,2.81,4.09,5.89,9.02,14.67,20.20,25.15,30.18
01117800,16.2,25.8,28.2,1.23,1.58,2.50,3.35,4.96,7.59,10.32,10.05
01118000,27.1,35.8,39.8,2.30,3.28,4.29,5.54,7.75,10.47,13.44,15.44
01118300,17.0,22.2,24.7,1.97,2.98,3.93,4.90,6.90,8.81,9.80,11.57
01118500,61.2,70.6,77.4,4.82,6.57,8.65,11.51,16.38,21.61,25.61,28.71
01119384,70.4,75.3,84.1,8.16,10.39,13.43,18.37,22.79,27.89,30.96,34.88
01119500,100.2,104.0,133.8,9.72,12.66,16.64,22.77,28.64,34.75,38.80,43.89
01120000,88.8,104.4,115.5,5.53,8.29,13.80,20.58,26.48,33.15,38.47,44.71
01120500,25.5,30.3,30.0,3.97,5.10,6.81,8.92,12.27,15.70,17.78,13.18
01121000,39.5,43.3,45.5,3.61,3.98,5.58,8.07,11.54,14.36,16.27,20.03
01122000,60.5,62.1,69.3,5.54,7.32,9.89,13.34,17.32,20.77,22.86,25.49
01122500,89.5,95.7,112.1,9.07,11.86,15.80,21.26,26.91,32.00,35.43,40.27
01123000,28.2,32.5,36.8,3.37,3.59,4.44,5.38,7.47,10.02,11.42,14.82
011230695,82.7,87.9,102.0,8.77,11.30,14.82,19.60,24.96,29.70,32.79,37.50
01123360,40.8,45.6,51.3,6.19,7.71,11.26,13.02,15.54,19.51,20.86,25.02
01123600,55.0,57.7,66.9,7.34,9.42,12.92,15.17,18.86,24.45,26.01,30.76
01124000,94.2,95.5,105.2,16.66,20.08,24.72,27.53,32.48,39.22,41.31,46.63
01124151,92.5,94.0,104.7,15.91,19.17,23.64,26.48,31.40,37.92,40.01,45.41
01124350,148.4,152.9,161.2,22.10,27.67,35.47,40.02,48.38,57.86,62.24,65.60
01124500,77.1,99.9,113.4,7.72,10.48,12.98,15.33,21.92,30.87,36.08,40.85
01125000,172.2,182.7,190.2,27.12,33.71,41.40,46.14,56.37,67.43,73.03,79.93
01125100,187.7,198.5,210.5,32.92,40.77,48.80,53.99,65.19,76.45,82.44,88.80
01125500,120.9,125.8,136.6,21.42,25.99,31.26,34.85,41.80,49.43,52.84,58.70
01126000,45.1,49.9,54.6,6.65,8.05,9.92,12.12,15.48,18.97,21.13,23.19
01126500,48.4,52.4,59.7,6.53,7.63,8.87,11.09,13.95,17.76,19.43,23.62
01127000,92.1,96.4,105.0,15.17,18.25,22.01,25.34,30.99,36.87,39.68,44.66
01127500,47.5,54.5,61.1,3.91,5.09,7.51,10.06,14.46,19.36,21.95,24.84
01127880,0.0,0.0,0.8,0.00,0.00,0.00,0.00,0.98,0.98,0.98,2.50
01128500,0.2,0.2,0.4,0.00,0.00,0.00,0.00,0.77,0.77,0.77,1.58
01129200,1.0,1.0,1.3,0.03,0.06,0.06,0.06,0.96,1.13,1.16,2.92
01130000,2.1,2.1,1.9,0.60,0.62,0.78,0.78,1.27,1.43,1.43,1.68
01133000,2.7,3.2,4.6,0.70,0.78,0.78,1.37,2.29,2.46,3.06,4.07
01134500,0.8,0.9,1.1,0.14,0.14,0.14,0.17,0.48,0.93,0.93,1.12
01135000,5.9,6.4,6.8,1.10,1.16,1.17,1.48,2.23,2.85,3.04,3.44
01135150,3.5,4.5,6.4,3.16,3.12,3.43,4.15,5.10,6.13,7.13,2.63
01135300,8.9,10.2,11.6,3.15,3.31,3.35,3.99,5.15,6.09,6.87,5.54
01135500,16.5,17.4,19.4,3.97,4.25,4.32,4.92,6.60,7.57,8.07,9.46
01137500,1.5,2.0,2.7,0.86,0.88,1.13,1.41,1.97,2.80,3.07,3.30
01138000,11.5,12.1,13.6,2.35,2.78,3.16,3.60,4.87,6.32,6.57,8.36
01139000,6.4,6.6,8.3,1.88,1.91,2.03,2.04,3.13,3.61,4.36,5.07
01139800,6.3,7.6,7.1,0.97,1.04,1.05,1.64,3.59,3.66,4.56,4.02
01141500,9.8,11.1,11.9,1.43,1.79,2.15,2.42,4.16,5.17,5.46,6.43
01141800,7.8,9.6,8.3,1.99,1.99,1.99,2.99,3.98,5.97,5.97,3.83
01142500,13.1,13.8,14.9,2.00,2.20,2.51,2.67,4.79,5.79,6.00,7.97
01144000,10.5,11.4,12.1,1.80,2.21,2.41,2.81,4.62,5.59,5.89,6.71
01145000,12.1,13.2,15.9,1.99,2.37,2.65,3.55,4.93,6.76,7.14,7.95
01150500,18.0,20.3,22.7,3.03,3.58,4.15,5.20,7.53,10.38,10.86,12.22
01150900,6.7,9.7,8.8,0.00,0.99,0.99,3.95,11.84,19.72,20.71,27.01
01151500,12.5,14.1,13.9,2.52,3.22,3.52,4.32,7.70,10.97,11.42,13.01
01152500,35.0,37.2,41.8,7.59,8.64,10.44,11.99,15.49,18.68,19.36,22.49
01153000,13.2,14.6,14.0,3.98,4.75,4.99,6.07,8.67,10.85,11.88,14.72
01153500,12.9,13.9,14.8,2.78,3.54,4.16,4.95,6.47,8.22,8.76,9.40
01153550,12.9,13.8,14.7,2.74,3.43,4.12,4.92,6.41,8.14,8.67,9.17
01154000,10.3,10.6,12.0,1.94,2.58,2.89,3.73,4.56,5.91,6.19,6.96
01154500,14.8,16.0,17.2,2.93,3.54,3.89,4.46,6.41,7.66,8.04,9.59
01155000,12.4,14.3,15.8,2.38,2.93,3.52,3.93,5.28,6.59,7.09,8.75
01155500,5.9,7.5,8.1,1.57,2.01,2.18,3.95,6.07,7.96,8.25,9.53
01155910,5.9,7.4,8.4,1.42,1.86,2.13,3.71,5.75,8.15,8.44,10.97
01156000,6.3,7.9,8.9,1.47,1.95,2.20,3.66,5.62,7.99,8.25,10.74
01156500,15.4,16.6,17.9,3.01,3.66,4.01,4.70,6.72,8.11,8.50,10.11
01157000,7.1,8.6,9.9,1.32,1.92,2.29,3.04,4.18,5.17,5.90,6.87
01158000,8.1,9.5,10.7,1.48,1.91,2.44,3.16,4.37,5.58,6.21,6.57
01158600,9.7,11.0,12.5,1.60,2.48,2.82,3.73,4.36,5.61,6.42,6.59
01160000,27.9,26.6,29.0,4.97,5.56,6.43,7.43,9.09,11.08,11.48,13.26
01160350,43.3,44.3,47.8,7.75,9.38,11.00,13.17,16.19,19.08,19.96,21.29
01161000,38.7,40.0,43.4,6.69,8.10,9.57,11.48,14.27,17.08,17.91,19.35
01161500,30.8,33.9,49.0,3.08,3.52,4.55,6.65,9.66,12.31,13.26,11.71
01162000,61.7,65.0,70.5,9.73,10.66,12.85,14.90,18.11,24.02,25.24,28.97
01162500,16.2,18.4,19.8,3.65,4.12,4.89,6.29,7.71,9.80,10.74,10.16
01163200,239.1,242.7,250.3,58.74,64.55,74.48,79.13,86.58,99.61,103.85,117.33
01164000,85.3,89.9,95.4,17.69,19.54,22.81,25.06,28.71,34.98,37.03,41.39
