STAID,timber1999,timber2000,timber2001,timber2002,timber2003,timber2004,timber2005,timber2006,timber2007,timber2008,timber2009,timber2010,timber2011,timber2012
02392975,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
02393419,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
02394000,0.04,0.02,0.09,0.02,0.04,0.00,0.02,0.02,0.02,0.01,0.07,0.06,0.01,0.08
02395000,0.04,0.03,0.07,0.01,0.05,0.04,0.04,0.03,0.02,0.01,0.05,0.04,0.00,0.06
02395120,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
02395980,0.03,0.02,0.06,0.01,0.04,0.04,0.03,0.02,0.01,0.00,0.04,0.04,0.00,0.05
02396000,0.03,0.02,0.06,0.01,0.04,0.04,0.03,0.02,0.01,0.00,0.04,0.04,0.00,0.05
02397000,0.10,0.05,0.12,0.06,0.09,0.06,0.06,0.08,0.04,0.07,0.11,0.09,0.06,0.09
02397500,0.33,1.07,0.77,0.48,0.29,0.45,0.02,0.64,0.03,1.63,0.96,2.06,0.04,0.40
02398000,0.53,0.30,0.06,0.00,0.01,0.00,0.02,0.02,0.05,0.01,0.27,0.00,0.00,0.00
02398300,0.47,0.36,0.32,0.48,0.12,0.05,0.13,0.15,0.18,0.42,0.49,0.19,0.01,0.34
02398950,1.06,0.39,0.12,0.82,0.10,0.00,0.16,0.00,0.00,0.00,0.17,0.00,0.00,0.00
02399200,1.14,0.73,0.48,0.18,0.11,0.15,0.17,0.06,0.08,0.29,0.08,0.18,0.14,0.00
02400100,0.70,0.84,0.83,1.70,0.20,0.81,0.81,0.80,1.04,0.57,1.20,0.22,0.13,0.12
02400500,0.25,0.20,0.23,0.27,0.10,0.16,0.16,0.18,0.12,0.20,0.23,0.17,0.06,0.12
02400680,0.05,0.05,0.00,0.00,0.06,0.00,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00
02401000,0.39,0.23,0.25,0.29,0.02,0.29,0.37,0.16,0.12,0.29,0.16,0.04,0.15,0.23
02401390,0.00,0.00,0.02,0.00,0.04,0.07,0.00,0.00,0.01,0.01,0.08,0.00,0.00,0.00
02403310,0.04,0.00,0.10,0.03,0.00,0.02,0.04,0.01,0.04,0.30,0.07,0.01,0.05,0.00
02403500,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
02404000,0.03,0.00,0.07,0.02,0.00,0.02,0.03,0.02,0.02,0.21,0.05,0.01,0.04,0.00
02404400,0.04,0.06,0.29,0.05,0.00,0.18,0.04,0.06,0.05,0.14,0.07,0.06,0.18,0.10
02405500,0.19,0.07,0.36,0.02,0.07,0.06,0.02,0.03,0.00,0.01,0.04,0.30,0.00,0.15
02406500,0.02,0.30,0.30,0.22,0.26,0.54,0.20,0.20,0.26,0.23,0.47,0.44,0.36,0.18
02407000,0.20,0.20,0.25,0.25,0.09,0.18,0.14,0.15,0.10,0.18,0.22,0.17,0.08,0.12
02407514,0.18,0.22,1.00,0.74,0.35,0.22,0.04,0.27,0.19,0.36,0.19,0.48,0.37,0.14
02408500,0.69,1.13,2.11,0.91,1.59,0.72,1.45,1.32,1.23,1.09,1.54,0.74,0.63,0.43
02408540,0.70,1.24,1.93,1.02,1.43,0.67,1.47,1.17,1.14,0.97,1.46,0.66,0.58,0.43
02410000,0.00,0.00,0.00,0.00,3.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
02411000,0.28,0.30,0.39,0.35,0.22,0.26,0.25,0.22,0.17,0.22,0.33,0.21,0.14,0.15
02411800,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
02411930,0.82,0.32,0.21,0.63,0.32,0.37,0.22,0.09,0.09,0.35,0.73,0.74,0.29,0.28
02412000,0.91,0.42,0.55,0.98,0.43,0.72,0.50,0.24,0.20,0.49,1.02,0.99,0.29,0.26
02413000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
02413210,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
02413300,0.20,0.05,0.12,0.26,0.16,0.30,0.11,0.12,0.04,0.11,0.23,0.13,0.09,0.06
02414500,0.81,0.54,0.57,0.67,0.55,0.60,0.54,0.36,0.26,0.61,0.74,0.67,0.22,0.39
02414715,0.86,0.61,0.65,0.65,0.71,0.65,0.63,0.41,0.31,0.59,0.70,0.67,0.22,0.36
02415000,0.79,1.18,1.44,0.80,1.55,1.02,0.92,0.87,0.81,1.12,1.16,0.63,0.06,0.97
02418230,0.03,0.00,0.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
02418500,0.81,0.59,0.73,0.58,0.71,0.61,0.65,0.47,0.42,0.57,0.66,0.59,0.21,0.39
02418760,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
02419000,0.54,0.45,0.19,0.25,0.21,0.53,0.17,0.89,0.23,0.18,0.26,0.08,0.01,0.03
02419890,0.67,0.50,0.58,0.49,0.56,0.54,0.55,0.49,0.39,0.51,0.56,0.56,0.16,0.31
02420000,0.39,0.35,0.44,0.39,0.32,0.34,0.34,0.30,0.23,0.31,0.39,0.31,0.14,0.20
02421000,0.27,0.15,0.31,0.07,0.19,0.19,0.17,0.42,0.63,0.10,0.23,0.28,0.17,0.09
02422000,0.55,0.28,0.73,0.26,0.28,0.10,0.60,0.29,0.55,0.25,0.43,0.85,0.37,0.39
02422500,0.74,0.67,0.60,0.80,0.73,0.48,1.00,0.89,0.67,1.08,1.56,0.86,0.67,0.88
02423000,0.40,0.35,0.45,0.38,0.33,0.35,0.37,0.31,0.26,0.33,0.43,0.35,0.17,0.24
02423130,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
02423380,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
02423397,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
02423400,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
02423414,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
02423425,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
02423496,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
02423500,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0242354750,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
02423555,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
02423630,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
02424000,0.30,0.26,0.61,0.40,0.86,0.60,0.56,0.43,0.51,0.59,0.92,0.73,0.26,0.75
02424500,0.35,0.40,0.61,0.45,0.93,0.63,0.66,0.55,0.63,0.64,1.04,0.87,0.36,0.76
02424590,0.39,0.40,0.62,0.46,0.93,0.63,0.72,0.56,0.63,0.67,1.21,0.94,0.35,0.74
02425000,0.49,0.47,0.84,0.55,0.93,0.66,0.81,0.64,0.63,0.68,1.26,1.02,0.43,0.72
02425500,1.16,0.43,0.90,0.40,0.38,0.34,1.36,1.54,1.47,1.06,1.25,1.48,1.70,0.59
02427250,0.96,1.40,1.44,0.65,0.73,1.41,1.75,1.49,0.68,1.15,0.82,1.82,0.59,0.52
02427700,1.14,2.15,0.45,1.50,1.15,1.14,0.61,2.29,2.09,2.96,1.37,1.02,0.40,1.36
02428500,1.02,0.87,1.34,1.16,0.76,1.15,1.83,1.67,0.99,0.72,1.42,1.78,0.98,1.81
02429900,0.69,1.24,0.14,0.10,0.52,2.55,1.20,0.45,0.41,2.00,0.06,1.13,0.33,1.34
02429980,0.00,0.00,0.00,0.00,0.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
02430000,0.74,0.47,0.36,1.21,2.01,0.59,0.41,0.53,0.80,0.75,0.17,0.40,0.00,0.04
02430085,1.43,0.84,0.13,0.00,0.00,0.00,0.72,1.38,0.55,3.51,1.90,0.03,0.00,0.00
02430615,5.41,0.93,3.07,4.84,2.86,3.37,1.73,0.19,0.96,2.39,5.00,1.22,0.06,3.01
02430680,0.33,0.20,0.12,0.02,0.01,0.24,0.11,0.05,0.17,0.13,0.07,0.28,0.00,0.07
02430880,1.60,1.30,0.26,0.31,0.00,1.48,2.27,1.74,0.00,2.61,1.10,3.22,1.62,2.27
02432500,1.97,0.61,1.11,1.45,1.42,1.68,0.91,1.30,1.48,1.83,2.32,1.97,1.52,1.79
02433000,1.35,0.79,1.11,1.25,1.24,1.52,0.79,1.02,0.89,1.26,1.95,1.42,0.83,1.42
02435020,0.05,0.48,0.10,0.22,0.11,0.22,0.04,0.34,0.11,0.19,0.07,0.21,0.14,0.04
02436500,0.10,0.26,0.07,0.09,0.06,0.10,0.04,0.16,0.09,0.09,0.03,0.10,0.09,0.09
02437100,0.62,0.43,0.36,0.55,0.52,0.61,0.46,0.51,0.38,0.66,0.58,0.52,0.25,0.54
02438000,0.91,0.98,0.84,0.63,1.18,1.23,1.07,0.65,0.46,1.29,0.90,0.64,0.41,0.56
02439400,0.86,0.75,1.09,0.87,1.23,1.00,1.05,0.76,0.88,1.41,0.94,1.23,0.61,0.96
02440000,0.39,0.28,0.08,0.12,0.28,0.29,0.14,0.06,0.05,0.73,0.57,1.40,0.20,0.18
02440500,0.32,0.15,0.21,0.18,0.17,0.25,0.27,0.12,0.11,0.40,0.26,0.59,0.25,0.12
02441390,0.53,0.41,0.45,0.53,0.55,0.59,0.52,0.44,0.42,0.75,0.55,0.62,0.31,0.50
02442000,0.51,0.95,0.98,0.52,0.26,1.14,0.42,0.55,0.40,0.50,1.05,0.60,0.33,1.18
02442500,0.79,0.62,0.81,0.69,0.37,0.95,0.35,0.50,0.37,0.90,1.15,0.74,0.58,0.92
02443000,0.81,0.58,0.93,0.62,0.62,0.84,0.44,0.54,0.37,1.07,0.99,0.82,0.81,0.92
02443500,0.66,0.66,0.90,0.94,0.90,0.99,0.87,0.56,0.65,1.28,0.97,0.91,1.01,1.02
02444000,1.29,0.79,1.40,1.14,1.52,1.78,1.72,0.65,1.26,1.95,1.10,1.83,1.00,1.10
02444160,0.53,0.44,0.52,0.56,0.59,0.63,0.57,0.44,0.44,0.81,0.60,0.66,0.41,0.56
02444500,0.52,0.44,0.52,0.55,0.59,0.63,0.56,0.43,0.44,0.79,0.60,0.65,0.40,0.55
02446500,0.81,0.82,0.89,0.74,1.09,1.34,1.46,0.56,1.01,1.16,1.18,0.78,0.92,1.01
02447025,0.60,0.50,0.62,0.57,0.67,0.75,0.66,0.46,0.54,0.87,0.70,0.69,0.47,0.62
02448000,0.53,0.59,0.50,0.64,0.45,0.84,0.68,0.49,0.47,0.52,0.82,0.89,0.35,0.58
02448500,0.64,0.60,0.60,0.82,0.75,1.14,0.78,0.58,0.64,0.51,0.96,0.99,0.63,0.60
02448900,0.37,0.63,1.37,0.52,3.25,2.85,2.07,0.78,2.47,2.92,2.47,1.19,2.13,0.70
02449000,0.58,0.50,0.62,0.60,0.71,0.83,0.70,0.47,0.57,0.85,0.75,0.73,0.51,0.60
02449245,0.63,0.37,0.97,0.42,0.34,0.28,0.81,0.04,1.28,1.02,0.54,1.18,1.36,1.08
02449882,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.28,0.00,1.43,0.00,0.00,0.00
02450000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.05,0.00,0.00,0.00
02450180,0.17,0.22,0.28,0.24,0.08,0.19,0.32,0.11,0.02,0.16,0.27,0.06,0.01,0.01
02450250,0.00,0.00,0.00,0.05,0.00,0.14,0.09,0.05,0.00,0.00,0.02,0.00,0.29,2.30
02450825,0.37,0.59,0.32,0.31,0.40,0.48,0.23,0.17,0.16,0.58,0.49,0.36,0.47,0.87
02453000,0.75,0.45,0.93,0.40,0.57,0.80,0.58,0.63,0.59,0.76,0.83,0.42,0.39,0.68
02454055,0.57,0.26,0.61,0.10,0.78,0.37,0.49,0.48,0.66,0.17,0.48,0.37,0.22,0.60
02455000,0.11,0.13,0.02,0.07,0.01,0.07,0.05,0.02,0.02,0.01,0.00,0.01,0.03,0.00
02455185,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.00
02455500,0.09,0.11,0.20,0.05,0.04,0.09,0.08,0.07,0.02,0.01,0.06,0.07,0.02,0.11
02455900,0.08,0.09,0.18,0.05,0.03,0.08,0.07,0.06,0.01,0.01,0.06,0.06,0.02,0.09
02455980,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
02456000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
02456500,0.06,0.07,0.14,0.04,0.03,0.06,0.06,0.05,0.01,0.00,0.04,0.05,0.02,0.07
02457000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
02457595,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
02458300,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
02458450,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
02458600,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
02461500,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
02462000,0.01,0.07,0.16,0.00,0.01,0.15,0.18,0.05,0.18,0.27,0.43,0.17,0.00,0.34
02462500,0.31,0.25,0.35,0.24,0.28,0.30,0.31,0.25,0.16,0.23,0.38,0.25,0.14,0.43
02462951,0.31,0.27,0.41,0.28,0.31,0.31,0.32,0.25,0.18,0.32,0.43,0.27,0.17,0.46
02464000,1.05,0.70,1.99,0.67,1.62,1.47,0.66,0.24,0.37,1.00,1.15,2.67,0.52,0.99
02464146,0.00,3.85,2.96,2.57,3.51,0.68,3.05,0.82,0.84,1.87,4.19,6.04,0.00,0.00
02464360,0.90,0.47,1.52,0.76,1.51,1.66,2.96,0.69,0.70,0.80,1.50,0.24,0.03,0.66
02464660,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00
02465000,0.38,0.32,0.55,0.34,0.41,0.40,0.38,0.27,0.20,0.36,0.49,0.45,0.20,0.48
02465292,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
02465493,1.04,0.53,0.57,0.43,0.71,0.12,0.53,0.00,0.00,0.84,0.19,0.70,1.92,0.00
02466030,0.48,0.37,0.57,0.38,0.49,0.49,0.46,0.31,0.26,0.45,0.60,0.51,0.29,0.59
02467000,0.52,0.44,0.58,0.49,0.60,0.67,0.58,0.39,0.44,0.66,0.68,0.63,0.43,0.59
02467500,1.48,0.69,0.89,1.67,2.17,2.28,1.61,0.90,1.75,1.43,0.94,1.43,0.86,1.06
02468500,0.67,0.66,0.33,0.49,0.46,0.23,0.05,0.82,0.45,0.78,0.57,0.23,0.14,0.28
02469761,0.70,0.54,0.64,0.66,0.78,0.80,0.63,0.50,0.54,0.79,0.80,0.70,0.51,0.65
02469800,1.33,1.88,1.99,2.62,5.11,2.36,2.16,1.81,0.92,2.46,1.56,2.32,0.66,0.54
02470072,0.03,0.00,0.03,0.00,0.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
02471001,0.74,0.41,0.65,1.12,1.42,0.30,0.30,0.24,0.49,0.45,0.43,1.06,0.24,0.35
02471078,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
02472000,0.58,0.56,0.36,0.27,0.17,0.67,0.54,0.25,0.40,1.03,0.31,0.42,0.11,0.25
02472500,0.54,0.52,0.28,0.40,0.25,0.86,0.56,1.13,0.52,0.27,0.22,0.74,0.01,0.67
02472850,0.25,0.32,0.23,0.23,0.14,0.29,0.29,0.13,0.34,0.14,0.13,0.25,0.07,0.15
02473000,0.49,0.46,0.35,0.34,0.19,0.58,0.55,0.42,0.37,0.53,0.19,0.38,0.06,0.25
02473460,1.14,1.39,0.82,1.01,0.77,3.98,2.47,1.47,1.55,2.04,2.15,2.16,0.22,0.62
02473500,0.99,0.84,0.71,0.73,0.99,2.41,1.87,1.29,1.09,1.03,1.50,1.49,0.32,0.68
02474500,0.73,0.60,0.68,0.61,0.61,1.42,1.45,0.99,0.64,0.79,0.89,0.80,0.27,0.45
02474560,0.53,0.49,0.41,0.41,0.31,0.77,0.89,0.66,0.44,0.63,0.37,0.48,0.11,0.28
02474600,0.68,0.66,0.64,0.87,0.89,0.98,0.71,0.73,0.33,0.67,2.49,0.74,0.49,0.27
02475000,0.57,0.55,0.54,0.55,0.48,0.87,0.98,0.77,0.48,0.72,0.90,0.57,0.24,0.38
02475500,0.78,0.45,0.38,0.36,0.25,0.83,0.68,0.64,0.59,0.83,0.95,1.44,0.48,1.07
02476000,0.93,0.15,0.31,0.55,0.28,0.57,0.72,0.60,0.61,0.38,0.90,0.78,0.04,0.37
02476500,0.36,0.32,0.41,0.04,0.06,0.20,0.07,0.21,0.25,0.03,0.12,0.25,0.36,0.54
02476600,0.69,0.18,0.27,0.38,0.29,0.61,0.59,0.56,0.47,0.27,0.70,0.58,0.08,0.33
02477000,0.98,0.73,0.40,0.64,0.43,0.78,0.75,0.81,0.78,0.67,0.91,1.19,0.27,0.80
02477990,1.36,1.74,0.93,1.39,1.36,1.20,0.92,1.09,0.80,1.74,1.66,1.23,0.49,0.99
02478500,1.11,1.02,0.75,1.13,1.14,1.09,1.03,0.92,0.79,1.27,1.19,1.08,0.37,0.74
02479000,0.82,0.75,0.66,0.81,0.80,0.97,1.02,0.84,0.62,0.96,1.01,0.80,0.30,0.52
02479130,0.54,0.50,0.52,0.59,0.52,0.90,1.85,0.31,0.13,0.47,0.24,0.45,0.03,0.26
02479155,0.17,0.57,0.37,0.19,0.30,0.00,1.64,2.26,0.10,0.28,0.00,0.04,0.00,0.00
02479160,0.50,0.58,0.47,0.53,0.51,0.70,2.35,0.95,0.24,0.57,0.31,0.26,0.04,0.16
02479300,0.47,0.73,0.84,0.61,0.79,1.29,2.55,0.72,0.77,0.83,0.24,0.47,0.03,0.20
02479310,0.75,0.73,0.64,0.75,0.77,0.94,1.18,0.81,0.56,0.87,0.86,0.71,0.25,0.46
02479431,1.90,0.23,0.00,2.56,3.28,1.68,0.64,1.05,0.73,0.93,0.00,2.49,0.55,0.00
02479500,1.16,0.73,0.53,1.11,1.63,0.94,0.59,0.92,0.73,2.13,0.39,0.90,0.30,0.20
02479560,1.08,0.75,0.56,1.02,1.50,0.88,0.57,0.84,0.66,1.92,0.37,0.82,0.30,0.18
02479945,1.34,0.68,0.81,1.54,0.36,0.75,0.83,0.53,0.95,0.00,0.00,0.39,0.24,0.00
02479980,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
02480002,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
02481000,1.19,1.36,3.81,0.33,2.05,1.55,3.31,1.37,1.39,2.62,0.61,0.26,0.00,1.29
02481510,1.14,0.74,0.92,1.06,0.85,1.88,3.30,1.50,0.90,2.47,1.39,0.26,0.00,0.21
02481880,0.33,0.37,0.36,0.38,0.22,0.56,0.42,0.41,0.21,0.49,0.25,0.51,0.26,0.16
02482000,0.33,0.44,0.46,0.44,0.39,0.60,0.54,0.38,0.24,0.37,0.22,0.61,0.33,0.33
02482550,0.38,0.61,0.63,0.69,0.51,0.72,0.66,0.45,0.37,0.39,0.32,0.89,0.45,0.59
02483000,0.43,0.29,0.52,0.55,0.44,0.78,0.26,0.34,0.26,0.37,0.17,0.53,0.19,0.37
02483500,0.36,0.50,0.59,0.65,0.49,0.70,0.53,0.38,0.35,0.35,0.26,0.73,0.35,0.51
02484000,0.67,0.45,1.38,0.44,0.57,0.94,0.68,0.60,0.85,0.68,0.56,0.77,0.89,0.37
02484500,0.59,0.57,1.20,0.57,0.78,0.97,0.83,0.43,0.76,0.57,0.54,0.71,0.84,0.39
02485574,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
02485700,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
02486000,0.36,0.45,0.62,0.56,0.45,0.67,0.52,0.37,0.39,0.51,0.34,0.66,0.37,0.43
02487500,0.94,0.66,0.26,0.27,0.33,0.55,0.72,0.28,0.52,0.38,0.40,0.48,0.34,0.20
02488000,0.45,0.47,0.51,0.49,0.40,0.65,0.56,0.35,0.47,0.58,0.33,0.60,0.35,0.39
02488500,0.47,0.47,0.51,0.52,0.40,0.70,0.59,0.35,0.47,0.65,0.40,0.63,0.34,0.40
02488700,0.17,0.48,0.49,0.45,0.27,0.70,0.84,0.71,0.84,0.69,0.60,0.44,0.45,0.19
02489000,0.50,0.50,0.53,0.53,0.42,0.73,0.65,0.38,0.52,0.78,0.45,0.70,0.33,0.41
02489500,0.50,0.51,0.54,0.58,0.45,0.80,0.85,0.42,0.53,0.76,0.47,0.66,0.30,0.40
02490105,1.09,0.87,2.55,3.39,2.89,2.80,5.94,1.96,1.98,1.63,0.19,0.62,0.34,1.04
02490500,0.40,0.30,0.18,0.42,0.35,1.07,0.87,0.42,0.35,0.50,0.45,0.30,0.09,0.18
02492000,0.52,0.35,0.48,0.47,0.52,0.85,1.34,0.56,0.44,0.44,0.31,0.37,0.12,0.18
02492343,0.06,0.00,0.12,0.29,0.39,0.54,1.44,0.96,0.44,0.28,0.53,0.76,0.00,0.15
02492360,0.84,0.45,0.45,0.51,0.63,1.44,1.75,0.53,0.53,0.95,2.46,0.21,0.03,0.96
03007800,0.36,0.27,0.19,0.78,0.92,0.72,0.33,0.24,0.30,3.70,2.14,0.26,0.08,0.39
03010500,0.27,0.39,0.25,0.70,0.73,0.47,0.31,0.22,0.16,3.12,2.44,1.15,0.12,0.32
03010655,0.15,0.06,0.00,0.12,0.24,0.02,0.04,0.08,0.01,1.22,0.89,0.02,0.00,0.01
03011020,0.10,0.16,0.09,0.25,0.27,0.18,0.13,0.09,0.06,1.50,1.59,0.61,0.06,0.18
03011800,0.05,0.46,0.92,0.87,1.11,0.76,0.00,0.00,0.00,0.51,0.00,0.07,0.69,0.09
03012550,0.08,0.14,0.10,0.22,0.23,0.15,0.11,0.07,0.05,1.18,1.46,0.58,0.13,0.25
03012600,0.08,0.14,0.10,0.22,0.23,0.15,0.11,0.07,0.05,1.16,1.45,0.58,0.13,0.24
03013000,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.11,0.01,0.00,0.00
03014500,0.01,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.00,0.00,0.01
03015000,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.10,0.02,0.00,0.00
03015310,0.05,0.10,0.07,0.16,0.16,0.11,0.08,0.05,0.03,0.82,1.06,0.42,0.10,0.17
03015500,0.08,0.04,0.01,0.02,0.07,0.01,0.04,0.00,0.03,0.08,0.20,0.28,0.14,0.09
03016000,0.06,0.09,0.06,0.14,0.15,0.09,0.07,0.04,0.03,0.72,0.95,0.42,0.10,0.16
03017500,0.06,0.14,0.17,0.17,0.14,0.06,0.04,0.01,0.07,0.85,1.60,0.91,0.52,0.39
03020000,0.09,0.19,0.14,0.19,0.21,0.06,0.04,0.08,0.06,0.72,1.04,0.96,0.44,0.36
03020500,0.02,0.01,0.00,0.07,0.02,0.02,0.04,0.01,0.00,0.05,0.33,0.04,0.00,0.12
03021350,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.00,0.02,0.28,0.19,0.03,0.00
03021500,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.01,0.14,0.09,0.04,0.03
03021520,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.01,0.13,0.08,0.03,0.03
03022540,0.00,0.00,0.00,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.38,0.00,0.00
03022554,0.00,0.00,0.00,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.25,0.00,0.00
03023100,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.03,0.04,0.04,0.01,0.01
03024000,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.01,0.04,0.04,0.03,0.02,0.01
03025000,0.05,0.00,0.03,0.02,0.00,0.00,0.00,0.00,0.04,0.15,0.03,0.00,0.10,0.03
03025500,0.05,0.07,0.05,0.11,0.11,0.06,0.05,0.04,0.03,0.52,0.73,0.34,0.11,0.13
03026500,0.00,0.00,1.77,3.08,0.21,0.00,0.28,1.24,0.55,5.67,20.57,1.97,0.00,0.00
03027500,0.52,0.76,0.88,1.22,0.85,0.57,1.19,1.39,0.60,2.76,10.42,0.89,0.00,0.25
03028000,0.00,0.01,0.00,0.49,0.11,0.00,0.33,0.00,0.00,0.70,2.16,0.58,0.02,0.00
03028500,0.30,0.45,0.37,0.59,0.37,0.22,0.61,0.50,0.21,1.46,4.68,0.72,0.01,0.17
03029500,0.13,0.20,0.15,0.33,0.21,0.08,0.17,0.15,0.12,0.82,1.72,0.68,0.19,0.26
03030500,0.11,0.18,0.13,0.30,0.18,0.07,0.14,0.13,0.10,0.75,1.59,0.58,0.19,0.23
03030852,0.09,0.15,0.11,0.25,0.15,0.06,0.12,0.11,0.09,0.64,1.34,0.48,0.16,0.19
03031500,0.05,0.08,0.06,0.13,0.12,0.06,0.06,0.05,0.03,0.52,0.79,0.36,0.11,0.14
03032500,0.02,0.03,0.02,0.03,0.01,0.02,0.03,0.04,0.05,0.52,0.30,0.26,0.10,0.04
03034000,0.00,0.03,0.04,0.01,0.00,0.00,0.07,0.05,0.00,0.00,0.00,0.03,0.00,0.02
03034500,0.00,0.02,0.00,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0.02,0.00,0.02
03036000,0.00,0.02,0.02,0.00,0.01,0.01,0.04,0.03,0.00,0.02,0.00,0.02,0.05,0.03
03036500,0.04,0.07,0.05,0.11,0.10,0.05,0.05,0.05,0.03,0.48,0.70,0.33,0.11,0.12
03038000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
03039000,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.00,0.04,0.00,0.00,0.00
03040000,0.10,0.08,0.15,0.13,0.07,0.09,0.08,0.07,0.08,0.01,0.07,0.23,0.20,0.06
03041000,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.13,0.00,0.04,0.00,0.00
