STAID,canopy2011,canopy2011_mains100
02388900,92.63,86.06
02388975,90.58,87.43
02389000,89.32,84.75
02389150,85.37,80.74
02390000,85.66,88.99
02390140,52.72,65.79
02390475,85.14,80.08
02391540,71.04,81.44
02391840,62.24,50.13
02391860,77.25,78.53
02392000,77.06,77.64
02392360,80.74,82.12
02392500,56.96,64.08
02392780,55.32,70.35
02392950,35.02,52.57
02392975,38.40,51.81
02393419,60.67,77.80
02394000,69.77,62.33
02395000,66.67,58.22
02395120,61.36,67.22
02395980,66.06,56.29
02396000,65.90,55.89
02397000,66.94,46.34
02397500,59.44,68.46
02398000,64.16,61.09
02398300,64.39,59.95
02398950,80.73,92.30
02399200,72.13,88.84
02400100,74.55,69.75
02400500,65.26,37.75
02400680,59.32,39.87
02401000,62.21,50.14
02401390,68.81,72.72
02403310,80.47,62.03
02403500,94.26,93.85
02404000,72.88,62.46
02404400,70.74,59.93
02405500,75.26,78.12
02406500,80.49,82.35
02407000,65.81,55.92
02407514,72.05,71.92
02408500,81.28,85.13
02408540,82.06,84.66
02410000,84.04,92.03
02411000,66.72,13.69
02411800,65.44,76.71
02411930,70.88,80.80
02412000,72.63,76.98
02413000,56.51,67.05
02413210,54.17,65.99
02413300,55.14,61.71
02414500,68.29,59.64
02414715,69.21,58.62
02415000,77.83,82.16
02418230,64.93,77.26
02418500,70.47,48.29
02418760,56.08,65.35
02419000,67.50,78.22
02419890,68.55,47.35
02420000,66.89,44.27
02421000,56.64,93.22
02422000,61.08,91.95
02422500,71.11,69.97
02423000,66.00,38.43
02423130,69.36,63.83
02423380,68.06,80.71
02423397,49.40,42.13
02423400,54.92,52.97
02423414,59.66,53.00
02423425,65.56,80.23
02423496,64.23,78.20
02423500,63.90,77.05
0242354750,66.48,43.76
02423555,61.79,77.58
02423630,58.67,66.62
02424000,67.35,74.95
02424500,70.72,70.04
02424590,71.17,70.06
02425000,73.11,69.87
02425500,78.29,84.93
02427250,76.94,80.76
02427700,79.31,90.02
02428500,84.86,93.80
02429900,82.06,72.18
02429980,79.60,80.60
02430000,67.58,10.90
02430085,73.28,68.03
02430615,86.37,93.53
02430680,46.19,41.91
02430880,80.23,88.29
02432500,71.37,80.89
02433000,73.36,90.04
02435020,49.20,35.37
02436500,46.74,35.06
02437100,60.35,65.21
02438000,70.74,74.22
02439400,73.35,74.43
02440000,59.23,49.29
02440500,53.15,63.39
02441390,60.27,59.62
02442000,66.93,65.33
02442500,72.53,72.64
02443000,73.93,77.39
02443500,73.68,76.03
02444000,82.13,91.20
02444160,61.75,51.84
02444500,61.51,49.79
02446500,76.91,83.28
02447025,63.99,46.08
02448000,75.20,90.14
02448500,72.28,86.26
02448900,70.74,86.52
02449000,64.88,45.96
02449245,70.81,85.61
02449882,50.51,24.97
02450000,36.11,70.91
02450180,45.39,69.27
02450250,94.86,96.70
02450825,69.68,80.08
02453000,66.63,74.07
02454055,65.62,73.17
02455000,43.74,73.15
02455185,51.80,56.19
02455500,52.81,71.03
02455900,54.67,71.09
02455980,67.42,71.28
02456000,73.14,72.63
02456500,57.50,70.04
02457000,53.29,60.16
02457595,53.65,63.78
02458300,25.75,21.07
02458450,23.83,19.48
02458600,33.14,27.08
02461500,24.71,39.37
02462000,50.19,60.42
02462500,63.29,29.87
02462951,64.05,23.81
02464000,79.94,83.26
02464146,71.60,89.02
02464360,79.50,89.09
02464660,69.29,81.17
02465000,65.24,23.08
02465292,35.56,42.96
02465493,87.42,95.30
02466030,67.22,25.82
02467000,65.08,42.64
02467500,73.93,82.85
02468500,57.20,81.61
02469761,67.11,22.75
02469800,79.71,91.21
02470072,65.05,76.71
02471001,75.06,86.93
02471078,50.24,82.89
02472000,79.60,85.44
02472500,68.59,87.39
02472850,65.00,85.37
02473000,72.16,76.34
02473460,80.89,86.62
02473500,74.89,85.27
02474500,69.70,81.99
02474560,70.56,69.79
02474600,72.00,82.91
02475000,71.69,66.06
02475500,73.46,83.69
02476000,68.58,74.93
02476500,57.62,67.05
02476600,66.35,75.28
02477000,71.67,83.13
02477990,76.18,86.45
02478500,73.89,66.37
02479000,72.85,63.47
02479130,66.08,86.34
02479155,86.74,97.41
02479160,72.11,79.72
02479300,69.27,75.69
02479310,72.59,56.85
02479431,77.12,90.71
02479500,73.57,80.16
02479560,72.45,78.61
02479945,60.85,88.83
02479980,51.79,70.57
02480002,52.04,78.41
02481000,74.36,92.54
02481510,66.37,80.32
02481880,69.32,89.37
02482000,71.64,89.71
02482550,73.83,82.65
02483000,70.76,89.34
02483500,73.14,79.23
02484000,80.83,89.63
02484500,79.70,91.74
02485574,58.69,63.04
02485700,50.80,54.14
02486000,72.03,68.45
02487500,76.57,90.25
02488000,71.75,64.68
02488500,72.01,62.00
02488700,74.44,78.83
02489000,71.87,57.82
02489500,71.47,51.88
02490105,73.10,88.30
02490500,64.65,83.06
02492000,62.58,61.00
02492343,63.55,85.82
02492360,63.60,88.62
03007800,62.95,42.96
03010500,62.82,46.20
03010655,63.54,46.83
03011020,62.99,43.23
03011800,60.74,63.82
03012550,65.35,34.84
03012600,65.56,34.77
03013000,45.43,43.15
03014500,45.81,17.19
03015000,47.17,46.68
03015310,60.76,34.37
03015500,56.75,50.37
03016000,61.28,32.88
03017500,75.98,65.09
03020000,76.06,56.29
03020500,60.43,58.18
03021350,45.03,45.25
03021500,47.13,47.02
03021520,47.09,44.80
03022540,51.88,65.31
03022554,49.81,58.25
03023100,45.71,39.10
03024000,45.78,38.05
03025000,56.95,50.58
03025500,60.13,30.66
03026500,55.51,59.97
03027500,62.64,28.36
03028000,68.29,64.52
03028500,66.31,38.01
03029500,68.29,44.60
03030500,67.52,43.36
03030852,64.61,44.24
03031500,60.56,28.55
03032500,51.96,53.08
03034000,47.09,55.70
03034500,50.98,59.63
03036000,47.43,53.38
03036500,59.17,25.74
03038000,50.12,51.17
03039000,49.28,49.30
03040000,49.96,44.31
03041000,55.04,43.14
03041029,51.00,40.61
03041500,51.82,39.01
03042000,54.89,60.35
03042280,57.59,58.90
03042500,48.57,49.16
03044000,52.34,40.02
03045000,64.66,54.75
03047000,54.74,51.44
03048500,52.43,39.40
03049000,48.03,61.73
03049500,57.45,24.19
03049646,46.17,51.36
03049658,43.30,38.31
03049676,51.58,61.30
03049800,56.56,47.99
03049807,48.29,42.30
03050000,71.34,43.73
03050500,68.88,38.65
03051000,67.35,37.78
03052000,73.14,66.76
03052500,63.91,54.50
03053500,63.91,54.11
03054500,66.36,38.83
03056000,64.89,35.95
03056250,65.50,66.82
03057000,64.50,35.96
03058000,65.68,37.43
03058500,63.64,35.44
03059000,60.09,34.58
03059500,56.70,52.29
03061000,59.51,35.13
03061500,68.93,51.64
03062400,61.84,62.59
03062500,54.86,52.20
03065000,70.71,48.68
03065400,48.13,52.28
03066000,48.77,50.72
03067510,78.59,71.07
03068800,78.72,63.08
03069000,78.06,59.80
03069500,70.17,46.28
03069870,70.62,39.96
03070000,70.69,39.61
03070500,61.73,66.54
03072000,65.04,46.67
03072500,63.91,31.68
03072655,63.59,31.29
03073000,54.68,43.29
03074500,41.86,43.66
03075000,61.17,27.53
03075070,60.69,25.85
03075500,46.99,51.38
03075905,56.92,45.64
03076500,53.58,56.56
03076600,55.14,62.12
03077500,54.53,42.79
03078000,59.54,59.41
03079000,44.15,46.47
03080000,63.63,61.70
03081000,53.07,42.46
03081500,53.84,43.22
03082500,56.54,44.76
03083000,66.60,79.35
03083500,52.05,42.37
03084000,34.82,36.41
03084698,42.17,41.52
03084800,34.51,46.02
03085000,57.85,24.84
03085049,30.47,40.32
03085213,25.53,27.79
03085500,36.84,29.05
03085956,33.13,38.88
03086500,24.74,46.46
03089500,29.35,65.27
03090500,28.26,30.74
03091500,29.19,27.71
03092000,41.30,52.80
03092090,40.03,57.52
03092460,41.15,37.40
03092500,41.69,43.27
03093000,46.38,70.56
03094000,36.47,30.15
03095500,32.10,31.89
03097550,35.83,30.85
03098000,35.74,29.83
03098500,29.86,55.93
03098600,35.16,29.55
03098700,46.85,50.43
03099500,35.05,27.93
03101500,36.06,14.45
03102500,41.87,59.95
03102850,38.76,28.46
03102950,33.19,51.00
03103500,37.67,29.11
03105500,36.50,30.18
03106000,42.96,42.38
03106300,54.03,29.34
03106500,47.27,61.84
03107500,38.97,30.79
03108000,50.82,54.63
03109500,39.69,58.49
03110000,60.52,57.72
03110830,55.86,58.45
03111150,24.26,28.68
03111500,41.42,49.96
03111548,32.93,43.93
03112000,58.66,50.77
03113990,48.83,52.81
03114000,49.62,51.86
03114500,74.11,47.67
03115400,71.91,61.81
03115973,22.54,30.56
03116000,28.50,42.12
03116077,24.34,21.20
03116200,17.05,21.58
03117000,22.75,42.60
03117500,35.18,38.18
03118000,14.76,22.21
03118500,16.52,30.58
03120500,53.40,43.12
03121850,47.38,49.49
03122500,31.52,40.96
03123000,14.47,30.07
03124000,19.28,31.13
03124500,19.75,31.84
03125000,34.38,15.71
03126000,47.60,22.04
03127000,52.33,33.33
03127500,53.59,33.32
03128500,57.02,26.23
03129000,35.77,33.67
03130000,21.90,44.39
03130500,24.54,32.90
03131500,26.66,44.50
03132000,34.74,37.74
03133500,40.21,36.62
03135000,21.88,42.21
03136000,30.34,44.92
03136500,24.59,34.51
03137000,27.65,35.48
03138500,31.30,43.38
03139000,27.82,38.19
03140000,37.83,41.08
03140500,34.54,40.13
03141500,58.80,25.48
03141870,48.84,24.35
03142000,50.74,28.51
03143500,51.70,30.20
03144000,45.28,52.39
03144500,37.53,37.72
03144816,19.31,31.43
03145000,16.39,31.41
03145483,20.97,31.70
03146277,23.12,35.09
03146405,23.65,34.12
03146500,22.59,34.02
03147500,29.20,35.28
03149500,37.96,55.91
03150000,37.61,31.62
03151400,75.06,73.51
03151500,74.27,65.03
03152000,74.13,57.29
03153000,76.87,57.10
03153500,74.97,55.50
03154000,77.12,51.15
03154500,66.93,29.69
03155000,74.70,52.24
03155500,72.77,55.17
03156000,24.33,25.51
03157000,34.42,31.20
03157500,36.63,27.94
03158200,75.89,70.23
03159000,72.76,53.33
03159246,72.04,47.07
03159500,52.37,31.09
03159540,58.84,52.15
03161000,69.20,60.55
03164000,66.99,54.34
03165000,53.45,57.16
03165500,66.14,51.30
03167000,52.27,55.24
03167500,65.42,78.94
03168000,63.09,50.15
03170000,60.73,63.03
03171000,61.85,45.09
03171500,61.04,42.43
03173000,75.25,47.22
03175500,74.73,46.26
03176500,63.59,41.17
03177710,60.04,35.97
03178500,87.60,88.39
03179000,72.24,56.42
03180000,64.90,38.61
03180500,78.26,61.70
03182500,75.56,53.99
03183000,66.27,59.78
03183500,72.08,50.00
03184000,70.91,47.12
03184500,66.49,38.39
03185000,67.96,74.82
03185400,67.02,36.76
03186500,80.70,72.74
03187000,78.65,68.16
03187500,83.27,80.08
03189000,76.47,69.46
03189100,78.31,65.33
03189600,74.44,56.39
03190000,72.33,61.66
03190400,73.42,61.67
03191500,72.14,60.70
03192000,74.34,57.08
03193000,68.57,36.21
03194700,77.85,58.99
03195500,77.87,52.31
03196600,77.09,50.06
03196800,77.44,49.97
03197000,77.41,50.58
03198000,70.36,33.37
03198350,77.36,66.99
03198500,75.49,60.29
03199000,75.74,58.81
03200500,75.99,59.11
03201000,73.57,64.48
03201405,60.21,38.87
03201800,86.00,85.52
03201902,70.23,64.16
03201980,58.25,64.26
03202000,62.26,60.34
03202400,82.39,59.96
03202750,81.72,59.12
03203600,80.81,49.66
03204000,80.10,47.51
03204500,74.43,50.92
03205470,60.59,41.06
03206600,81.92,75.01
03207020,82.73,59.91
03207500,87.48,53.24
03207800,87.25,51.98
03207965,87.32,65.40
03208000,85.19,49.69
03208500,82.86,69.12
03208700,89.70,73.49
03208900,74.58,65.20
03208950,72.60,74.98
03209000,74.39,58.27
03209200,79.37,68.92
03209300,79.74,68.36
03209500,80.69,48.02
03210000,78.03,50.15
03211500,77.99,44.63
03212000,87.00,55.00
03212500,80.29,41.92
03212750,84.54,67.95
03212980,87.64,70.70
03213000,86.43,63.32
03213500,90.55,88.56
03213700,83.10,56.05
03214000,81.87,53.09
03214500,80.95,52.57
03215000,80.29,42.50
03215500,81.32,43.30
03216350,77.83,51.95
03216500,78.94,51.21
03216800,69.15,37.50
03217000,70.79,54.31
03218000,4.66,14.23
03219500,7.89,24.46
03220000,15.05,37.97
03221000,9.29,22.54
03223000,11.49,41.93
03223425,26.80,46.05
03224500,17.02,40.44
03225500,12.71,38.30
03226800,13.43,36.65
03227500,10.93,22.04
03228300,21.95,50.75
03228500,20.51,40.09
03228750,18.89,55.54
03228805,19.20,39.58
03229000,18.22,38.06
03229500,19.00,40.55
03229610,12.84,22.64
03229796,12.32,32.40
03230450,8.25,25.73
03230500,10.39,44.46
03230800,6.05,34.51
03230900,6.65,32.73
03231000,6.47,33.50
03231500,11.55,23.18
03232000,4.29,27.64
03232470,7.72,26.67
03232500,31.47,34.72
03234000,16.38,28.34
03234300,19.04,30.66
03234500,14.42,23.14
03235500,88.00,84.50
03237020,19.69,23.26
03237255,83.27,51.76
03237280,85.56,75.10
03237500,40.04,47.01
03238140,38.79,54.19
03238500,19.29,45.86
03238745,46.28,51.15
03238772,45.75,55.16
03240000,12.00,34.99
03241500,6.48,22.98
03244000,18.99,41.20
03244936,31.71,52.01
03245500,20.19,44.67
03247050,22.36,36.96
03247500,25.75,38.04
03248300,79.64,52.28
03248500,80.72,51.74
03249500,79.43,48.39
03249505,79.31,47.91
03250000,82.42,46.65
03250100,79.49,49.60
03250190,52.75,44.24
03250310,62.75,66.04
03250322,61.35,48.89
03250500,64.44,47.69
03251000,27.58,44.02
03251200,32.76,49.35
03251500,59.57,47.69
03252000,8.67,31.76
03252300,20.66,37.24
03252500,12.75,36.91
03253500,48.59,47.24
03254480,36.74,56.64
03254550,30.63,43.86
03255500,19.80,18.78
03257500,31.46,41.18
03259000,24.07,19.22
03260015,42.05,55.29
03260050,26.58,51.10
03260100,14.27,28.59
03260700,18.02,31.07
03260706,17.50,33.32
03261500,11.36,37.59
03261950,6.32,14.31
03262000,8.69,25.63
03262001,35.54,53.74
03262700,10.43,35.19
03263000,10.47,35.86
03264000,8.36,37.02
03265000,6.73,35.22
03266000,7.42,38.41
03266500,42.15,41.32
03266560,34.41,25.17
03267000,18.31,23.04
03267900,17.54,24.98
03269500,16.63,27.31
03270000,16.13,32.03
03270500,11.48,34.60
03270800,16.86,37.67
03271000,16.42,37.80
03271300,22.60,34.48
03271500,11.88,31.76
03271601,11.90,31.25
03271800,8.37,33.50
03272000,10.82,42.09
03272700,12.56,36.03
03274000,12.82,28.88
03274166,14.53,33.84
03274650,9.27,13.22
03274750,15.08,16.74
03274950,17.07,27.29
03275000,12.11,28.65
03275500,16.38,25.44
03275600,18.09,33.30
03276000,20.45,28.10
03276500,21.95,29.73
03276700,36.83,64.95
03277000,32.52,47.60
03277075,20.58,38.30
03277130,32.39,52.13
03277300,79.89,59.09
03277450,76.26,51.52
03277500,81.12,57.49
03278500,72.01,63.14
03280000,79.85,58.67
03280600,87.72,80.02
03280700,87.23,76.42
03280900,87.90,65.89
03281000,88.20,63.49
03281040,93.43,71.58
03281100,87.97,59.39
03281500,87.70,52.75
03282000,83.92,59.71
03282040,72.53,67.45
03282060,83.60,59.24
03282120,83.68,56.51
03282290,82.63,54.73
03282500,81.44,49.09
03283500,80.13,54.73
03284000,78.46,52.90
03284230,76.67,52.45
03284500,73.67,51.98
03284520,15.15,24.74
03284530,11.49,16.40
03284555,20.08,30.35
03285000,34.99,41.98
03286500,67.86,51.87
03287000,67.27,51.45
03287250,66.22,51.11
03287500,65.58,50.56
03287580,19.53,14.63
03287600,10.67,22.29
03288000,7.53,21.39
03288100,8.27,21.63
03288200,7.38,6.63
03288500,9.01,14.07
03289000,14.00,29.17
03289193,19.59,22.90
03289200,12.70,16.87
03289300,11.29,28.83
03289500,10.29,27.48
03290000,62.20,43.38
03290500,60.56,49.09
03291000,58.43,49.12
03291500,51.98,52.29
03291780,37.03,63.22
03292460,29.77,42.22
03292470,30.32,60.90
03292474,27.94,40.30
03292475,30.13,52.70
03292480,26.33,56.63
03292500,14.69,23.31
03292550,16.28,26.74
03293000,20.35,28.18
03293500,22.67,33.96
03293510,21.22,32.39
03293530,40.54,57.42
03294000,40.64,32.32
03294550,13.21,13.42
03294570,18.19,43.66
03295000,11.75,16.24
03295400,18.50,26.49
03295500,23.70,28.71
03295890,16.35,42.14
03297500,27.17,26.55
03297800,42.42,60.56
03297900,28.38,48.22
03298000,29.35,45.74
03298135,14.47,16.60
03298150,21.78,33.19
03298200,31.88,44.51
03298250,21.48,33.91
03298300,27.19,38.18
03298500,28.54,29.88
03298550,82.08,74.62
03299000,63.98,29.33
03300000,26.98,47.65
03300400,40.36,50.08
03301000,33.74,47.82
03301500,44.68,32.39
03301700,53.49,73.07
03301900,24.42,42.99
03302000,22.89,19.93
03302030,27.29,28.03
03302050,65.35,38.06
03302110,29.08,49.75
03302220,33.32,58.45
03302300,38.26,39.67
03302500,32.51,43.29
03302680,13.57,24.75
03302800,27.30,35.70
03303000,32.52,45.70
03303300,59.60,42.63
03303400,38.71,25.48
03304500,66.41,51.11
03305000,62.91,39.32
03306000,53.28,29.98
03306500,51.03,31.45
03307000,32.42,38.40
03307500,60.60,39.44
03308500,45.38,34.45
03310000,26.24,27.78
03310300,19.17,32.71
03310400,49.11,36.95
03311000,34.20,37.45
03311500,42.22,40.43
03311600,28.46,39.18
03312000,36.52,44.06
03312259,53.62,59.12
03313000,35.96,37.39
03313500,24.82,36.48
03313700,24.88,38.49
03314000,30.50,40.62
03314500,32.49,38.30
03315500,38.48,39.70
03316500,39.69,36.96
03318500,40.55,46.87
03318800,50.37,36.66
03319000,44.81,47.97
03320000,40.60,35.11
03320500,50.77,37.37
03322100,15.41,45.58
03322500,4.96,9.07
03322900,5.97,15.40
03322985,6.01,16.91
03323000,5.97,16.88
03323500,6.25,18.91
03324000,8.72,18.03
03324200,9.34,21.08
03324300,8.17,28.17
03324500,8.85,26.03
03325000,8.24,19.25
03325500,5.06,17.40
03326070,7.83,12.77
03326500,7.87,32.93
03327000,8.97,29.87
03327500,8.67,18.74
03327520,3.38,24.84
03328000,9.98,21.56
03328430,7.51,13.92
03328500,10.41,27.80
03329000,9.01,18.95
03329400,2.00,6.75
03329500,9.10,19.38
03329700,4.60,31.14
03330241,16.43,20.41
03330500,15.90,18.94
03331110,13.65,29.78
03331500,12.55,43.78
03331753,13.24,44.43
03332500,9.83,40.95
03333000,9.54,38.34
03333050,9.57,38.22
03333450,2.29,12.31
03333600,4.12,14.86
03333700,3.52,18.25
03334000,6.43,33.89
03334500,7.61,38.91
03335000,7.41,33.61
03335500,8.87,19.66
03335690,0.64,3.52
03335700,4.98,32.82
03336000,8.94,20.29
03336500,1.60,14.27
03336645,4.22,32.48
03336900,0.41,2.05
03337000,8.04,3.05
03337100,7.47,3.00
03338780,2.00,31.41
03339000,4.08,33.91
03339108,7.49,27.83
03339280,3.59,12.38
03339500,5.14,37.64
03340000,8.10,40.72
03340500,8.78,20.50
03340800,7.52,29.54
03340900,13.29,28.07
03341300,20.47,30.75
03341500,9.62,20.55
03342000,10.28,20.84
03342100,18.94,34.36
03342150,11.37,26.37
03342300,27.67,53.31
03342500,22.54,51.81
03343000,10.50,21.04
03343400,1.13,15.42
03344500,5.48,15.88
03345500,8.42,33.66
03346000,13.59,37.71
03346500,10.42,33.87
03347000,8.11,32.31
03347500,12.80,13.33
03348000,9.07,35.30
03348020,5.49,7.20
03348100,8.10,23.61
03348130,9.01,35.11
03348350,5.45,23.67
03348500,7.60,35.34
03349000,7.62,35.00
03349210,2.18,4.13
03349500,2.82,17.27
03349510,2.83,17.50
03349700,3.67,17.56
03350100,9.89,39.08
03350500,4.39,18.18
03350700,4.91,19.23
03350800,6.91,34.71
03351000,7.27,34.26
03351072,10.61,32.74
03351310,20.16,37.04
03351400,5.54,9.60
03351500,8.44,27.83
03352500,9.74,29.29
03352988,13.37,18.28
03353000,8.49,32.45
03353120,12.27,20.80
03353160,13.55,23.85
03353180,13.53,21.51
03353200,8.15,32.41
03353451,10.88,29.23
03353460,11.00,29.18
03353500,11.20,28.94
03353600,10.86,17.22
03353611,8.83,32.13
03353620,12.15,34.24
03353637,15.23,29.10
03353700,8.55,26.00
03353800,10.39,30.43
03354000,9.99,31.68
03354500,55.17,48.50
03355000,70.58,46.32
03356000,58.22,38.21
03357000,16.25,31.31
03357330,7.16,27.50
03357350,9.94,38.19
03357500,18.69,33.54
03358000,10.93,21.26
03359000,16.26,23.02
03360000,21.49,23.99
03360500,20.21,30.83
03361000,11.88,24.98
03361500,9.12,32.44
03361630,5.86,27.55
03361632,5.94,28.43
03361650,6.87,34.12
03361850,7.91,22.79
03362000,4.28,22.06
03362500,6.40,39.80
03363000,7.60,35.71
03363500,5.95,33.53
03363900,5.48,33.01
03364000,9.09,33.01
03364200,4.49,15.95
03364500,5.98,36.98
03365000,17.49,38.17
03365500,9.85,31.40
03366200,36.45,45.25
03366500,36.24,38.55
03368000,27.36,45.19
03369000,26.23,48.36
03369500,31.43,48.94
03371500,18.39,28.52
03371520,33.93,46.74
03372000,66.03,42.34
03372300,62.92,46.50
03372500,61.89,25.54
03373500,25.13,27.59
03373508,61.22,60.73
03373700,30.55,26.27
03373980,23.08,29.81
03374000,23.08,29.69
03374455,63.45,52.38
03374500,51.32,27.97
03375500,47.63,28.02
03375800,25.19,20.85
03376300,35.83,35.20
03376350,50.47,37.61
03376500,34.57,39.84
03378000,12.50,42.16
03378550,7.75,12.68
03378635,10.16,29.92
03379500,13.55,39.33
03380475,22.37,37.18
03380500,20.46,47.79
03381500,13.13,42.74
03382100,39.77,50.37
03383000,56.81,62.15
03384450,70.53,76.71
03385000,58.22,75.34
03386500,47.06,71.01
03400500,82.22,65.11
03400800,89.85,77.92
03401000,85.82,65.52
03402000,76.67,59.58
03403500,84.94,50.24
03403910,82.46,65.39
03404000,82.59,44.82
03404820,40.77,57.34
03404900,51.37,42.39
03406500,70.74,67.32
03407908,89.62,73.73
03408500,87.11,73.96
03409500,72.06,87.28
03410210,80.40,73.49
03410500,82.02,73.50
03413200,76.79,46.52
03414500,78.35,84.11
03415000,83.60,70.97
03416000,83.40,66.50
03417500,71.33,29.38
03418000,49.02,47.93
03418070,50.24,59.87
03419800,69.38,58.64
03420000,69.31,58.85
03421000,52.31,51.86
03422500,58.17,49.08
03424730,65.44,23.05
03425000,67.19,26.09
03426310,64.77,33.48
03426470,40.37,43.24
03426800,64.91,37.01
03427500,49.53,26.69
03428000,34.28,37.86
03428200,29.32,33.06
03428500,28.02,33.11
03431000,37.08,28.79
03431060,33.80,28.89
03431300,27.05,31.13
034315005,62.19,22.66
03431599,59.35,41.62
03431700,40.79,31.36
03431800,49.53,54.30
03432100,30.57,19.94
03432350,32.54,22.64
03432400,31.31,23.15
03433500,35.57,25.91
03433637,35.77,52.77
03433640,58.71,87.36
03433641,80.31,90.87
03434500,45.57,30.69
03435000,61.15,21.38
03435500,14.00,43.02
03436000,29.37,45.84
03436100,17.53,42.79
03436690,62.54,42.80
03436700,62.55,43.36
03438000,21.45,42.80
03438220,56.18,18.70
03439000,87.56,71.73
03440000,96.21,95.02
03441000,96.07,90.34
03441440,88.21,79.10
03443000,84.15,39.77
03446000,95.23,80.47
03447687,74.65,39.03
03447894,98.72,96.30
03448000,74.29,39.86
03448500,71.59,44.86
0344894205,93.88,94.68
03450000,97.08,98.86
03451000,79.84,48.87
03451500,73.70,39.85
03453000,74.73,67.66
03453500,71.63,40.35
03454000,88.51,66.19
03455000,75.25,41.49
03455500,92.05,87.44
0345577330,92.18,77.89
03456000,92.75,73.21
03456100,91.09,69.17
03456500,88.08,71.63
03456991,84.38,59.84
03457000,83.46,59.26
03457500,95.42,85.01
03459000,77.41,38.38
03459500,73.68,51.25
03460000,94.19,90.59
03460795,79.99,56.57
03461200,95.36,98.30
03461500,79.18,56.09
03463300,92.24,86.58
03464000,83.48,62.18
03465500,83.27,64.98
03466208,17.30,22.35
03466228,13.97,15.52
03466500,67.36,56.01
03467000,36.73,21.08
03467609,57.87,50.68
03469000,66.53,32.95
03469175,81.05,69.61
03470000,79.69,64.77
03470500,66.72,31.70
03471500,76.20,53.81
03473000,76.50,52.10
03474000,68.51,41.88
03475000,55.66,42.47
03476500,63.46,38.65
03478400,32.63,29.32
03479000,77.01,64.75
03484000,76.87,50.89
03485500,83.61,63.42
03486000,77.88,48.80
03487500,62.24,33.40
03487550,57.60,32.53
03488000,72.15,53.86
03490000,71.49,50.00
03490500,62.94,30.90
03491000,61.87,41.66
03491300,77.50,40.65
03491544,44.90,28.78
03494000,60.51,23.98
03495500,59.41,24.57
03497000,63.55,31.48
03497300,96.98,95.94
03498500,79.95,76.92
03498850,75.44,70.87
034991105,60.25,43.03
03500000,81.81,43.49
03500240,84.45,46.09
03500500,75.56,69.82
0350056050,79.19,71.44
03501000,88.33,71.61
03503000,82.72,48.89
03504000,96.74,92.04
03505500,93.91,78.96
03505550,93.93,78.98
03508000,81.32,62.97
03508050,81.21,61.49
03509000,86.97,52.15
03510500,84.51,59.73
03510577,84.70,59.87
03512000,93.23,79.10
03513000,87.55,56.03
03513500,97.40,97.18
0351706800,91.28,57.10
03518300,88.17,37.66
03518500,96.02,91.15
03519500,85.71,34.31
03521500,64.91,43.41
03524000,60.78,50.85
03526000,45.42,57.43
03527000,64.99,49.82
03527220,65.17,50.02
03528000,66.96,46.99
03528400,93.02,95.19
03529500,63.88,64.37
03531500,69.48,61.09
03532000,62.57,61.70
03533000,64.71,38.22
03535000,64.95,51.87
035351830,38.78,36.41
03535400,37.03,35.92
03538225,74.62,61.75
03538250,58.73,47.13
03539600,61.38,82.76
03539778,72.22,93.16
03539800,68.27,81.59
03540500,73.47,76.46
03543500,51.47,29.74
03544947,99.46,99.39
03544970,94.60,67.04
03545000,93.72,59.30
03547000,80.68,31.77
03548500,80.89,42.39
03550000,88.16,61.86
03550500,86.78,59.51
03553500,76.62,42.56
03556000,78.88,62.21
03556500,82.28,38.11
03558000,94.53,73.10
03559000,91.39,60.08
03559500,86.14,60.40
03560000,85.55,85.63
03560500,63.56,38.49
03561000,70.41,68.39
03563000,85.97,59.43
03564500,86.62,55.88
03565000,82.25,37.98
03565300,54.85,58.48
03565500,42.64,44.38
03566000,77.06,36.76
03566420,59.71,48.55
03566525,89.36,94.23
03567500,54.27,57.24
03568933,74.58,61.81
03570835,63.82,40.32
03571000,65.29,40.40
03572110,87.79,45.32
03572900,36.88,74.93
03574500,83.55,58.41
0357479650,25.53,31.97
03575000,25.90,58.02
03575100,26.05,55.84
03575830,27.36,49.53
03576250,23.04,61.42
03576500,52.67,74.90
03578000,70.76,58.05
03578500,31.40,32.63
03579100,50.57,46.19
03582000,44.30,34.89
03584000,46.01,24.48
03584020,45.96,24.46
03584500,44.53,31.99
03584600,44.56,31.98
03586500,38.21,64.65
03588000,17.38,42.28
03588400,60.77,67.23
03588500,53.13,48.13
03589250,15.03,30.10
03591800,55.18,68.10
03592000,60.47,67.74
03592200,64.23,46.47
03592300,67.51,60.68
03592500,63.27,66.41
03592718,74.17,75.17
03593800,70.17,55.93
03596000,34.39,56.26
03597210,47.28,24.05
03597590,35.74,27.91
03597860,41.76,39.54
03598000,40.18,38.77
03599100,34.37,19.99
03599240,33.50,36.47
03599450,45.75,38.03
03599500,35.49,39.31
03600088,28.12,25.49
03600500,66.18,64.30
03601630,79.22,91.16
03601990,41.78,38.59
03602500,58.57,42.38
03603000,46.53,38.04
03604000,55.87,50.34
03604400,61.81,46.67
03605078,49.59,37.59
03605555,53.87,30.60
03606500,54.41,69.26
03610200,17.05,34.78
03611260,31.60,44.48
03611800,17.74,33.99
03611850,19.72,36.20
03611900,22.63,45.77
