STAID,NWALT82_DEV_SUM,NWALT82_SEMIDEV_SUM,NWALT82_AG4344_SUM,NWALT82_AG4346_SUM,NWALT82_11,NWALT82_12,NWALT82_21,NWALT82_22,NWALT82_23,NWALT82_24,NWALT82_25,NWALT82_26,NWALT82_27,NWALT82_31,NWALT82_32,NWALT82_33,NWALT82_41,NWALT82_43,NWALT82_44,NWALT82_45,NWALT82_46,NWALT82_50,NWALT82_60
02303800,9.84,6.98,34.21,35.17,1.41,23.72,1.34,0.85,0.31,0.70,0.03,3.80,2.81,2.33,4.64,0.01,0.04,9.96,24.25,0.24,0.72,22.33,0.51
02304500,17.81,10.94,28.28,29.09,1.07,20.62,1.63,2.18,0.92,0.99,1.51,8.17,2.42,2.13,8.76,0.04,0.21,7.37,20.91,0.22,0.59,19.77,0.50
02304510,17.84,10.94,28.27,29.08,1.07,20.61,1.63,2.18,0.92,1.01,1.51,8.17,2.41,2.14,8.76,0.04,0.21,7.36,20.90,0.22,0.59,19.76,0.50
02306500,61.64,20.65,5.40,5.40,6.09,6.09,3.81,11.65,0.34,2.62,10.54,30.42,2.25,19.99,0.66,0.00,0.00,3.81,1.59,0.00,0.00,0.13,0.00
02306647,67.08,16.52,5.15,5.15,5.23,5.94,2.99,11.22,9.13,2.94,10.68,27.63,2.49,16.29,0.22,0.00,0.00,3.45,1.70,0.00,0.00,0.08,0.00
02306774,18.88,33.05,17.73,18.14,5.76,16.73,1.69,3.17,0.09,1.05,0.00,10.89,2.01,14.15,18.90,0.00,0.04,8.11,9.62,0.08,0.33,7.32,0.07
02306950,43.27,26.75,12.30,12.41,2.79,12.56,1.13,2.95,0.45,4.37,2.50,30.38,1.50,22.26,4.49,0.00,0.05,5.53,6.77,0.01,0.10,2.17,0.00
02307000,32.71,29.67,14.53,14.75,4.47,14.17,1.78,3.06,0.32,2.77,1.35,21.64,1.79,19.39,10.28,0.00,0.02,7.07,7.46,0.04,0.18,4.17,0.04
02307323,12.13,17.03,15.67,18.38,7.91,18.61,0.39,1.37,0.06,0.53,0.00,6.02,3.76,1.70,15.32,0.00,0.01,6.64,9.04,0.12,2.59,18.55,7.38
02307359,10.48,15.82,14.87,16.17,7.06,22.57,0.01,1.08,0.14,0.73,0.00,5.68,2.84,0.02,15.79,0.00,0.01,5.38,9.48,0.07,1.23,19.56,8.34
02307668,90.47,6.09,2.28,2.28,0.84,0.33,6.60,19.57,17.95,5.07,24.55,13.67,3.07,6.09,0.00,0.00,0.00,2.00,0.28,0.00,0.00,0.00,0.00
02307671,87.22,9.12,2.11,2.11,0.74,0.80,5.77,24.55,12.27,4.96,20.98,16.11,2.59,9.12,0.00,0.00,0.00,1.87,0.24,0.00,0.00,0.00,0.00
02307697,78.65,14.97,2.06,2.06,2.01,2.10,4.96,19.68,7.42,5.10,22.37,16.62,2.51,14.94,0.03,0.00,0.00,1.59,0.48,0.00,0.00,0.20,0.00
02308935,97.27,2.08,0.00,0.00,0.32,0.32,10.53,12.72,15.39,0.37,51.84,3.47,2.94,2.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
02309415,66.77,32.91,0.00,0.00,0.00,0.32,14.87,23.73,1.90,0.00,25.95,0.00,0.32,32.91,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
02309421,82.33,15.82,0.54,0.54,0.59,0.72,6.35,16.31,0.77,4.60,33.39,14.29,6.62,15.19,0.63,0.00,0.00,0.36,0.18,0.00,0.00,0.00,0.00
02309848,15.02,23.45,18.96,22.52,5.19,18.54,1.25,1.50,0.02,0.92,0.00,7.86,3.47,8.17,15.28,0.00,0.00,6.39,12.57,0.10,3.46,15.28,0.00
02310000,7.20,6.92,26.72,28.08,2.08,20.01,0.92,0.40,0.35,0.60,0.00,3.32,1.62,1.29,5.63,0.00,0.00,4.71,22.01,0.16,1.19,35.70,0.00
02310147,24.60,9.60,15.43,15.58,0.69,22.45,0.00,1.50,0.00,14.19,0.00,5.86,3.05,0.85,8.75,0.00,0.00,8.87,6.56,0.00,0.15,27.07,0.00
02310525,19.86,62.70,4.00,4.00,0.20,1.12,0.66,1.95,0.14,2.15,0.00,14.00,0.96,7.29,55.41,0.00,0.00,2.59,1.41,0.00,0.00,12.11,0.00
02310650,28.34,3.00,3.06,3.84,0.00,6.74,2.44,1.21,0.00,3.34,0.00,2.98,18.37,0.00,3.00,0.00,0.00,1.85,1.21,0.00,0.78,58.08,0.00
02310700,14.36,13.59,9.94,10.61,0.20,5.47,0.38,1.43,0.22,1.15,0.55,4.50,6.12,0.02,13.54,0.03,0.08,1.80,8.14,0.02,0.65,55.50,0.20
02310747,19.91,12.11,3.35,3.75,1.64,7.97,1.08,3.69,0.22,1.14,0.00,6.45,7.34,0.00,12.11,0.00,0.01,0.60,2.75,0.02,0.37,53.22,1.40
02310947,1.78,0.25,28.65,29.34,0.91,43.41,0.34,0.23,0.09,0.03,0.00,0.25,0.84,0.00,0.24,0.01,0.10,3.36,25.29,0.22,0.47,24.21,0.00
02311500,2.88,0.89,28.52,29.27,0.70,39.96,0.40,0.24,0.11,0.08,0.00,0.75,1.29,0.33,0.55,0.01,0.11,3.35,25.16,0.25,0.50,26.20,0.00
02312000,3.71,1.38,25.10,25.79,0.54,35.60,0.44,0.43,0.14,0.20,0.02,1.14,1.34,0.23,1.15,0.01,0.08,4.21,20.90,0.27,0.42,32.89,0.00
02312200,0.82,0.03,27.65,28.02,0.19,31.89,0.12,0.08,0.02,0.00,0.00,0.06,0.53,0.00,0.03,0.00,0.03,3.83,23.82,0.12,0.25,39.02,0.00
02312300,4.05,1.79,26.40,27.11,0.53,34.00,0.51,0.45,0.17,0.19,0.02,1.31,1.41,0.22,1.57,0.01,0.08,4.60,21.79,0.27,0.45,32.44,0.00
02312500,3.68,1.80,25.78,26.41,0.48,31.94,0.51,0.38,0.14,0.19,0.02,1.07,1.38,0.16,1.64,0.01,0.08,4.34,21.44,0.23,0.40,35.61,0.00
02312558,4.02,2.09,25.50,26.14,0.48,28.15,0.58,0.41,0.15,0.21,0.03,1.14,1.51,0.15,1.91,0.03,0.18,4.43,21.07,0.21,0.43,38.89,0.04
02312598,4.02,2.19,26.58,27.27,0.51,26.63,0.57,0.44,0.14,0.20,0.03,1.09,1.56,0.14,2.02,0.03,0.18,4.19,22.39,0.23,0.46,39.17,0.04
02312600,4.01,2.26,26.47,27.15,0.51,26.75,0.57,0.44,0.14,0.20,0.03,1.09,1.55,0.14,2.09,0.03,0.18,4.17,22.30,0.22,0.46,39.10,0.04
02312667,3.35,2.13,43.15,44.02,3.08,8.75,0.63,1.05,0.11,0.00,0.00,1.01,0.54,0.00,2.06,0.07,1.63,3.44,39.71,0.16,0.71,37.05,0.00
02312700,9.42,8.53,39.10,40.34,1.72,9.65,1.22,1.13,0.39,0.39,0.00,3.40,2.90,1.25,7.22,0.06,0.09,7.76,31.34,0.22,1.03,30.24,0.00
02312720,5.56,4.12,29.44,30.30,0.85,22.10,0.74,0.63,0.19,0.23,0.02,1.90,1.85,0.38,3.71,0.04,0.15,4.62,24.82,0.22,0.64,36.88,0.03
02312722,5.51,4.08,29.34,30.20,0.85,22.19,0.74,0.62,0.19,0.23,0.02,1.87,1.84,0.38,3.67,0.03,0.15,4.57,24.77,0.22,0.64,37.01,0.03
02312762,5.44,4.13,29.05,29.89,0.84,22.34,0.73,0.62,0.19,0.23,0.02,1.86,1.81,0.37,3.73,0.03,0.14,4.50,24.55,0.22,0.63,37.19,0.03
02313000,6.44,4.82,27.92,28.73,1.14,21.43,0.72,0.75,0.19,0.28,0.08,2.15,2.28,0.39,4.39,0.03,0.15,4.77,23.15,0.20,0.61,37.27,0.02
02313230,6.10,4.79,26.76,27.58,1.05,20.44,0.75,0.66,0.17,0.27,0.02,2.02,2.23,0.31,4.44,0.04,0.13,4.36,22.40,0.20,0.62,39.89,0.02
02313700,2.15,0.35,17.81,18.93,0.16,14.25,0.58,0.16,0.01,0.02,0.00,0.11,1.27,0.00,0.35,0.00,0.09,7.04,10.76,0.07,1.06,63.85,0.22
02314200,0.91,0.80,7.82,8.04,0.02,16.02,0.21,0.06,0.00,0.05,0.00,0.01,0.58,0.00,0.80,0.00,0.00,0.78,7.04,0.01,0.21,74.20,0.00
02314500,0.75,0.14,1.01,1.16,0.20,47.31,0.33,0.04,0.03,0.01,0.00,0.11,0.23,0.00,0.13,0.00,0.00,0.41,0.60,0.05,0.11,48.33,2.12
02315000,0.58,0.11,0.82,0.92,0.17,42.56,0.28,0.03,0.01,0.01,0.00,0.06,0.20,0.00,0.11,0.00,0.00,0.35,0.47,0.03,0.07,54.12,1.54
02315500,0.78,0.24,1.09,1.23,0.32,40.95,0.36,0.04,0.02,0.01,0.00,0.11,0.23,0.00,0.17,0.07,0.07,0.48,0.60,0.03,0.11,55.10,1.31
02315550,0.94,0.32,2.10,2.44,0.48,38.79,0.47,0.05,0.04,0.01,0.00,0.12,0.26,0.00,0.18,0.14,0.28,0.89,1.21,0.05,0.30,55.52,1.22
02316000,1.80,0.35,45.68,48.44,0.87,4.77,0.85,0.15,0.03,0.01,0.00,0.21,0.55,0.00,0.35,0.00,0.00,35.80,9.88,0.55,2.21,43.77,0.00
02317500,2.02,0.51,35.03,37.11,0.66,10.11,0.74,0.19,0.05,0.03,0.03,0.41,0.57,0.00,0.51,0.00,0.02,27.59,7.44,0.39,1.69,49.56,0.00
02317620,2.74,0.86,32.25,34.18,0.67,12.11,0.92,0.27,0.26,0.04,0.05,0.57,0.64,0.00,0.84,0.01,0.02,25.45,6.80,0.34,1.58,49.42,0.00
023177483,4.01,1.76,42.54,44.32,0.56,8.52,1.04,0.47,0.28,0.05,0.01,1.32,0.83,0.00,1.70,0.06,0.01,31.85,10.70,0.40,1.37,40.83,0.00
02318000,3.28,1.05,48.35,51.64,0.96,5.07,0.80,0.56,0.11,0.11,0.06,0.85,0.78,0.01,1.04,0.01,0.00,36.64,11.70,0.65,2.64,37.99,0.00
02318500,4.23,1.64,43.39,45.74,0.70,7.54,1.04,0.62,0.19,0.10,0.12,1.25,0.89,0.01,1.60,0.03,0.01,32.50,10.89,0.47,1.87,40.15,0.00
02318700,3.05,0.94,48.71,51.79,0.45,7.01,0.91,0.52,0.10,0.02,0.12,0.62,0.76,0.02,0.89,0.03,0.00,39.44,9.26,0.34,2.75,36.76,0.00
02319000,3.79,1.40,42.39,44.66,0.77,8.45,0.99,0.55,0.16,0.08,0.10,1.04,0.89,0.01,1.35,0.04,0.01,32.80,9.59,0.40,1.87,40.91,0.00
02319300,3.65,1.32,41.71,43.88,0.76,8.44,0.95,0.53,0.16,0.07,0.09,0.97,0.88,0.01,1.28,0.04,0.01,32.28,9.43,0.39,1.79,41.94,0.00
02319394,3.62,1.28,41.11,43.36,0.74,8.20,0.98,0.51,0.14,0.07,0.09,0.95,0.87,0.01,1.24,0.04,0.01,31.72,9.39,0.37,1.88,42.78,0.00
02319500,2.35,0.77,23.47,24.89,0.61,20.79,0.78,0.27,0.13,0.04,0.04,0.52,0.58,0.00,0.70,0.07,0.12,17.83,5.64,0.23,1.19,50.02,0.45
02319800,2.33,0.75,23.32,24.76,0.60,20.65,0.78,0.26,0.13,0.04,0.04,0.50,0.58,0.00,0.68,0.07,0.11,17.57,5.75,0.23,1.21,50.36,0.44
02320000,2.32,0.74,23.50,24.97,0.60,20.42,0.78,0.26,0.12,0.04,0.04,0.50,0.58,0.00,0.67,0.07,0.11,17.56,5.94,0.23,1.24,50.42,0.43
02320500,2.35,0.74,24.05,25.71,0.57,19.57,0.78,0.26,0.12,0.04,0.04,0.50,0.62,0.00,0.65,0.08,0.11,17.34,6.71,0.23,1.43,50.50,0.45
02320700,2.82,3.70,6.32,7.54,11.08,16.87,1.02,0.16,0.05,0.02,0.00,0.65,0.92,0.00,3.38,0.32,0.43,0.69,5.64,0.14,1.08,56.34,1.21
02321000,2.74,3.46,10.22,11.51,0.26,18.39,0.66,0.39,0.05,0.01,0.00,0.62,1.02,0.00,2.95,0.50,0.99,2.07,8.15,0.27,1.03,62.64,0.00
02321500,2.68,2.90,12.89,14.18,2.74,14.11,0.68,0.37,0.08,0.04,0.00,0.63,0.88,0.03,2.40,0.47,0.62,3.54,9.36,0.22,1.06,62.53,0.24
02322000,2.79,2.46,16.90,18.27,1.81,12.94,0.82,0.31,0.09,0.05,0.00,0.63,0.90,0.10,2.08,0.28,0.39,4.83,12.07,0.22,1.15,59.73,1.61
02322500,2.74,2.44,17.60,19.05,1.71,12.99,0.80,0.30,0.08,0.05,0.00,0.60,0.91,0.09,2.14,0.22,0.31,4.97,12.63,0.22,1.23,59.18,1.59
02322698,7.43,8.14,31.25,35.02,0.44,3.59,1.93,0.75,0.23,0.27,0.00,2.27,1.97,0.00,8.06,0.08,0.09,12.91,18.34,0.27,3.50,45.29,0.00
02322700,7.35,8.02,31.14,34.86,0.43,3.60,1.92,0.74,0.23,0.27,0.00,2.24,1.95,0.00,7.94,0.08,0.09,12.90,18.23,0.27,3.45,45.66,0.00
02322800,3.48,2.95,21.97,23.98,1.27,9.70,0.97,0.36,0.11,0.08,0.00,0.81,1.16,0.06,2.68,0.21,0.31,6.98,14.99,0.20,1.81,57.14,1.17
02323000,2.52,1.09,23.76,25.47,0.70,17.62,0.80,0.27,0.12,0.04,0.03,0.54,0.72,0.01,0.97,0.10,0.14,15.61,8.15,0.22,1.49,51.94,0.52
02323500,2.53,1.08,23.85,25.57,0.70,17.37,0.80,0.27,0.12,0.04,0.03,0.53,0.73,0.01,0.97,0.10,0.14,15.54,8.31,0.22,1.51,52.12,0.50
02323592,2.51,1.12,23.85,25.61,0.70,17.38,0.79,0.27,0.11,0.04,0.03,0.53,0.74,0.01,1.01,0.10,0.14,15.33,8.53,0.22,1.54,52.05,0.49
02324000,0.33,0.00,0.18,0.23,0.00,35.07,0.13,0.02,0.00,0.00,0.00,0.00,0.18,0.00,0.00,0.00,0.00,0.08,0.09,0.03,0.02,64.37,0.00
02324400,0.49,0.00,0.20,0.21,0.00,71.28,0.29,0.02,0.00,0.00,0.00,0.00,0.18,0.00,0.00,0.00,0.00,0.05,0.15,0.01,0.00,28.02,0.00
02324500,1.37,2.82,0.79,1.11,0.21,57.79,0.58,0.07,0.19,0.00,0.00,0.32,0.22,0.00,2.70,0.11,0.18,0.48,0.31,0.04,0.28,36.52,0.00
02325000,1.86,2.08,2.14,2.84,0.18,47.20,1.04,0.07,0.15,0.05,0.00,0.21,0.34,0.00,1.94,0.14,0.13,1.04,1.09,0.07,0.63,45.72,0.00
02326000,0.67,0.00,5.93,6.05,0.12,40.35,0.41,0.01,0.00,0.00,0.00,0.00,0.25,0.00,0.00,0.00,0.01,2.90,3.03,0.05,0.07,52.80,0.00
02326500,2.23,0.51,22.07,23.14,0.28,23.24,0.91,0.25,0.04,0.08,0.02,0.46,0.46,0.00,0.49,0.02,0.01,15.55,6.52,0.17,0.90,50.57,0.00
02326512,2.08,0.47,20.74,21.79,0.27,23.93,0.86,0.23,0.04,0.07,0.02,0.42,0.43,0.00,0.45,0.01,0.01,14.45,6.29,0.19,0.85,51.45,0.00
02326550,1.84,0.39,17.66,18.60,0.36,26.99,0.78,0.20,0.03,0.06,0.02,0.35,0.40,0.00,0.37,0.01,0.07,12.12,5.54,0.20,0.74,51.76,0.00
02326900,4.80,4.90,13.66,15.66,0.34,11.46,1.08,0.58,0.03,0.21,0.11,1.78,1.02,2.05,2.85,0.00,0.02,7.35,6.31,0.18,1.82,62.68,0.13
02327033,0.36,0.00,0.30,0.30,0.01,48.54,0.17,0.02,0.00,0.00,0.00,0.00,0.17,0.00,0.00,0.00,0.00,0.28,0.02,0.00,0.00,50.79,0.00
02327100,0.12,0.00,0.00,0.00,0.00,60.94,0.01,0.03,0.00,0.00,0.00,0.00,0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.88,6.05
02327500,3.71,1.27,46.04,48.67,0.82,5.51,0.99,0.45,0.15,0.10,0.17,1.04,0.80,0.00,1.24,0.02,0.02,37.50,8.53,0.43,2.21,39.82,0.18
02328000,1.64,0.90,43.32,44.90,0.67,10.08,0.61,0.13,0.01,0.01,0.00,0.34,0.54,0.00,0.90,0.00,0.01,39.06,4.27,0.12,1.45,41.80,0.00
02328522,3.22,1.08,41.57,43.81,0.77,8.20,0.82,0.38,0.11,0.11,0.10,0.94,0.76,0.00,1.06,0.02,0.06,34.58,6.99,0.30,1.95,42.76,0.10
02329000,3.11,1.84,36.89,38.97,0.81,8.92,0.79,0.35,0.10,0.10,0.08,0.91,0.79,0.00,1.83,0.01,0.05,30.33,6.56,0.27,1.81,46.20,0.09
02329342,3.37,0.95,39.57,40.79,0.85,7.81,1.96,0.07,0.28,0.00,0.00,0.10,0.96,0.00,0.79,0.16,0.42,36.07,3.49,0.12,1.11,45.80,0.00
02329500,1.88,0.39,29.46,30.56,0.51,11.02,0.75,0.09,0.10,0.07,0.00,0.14,0.73,0.00,0.33,0.06,0.35,24.49,4.97,0.11,0.99,55.29,0.00
02329600,3.09,2.82,26.09,27.11,0.55,10.73,1.01,0.26,0.13,0.14,0.00,0.61,0.93,0.00,2.77,0.05,0.29,20.88,5.20,0.11,0.92,55.41,0.00
02330000,3.38,2.89,30.34,31.98,1.44,10.54,0.90,0.38,0.11,0.12,0.08,0.97,0.81,0.34,2.53,0.02,0.09,24.60,5.74,0.21,1.43,49.63,0.06
02330100,2.02,0.56,16.40,17.58,0.16,16.54,0.84,0.17,0.01,0.00,0.00,0.42,0.58,0.00,0.56,0.00,0.01,11.76,4.64,0.26,0.92,63.13,0.00
02330150,3.04,2.42,26.14,27.59,1.25,14.34,0.87,0.33,0.09,0.10,0.07,0.83,0.76,0.28,2.12,0.02,0.08,21.06,5.08,0.19,1.25,51.24,0.05
02330400,0.27,0.00,0.04,0.05,0.02,57.23,0.18,0.01,0.00,0.00,0.00,0.00,0.08,0.00,0.00,0.00,0.00,0.02,0.02,0.01,0.00,42.30,0.13
02330450,1.42,0.45,0.55,0.60,0.12,0.00,0.53,0.12,0.00,0.10,0.00,0.22,0.45,0.00,0.45,0.00,0.00,0.04,0.51,0.02,0.02,97.41,0.00
02331000,2.61,0.71,6.12,6.45,0.40,0.00,0.43,0.23,0.00,0.07,0.00,0.27,1.62,0.00,0.71,0.00,0.00,0.33,5.79,0.26,0.08,89.43,0.40
02331600,4.83,4.32,12.98,14.05,0.47,0.00,0.65,0.52,0.03,0.24,0.00,1.28,2.11,0.00,4.32,0.00,0.03,0.69,12.29,0.57,0.50,76.12,0.18
02333500,3.72,0.74,9.48,10.56,0.33,0.00,0.76,0.36,0.07,0.06,0.00,0.30,2.16,0.00,0.74,0.00,0.01,0.51,8.97,0.49,0.60,83.49,1.14
02334430,8.07,9.19,13.91,15.04,5.98,0.00,0.92,1.12,0.26,0.30,0.02,2.92,2.53,0.00,9.18,0.00,0.04,0.72,13.19,0.64,0.49,61.44,0.23
02334480,15.56,45.59,6.42,6.88,0.31,0.00,1.39,3.23,0.87,0.77,0.00,7.16,2.14,0.00,45.59,0.00,2.20,1.37,5.05,0.06,0.40,29.46,0.00
02334500,8.17,9.63,13.80,14.91,5.90,0.00,0.92,1.14,0.27,0.34,0.02,2.94,2.55,0.00,9.63,0.00,0.06,0.74,13.06,0.63,0.49,61.09,0.23
02334578,8.61,72.78,9.87,10.31,0.08,0.00,1.34,1.40,0.19,0.14,0.00,4.41,1.12,0.00,72.78,0.00,0.03,2.85,7.02,0.30,0.14,8.20,0.00
02334620,2.29,4.27,26.12,26.71,1.21,0.00,0.45,0.32,0.12,0.28,0.00,0.02,1.09,0.00,4.27,0.00,3.32,4.09,22.04,0.28,0.30,62.20,0.00
02334885,15.10,31.09,12.65,13.33,0.27,0.00,2.99,2.74,2.10,0.18,0.00,5.61,1.48,0.09,30.79,0.21,0.00,2.41,10.24,0.35,0.33,40.21,0.00
02335000,8.48,11.95,13.85,14.92,5.41,0.01,1.00,1.21,0.36,0.38,0.01,3.01,2.52,0.40,11.53,0.01,0.10,0.94,12.90,0.60,0.47,58.93,0.20
02335350,48.64,44.27,3.07,3.07,0.88,0.00,4.70,15.52,3.43,0.13,3.10,20.96,0.80,42.84,1.43,0.00,0.00,0.91,2.16,0.00,0.00,3.14,0.00
02335450,9.09,13.71,13.67,14.70,5.26,0.01,1.00,1.32,0.38,0.44,0.04,3.49,2.44,1.16,12.53,0.01,0.10,1.01,12.65,0.57,0.46,56.94,0.20
02335580,7.74,24.69,28.16,29.42,0.58,0.00,0.66,2.12,0.60,0.10,0.00,2.46,1.80,0.00,24.69,0.00,0.22,4.13,24.02,0.83,0.43,37.35,0.00
02335700,11.52,27.23,22.90,23.80,0.82,0.42,1.09,2.70,1.05,0.15,0.00,3.94,2.59,1.24,25.99,0.00,0.15,3.75,19.15,0.59,0.31,36.06,0.00
02335757,18.60,32.00,18.93,19.60,0.74,0.56,1.37,4.12,0.95,0.71,0.13,9.18,2.15,6.29,25.69,0.02,0.10,3.36,15.58,0.44,0.23,28.39,0.00
02335790,23.22,70.28,2.95,2.96,1.88,0.00,0.31,1.23,0.05,0.00,0.00,21.24,0.38,17.90,52.38,0.00,0.00,0.78,2.17,0.01,0.00,1.65,0.00
02335815,10.58,16.41,13.71,14.68,4.88,0.05,1.04,1.60,0.42,0.47,0.11,4.59,2.36,2.42,13.98,0.01,0.09,1.18,12.53,0.55,0.43,53.13,0.18
023358685,56.23,41.26,1.50,1.50,0.68,0.00,0.63,2.86,0.09,0.44,0.00,51.92,0.29,27.20,14.06,0.00,0.00,0.56,0.95,0.00,0.00,0.33,0.00
02335870,61.17,36.44,1.59,1.59,0.48,0.00,2.71,8.09,2.74,2.35,1.36,43.04,0.88,30.25,6.19,0.00,0.05,0.53,1.06,0.00,0.00,0.26,0.00
02335910,78.63,20.79,0.39,0.39,0.16,0.00,6.57,21.73,21.13,2.18,10.26,15.44,1.33,20.79,0.00,0.00,0.00,0.03,0.36,0.00,0.00,0.02,0.00
02336000,13.57,17.65,12.96,13.87,4.65,0.05,1.23,2.18,0.77,0.55,0.41,6.16,2.27,4.36,13.28,0.01,0.09,1.13,11.83,0.51,0.40,49.96,0.17
02336030,84.60,15.40,0.00,0.00,0.00,0.00,10.14,17.54,28.07,0.10,15.40,12.96,0.39,15.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
02336120,78.09,21.34,0.19,0.19,0.36,0.00,9.02,16.83,8.65,1.23,17.32,24.31,0.72,21.34,0.00,0.00,0.01,0.02,0.17,0.00,0.00,0.01,0.00
02336240,74.33,25.25,0.24,0.24,0.17,0.00,8.52,18.02,3.45,3.50,17.90,22.31,0.63,25.25,0.00,0.00,0.01,0.01,0.23,0.00,0.00,0.01,0.00
02336300,79.21,20.36,0.16,0.16,0.24,0.00,10.01,19.65,5.68,3.43,20.33,19.39,0.72,20.36,0.00,0.00,0.02,0.02,0.14,0.00,0.00,0.01,0.00
02336360,71.09,27.64,0.18,0.18,0.94,0.00,6.10,16.69,5.27,3.44,7.85,31.29,0.44,27.64,0.00,0.00,0.07,0.04,0.14,0.00,0.00,0.07,0.00
02336410,67.13,31.61,0.35,0.35,0.70,0.00,6.08,15.22,3.82,3.57,6.33,31.71,0.40,31.61,0.00,0.00,0.05,0.06,0.29,0.00,0.00,0.15,0.00
02336490,18.96,18.25,11.84,12.67,4.29,0.04,1.92,3.50,1.29,0.79,1.68,7.64,2.13,6.14,12.10,0.01,0.09,1.03,10.81,0.47,0.36,45.55,0.15
02336526,82.07,16.31,0.94,0.94,0.10,0.00,10.41,20.61,5.70,5.84,29.46,9.07,0.97,16.31,0.00,0.00,0.52,0.01,0.93,0.00,0.00,0.05,0.00
02336635,53.79,40.84,1.85,1.86,0.51,0.00,1.69,7.99,0.55,1.05,6.93,34.50,1.08,38.54,2.29,0.00,0.06,0.60,1.24,0.01,0.00,2.95,0.00
02336728,56.35,41.78,0.50,0.51,0.52,0.00,4.00,7.72,5.63,3.94,11.40,22.85,0.82,37.60,4.17,0.01,0.00,0.12,0.38,0.00,0.01,0.84,0.00
02336968,15.20,55.44,14.41,14.98,0.74,0.44,0.91,1.93,0.13,1.09,0.38,10.39,0.36,25.23,30.21,0.00,0.01,2.55,11.86,0.45,0.12,13.20,0.00
02337000,17.64,33.63,15.83,16.79,0.86,1.81,1.26,2.49,0.64,0.71,0.27,10.39,1.89,13.23,20.39,0.00,0.04,2.03,13.80,0.41,0.54,29.25,0.00
02337040,17.88,33.87,14.83,15.71,0.99,1.64,1.31,2.49,0.71,0.68,0.24,10.59,1.85,15.31,18.56,0.00,0.12,1.93,12.90,0.38,0.50,29.80,0.00
02337170,20.99,21.64,11.45,12.23,3.54,0.26,2.04,3.66,1.51,0.88,1.95,8.89,2.06,9.07,12.56,0.01,0.10,1.11,10.35,0.42,0.36,41.12,0.12
02337410,7.64,8.17,16.29,17.81,1.26,0.14,1.72,0.59,0.11,0.15,0.00,1.86,3.21,1.27,6.84,0.05,0.66,1.31,14.98,0.51,1.01,64.32,0.00
02337498,4.29,2.49,15.14,16.21,0.62,0.00,0.84,0.22,0.00,0.00,0.00,0.65,2.59,0.00,2.49,0.00,0.00,0.67,14.47,0.49,0.58,76.38,0.00
02337500,4.30,2.40,14.95,16.07,0.64,0.00,0.87,0.20,0.00,0.00,0.00,0.59,2.65,0.00,2.40,0.00,0.00,0.65,14.30,0.50,0.62,76.59,0.00
02338000,18.86,19.58,11.70,12.51,3.24,0.31,1.89,3.24,1.31,0.78,1.66,7.88,2.11,8.15,11.41,0.01,0.10,1.10,10.60,0.41,0.40,45.31,0.10
02338500,17.43,18.19,12.43,13.29,3.10,0.33,1.77,2.98,1.20,0.72,1.50,7.25,2.02,7.37,10.81,0.01,0.10,1.09,11.34,0.42,0.45,47.48,0.09
02338523,0.35,0.00,10.84,11.74,0.15,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.34,0.00,0.00,0.00,0.00,0.08,10.76,0.28,0.62,87.76,0.00
02338660,4.65,5.13,17.02,17.91,1.69,3.91,0.76,0.46,0.19,0.07,0.00,1.94,1.23,0.00,5.13,0.00,0.03,1.28,15.74,0.37,0.52,66.68,0.00
02339495,1.67,3.22,10.85,11.87,0.43,2.44,0.37,0.26,0.15,0.06,0.00,0.55,0.29,0.00,3.21,0.01,0.03,0.14,10.70,0.33,0.69,80.35,0.00
02339500,13.90,14.54,12.45,13.40,3.60,0.74,1.53,2.31,0.92,0.56,1.14,5.72,1.71,5.56,8.97,0.01,0.08,0.95,11.50,0.41,0.55,53.67,0.07
02340500,2.92,0.09,6.56,7.19,1.94,0.61,0.85,0.20,0.00,1.35,0.00,0.01,0.50,0.00,0.04,0.05,0.00,0.39,6.17,0.16,0.46,87.25,0.00
02341500,12.03,12.08,12.71,13.64,3.12,0.93,1.49,1.96,0.76,0.48,0.93,4.82,1.59,4.50,7.56,0.02,0.09,0.93,11.78,0.38,0.55,58.07,0.05
02341505,12.05,12.08,12.71,13.64,3.11,0.93,1.50,1.97,0.76,0.48,0.93,4.82,1.59,4.50,7.56,0.02,0.09,0.93,11.78,0.38,0.55,58.05,0.05
02341725,0.51,0.00,6.31,7.92,0.24,0.78,0.00,0.02,0.25,0.00,0.00,0.00,0.24,0.00,0.00,0.00,0.00,3.24,3.07,0.06,1.55,90.55,0.00
02341800,1.39,0.34,7.29,8.36,0.46,2.97,0.51,0.06,0.25,0.02,0.00,0.01,0.54,0.17,0.15,0.01,0.18,2.35,4.94,0.09,0.98,86.29,0.00
02341910,2.26,0.22,3.15,3.32,0.42,1.99,0.83,0.07,0.89,0.00,0.00,0.13,0.34,0.00,0.22,0.00,0.00,1.06,2.10,0.01,0.16,91.78,0.00
