STAID,N_MANURE_1982,N_MANURE_1987,N_MANURE_1992,N_MANURE_1997,N_MANURE_2002,N_MANURE_2007,N_MANURE_2012,P_MANURE_1982,P_MANURE_1987,P_MANURE_1992,P_MANURE_1997,P_MANURE_2002,P_MANURE_2007,P_MANURE_2012
01011000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01013500,21.2,20.4,17.3,21.7,19.3,13.4,18.4,4.8,4.7,4.3,5.7,5.3,3.6,4.7
01015800,0.6,0.5,0.3,0.4,0.4,0.3,0.4,0.1,0.1,0.1,0.1,0.1,0.1,0.1
01016500,0.6,0.5,0.5,0.6,0.5,0.4,0.5,0.1,0.1,0.1,0.2,0.1,0.1,0.1
01017000,7.0,6.7,5.6,7.1,6.4,4.4,6.1,1.6,1.6,1.4,1.9,1.7,1.2,1.6
01017060,205.7,198.0,170.7,214.5,190.5,132.5,184.0,46.9,46.0,42.5,56.7,51.8,35.2,47.1
01017290,41.2,39.7,34.1,42.8,38.2,26.6,36.7,9.4,9.2,8.5,11.3,10.4,7.1,9.4
01017550,252.1,242.6,208.8,262.4,232.9,162.0,222.5,57.5,56.4,52.0,69.3,63.4,43.1,56.9
01017960,51.2,49.3,40.0,50.2,44.7,31.1,42.6,11.7,11.4,10.0,13.3,12.2,8.3,10.9
01018000,46.7,44.9,36.4,45.7,40.7,28.3,38.8,10.6,10.4,9.1,12.1,11.1,7.5,9.9
01018009,110.0,105.8,87.6,110.1,97.8,68.0,93.5,25.1,24.6,21.8,29.1,26.6,18.1,23.9
01019000,2.2,1.8,1.6,1.7,1.6,1.8,1.7,0.4,0.3,0.3,0.3,0.3,0.4,0.3
01021200,42.8,11.9,9.0,6.9,7.5,4.2,10.7,13.8,2.7,2.1,1.6,1.8,1.0,2.6
01021470,564.9,157.2,87.4,66.9,71.0,39.2,105.6,182.6,35.4,20.7,15.3,17.4,9.1,25.5
01021480,6.4,1.8,1.4,1.1,1.2,0.7,1.8,2.1,0.4,0.3,0.3,0.3,0.2,0.4
01021500,40.0,11.1,7.0,5.3,5.8,3.2,8.5,12.9,2.5,1.7,1.2,1.4,0.7,2.1
01022260,192.4,53.5,32.6,24.9,26.5,14.6,39.3,62.2,12.0,7.7,5.7,6.5,3.4,9.5
01022330,17.9,5.1,3.4,2.6,3.1,1.8,4.5,5.8,1.1,0.8,0.6,0.8,0.4,1.1
01022500,60.1,22.1,13.2,10.5,13.4,10.7,15.7,18.5,5.2,3.1,2.4,3.4,2.7,3.8
01023000,14.2,9.6,5.5,4.8,7.0,7.5,5.9,3.6,2.4,1.3,1.1,1.8,2.0,1.4
01027200,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0
01029200,0.3,0.2,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0
01029500,3.9,3.3,2.9,3.0,2.7,3.1,2.9,0.8,0.6,0.5,0.5,0.5,0.6,0.6
01030000,3.9,3.3,2.9,3.1,2.8,3.0,2.8,0.8,0.6,0.5,0.6,0.5,0.6,0.6
01030500,33.8,28.6,24.1,26.4,24.7,24.9,25.1,7.2,5.8,4.7,5.3,5.3,5.3,5.3
01031300,8.4,7.3,7.1,7.2,3.9,4.4,3.5,1.6,1.4,1.3,1.4,0.8,0.9,0.7
01031450,25.9,22.6,20.5,21.6,12.9,15.0,14.0,4.9,4.1,3.7,4.1,2.6,3.1,3.0
01031500,59.8,52.3,49.1,51.8,30.4,35.5,32.8,11.4,9.5,9.0,9.8,6.0,7.4,6.9
01031510,163.4,142.6,135.5,143.2,87.4,101.8,94.8,31.3,25.9,24.7,27.1,17.3,21.1,19.9
01033000,10.8,9.5,8.6,9.1,4.6,5.4,5.0,2.1,1.7,1.6,1.7,0.9,1.1,1.1
01033500,7.5,6.5,5.2,5.5,2.8,3.2,3.0,1.4,1.2,0.9,1.0,0.6,0.7,0.6
01034000,69.9,61.1,52.1,55.0,31.9,37.2,34.7,13.3,11.1,9.5,10.4,6.3,7.7,7.3
01034500,26.4,22.7,19.3,20.6,15.7,17.2,16.4,5.3,4.3,3.6,3.9,3.2,3.6,3.4
01035000,12.5,10.4,9.2,9.7,9.4,10.6,9.6,2.5,2.1,1.6,1.7,1.9,2.1,1.9
01036500,588.8,494.7,434.5,457.6,435.3,488.6,453.1,118.8,96.7,76.3,81.1,84.6,98.1,89.0
01037380,798.9,633.1,288.4,252.1,245.4,239.9,245.3,213.6,157.6,58.0,45.2,47.8,47.8,48.8
01038000,538.9,499.6,304.1,290.7,233.0,215.6,217.6,136.4,126.2,66.2,63.2,46.7,44.3,45.0
01041000,1.7,1.5,0.5,0.4,0.0,0.0,0.0,0.3,0.3,0.1,0.1,0.0,0.0,0.0
01042500,1.5,1.3,0.5,0.5,0.1,0.1,0.1,0.3,0.3,0.1,0.1,0.0,0.0,0.0
01043500,3.0,2.7,0.3,0.3,0.3,0.2,0.3,0.6,0.6,0.1,0.1,0.1,0.1,0.1
01044550,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01045000,1.8,1.7,0.2,0.2,0.2,0.1,0.2,0.4,0.4,0.0,0.0,0.0,0.0,0.0
01046000,33.2,29.0,25.2,21.6,18.1,18.0,19.2,6.8,6.0,5.2,4.3,3.6,3.6,3.9
01046500,2.9,2.5,1.4,1.2,0.9,0.9,0.9,0.6,0.5,0.3,0.2,0.2,0.2,0.2
01047000,72.4,64.8,56.4,49.0,46.1,39.1,44.6,14.4,13.7,11.1,9.5,9.5,8.4,9.6
01047150,24.9,21.9,18.0,15.5,14.9,14.0,15.2,5.0,4.6,3.7,3.0,3.0,2.9,3.1
01047200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01048000,244.5,223.4,191.0,167.8,151.9,113.0,136.0,47.8,47.9,36.6,32.3,32.1,25.8,31.0
01048220,127.4,111.4,93.8,80.4,82.0,81.4,87.0,26.1,23.2,19.5,15.9,16.3,16.4,17.5
01049000,390.0,334.5,282.6,265.1,253.0,265.5,266.4,80.7,68.5,55.0,50.0,49.9,53.4,53.2
01049265,225.1,206.2,153.4,140.0,125.7,119.5,125.1,50.2,47.2,31.8,28.7,25.1,24.5,25.6
01049500,800.2,710.3,502.4,506.6,375.7,347.8,335.0,212.0,179.1,112.0,118.7,75.2,71.8,68.9
01052500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01053500,2.1,1.9,0.1,0.1,0.0,0.0,0.0,0.4,0.4,0.0,0.0,0.0,0.0,0.0
01053600,3.2,2.8,1.0,0.9,0.8,0.7,0.7,0.6,0.6,0.2,0.2,0.1,0.2,0.2
01054000,9.0,7.7,5.2,4.6,4.2,4.1,3.5,1.6,1.4,0.9,0.8,0.8,0.8,0.7
01054200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01054300,35.5,27.8,15.5,14.2,13.8,14.3,12.5,8.4,6.7,3.1,3.1,3.2,3.4,3.0
01054500,27.9,22.4,14.5,13.1,12.2,12.4,10.8,6.1,5.0,2.8,2.7,2.7,2.8,2.5
01055000,22.0,17.3,10.7,9.8,9.0,9.4,8.2,5.2,4.2,2.1,2.1,2.1,2.2,2.0
01055500,733.0,298.5,218.6,256.9,164.2,169.9,128.2,238.6,67.0,43.5,58.3,35.1,37.6,28.9
01057000,125.5,98.4,61.2,56.1,54.2,56.2,49.1,29.6,23.8,12.2,12.1,12.6,13.3,11.8
01058500,574.4,263.5,182.7,204.4,141.4,146.5,113.5,179.9,60.2,36.4,45.9,30.9,33.0,26.0
01059000,242.5,112.1,80.0,89.5,60.3,60.6,48.5,75.9,25.3,16.0,20.0,12.9,13.4,10.9
01059800,452.0,315.0,231.5,215.1,180.2,192.9,177.1,114.0,72.9,50.6,49.3,42.3,44.3,41.5
01060000,849.4,431.6,320.0,334.6,244.8,259.1,217.5,254.4,97.7,67.8,76.7,55.2,58.3,50.0
01064000,114.8,83.4,57.3,53.0,45.9,48.6,43.6,28.4,19.6,12.2,11.9,10.8,11.3,10.3
01064118,244.6,167.9,123.8,113.5,98.0,104.0,94.1,62.1,39.3,27.1,25.7,22.8,23.8,21.9
01064300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01064400,0.4,0.3,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0
01064500,38.1,22.9,19.7,16.7,16.5,17.0,13.9,8.0,4.7,4.3,3.7,3.9,4.1,3.3
01064801,48.5,29.1,32.4,27.5,27.7,28.5,23.4,10.1,6.0,7.0,6.1,6.6,6.9,5.5
01065000,38.8,23.3,30.6,26.0,26.7,27.4,22.1,8.1,4.8,6.6,5.7,6.3,6.7,5.2
01065500,67.4,39.9,42.8,36.0,36.3,37.3,32.1,16.0,9.0,9.4,7.9,8.5,8.8,7.4
01066000,83.2,57.1,45.4,39.8,38.6,39.9,34.2,19.2,13.2,9.6,8.7,9.0,9.5,8.1
01066500,190.9,93.6,71.8,55.7,55.8,56.4,58.4,54.4,23.4,17.6,12.1,12.1,12.1,12.5
01067950,570.9,278.5,209.7,162.0,163.9,165.4,173.5,163.7,69.9,51.7,35.0,35.4,35.2,36.9
01068910,266.3,129.9,104.4,80.7,83.5,84.2,88.6,76.4,32.6,25.8,17.4,18.0,17.9,18.8
01069500,271.0,132.2,103.1,79.7,82.2,82.9,87.0,77.7,33.2,25.4,17.2,17.7,17.6,18.5
01069700,212.7,103.8,82.5,63.7,62.9,63.4,66.8,61.0,26.1,20.3,13.8,13.6,13.5,14.2
01072500,148.9,80.6,78.0,75.2,72.3,68.2,66.5,36.0,17.9,17.3,15.4,15.8,14.9,14.8
01072800,208.7,121.9,120.3,148.2,126.3,107.1,107.8,41.1,24.2,24.4,28.0,26.6,22.0,24.0
01072870,191.7,111.7,108.8,132.6,113.3,97.4,95.7,38.2,22.3,22.1,25.1,23.8,20.0,21.2
01073000,218.3,127.3,116.6,143.7,123.6,104.9,106.0,43.0,25.3,23.6,27.2,26.0,21.5,23.6
01073319,117.9,66.9,72.5,70.2,66.1,72.5,81.6,28.9,14.2,14.8,14.0,13.7,15.1,16.2
01073500,174.3,99.6,105.3,108.2,99.2,102.7,104.8,40.8,20.8,21.5,21.3,20.6,21.3,21.3
010735562,362.1,205.5,213.5,206.7,202.4,221.9,216.9,88.8,43.7,43.7,41.3,41.9,46.1,43.1
01073587,311.8,176.9,184.1,178.3,174.3,191.2,184.2,76.5,37.6,37.7,35.6,36.1,39.7,36.6
01073600,677.1,384.2,361.4,349.9,333.8,366.1,363.4,166.1,81.6,74.0,69.9,69.2,76.1,72.2
01073785,426.6,242.1,204.1,197.6,193.0,211.7,198.1,104.7,51.4,41.8,39.5,40.0,44.0,39.3
01074520,0.8,0.7,0.6,0.5,0.5,0.4,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1
01075000,4.4,3.9,3.4,3.0,2.6,2.1,1.7,0.8,0.7,0.6,0.6,0.5,0.4,0.3
01075800,39.4,34.8,29.0,25.9,27.9,23.0,20.8,7.1,6.2,5.1,4.8,5.6,4.8,4.3
01076000,108.2,95.5,82.0,73.3,71.6,59.2,53.1,19.4,17.0,14.6,13.5,14.3,12.4,11.0
01076500,74.9,66.1,54.9,49.0,47.6,39.3,35.1,13.5,11.8,9.7,9.0,9.5,8.3,7.3
01077000,77.4,68.7,62.2,53.8,55.7,48.7,42.6,14.3,12.5,11.6,10.3,11.4,10.5,9.1
01077400,43.1,38.0,33.0,29.5,29.4,24.3,21.6,7.7,6.8,5.9,5.4,5.9,5.1,4.5
01078000,171.5,140.2,124.0,113.5,109.0,97.0,85.6,32.4,26.3,22.6,21.5,22.1,20.4,17.8
01081000,82.6,71.7,67.1,53.2,64.3,65.3,54.9,17.2,14.5,14.5,11.8,14.2,15.0,12.7
01081500,97.9,84.5,74.5,64.2,67.7,61.9,53.8,18.8,15.9,14.3,12.7,14.1,13.5,11.7
01082000,262.4,203.6,176.7,172.6,153.9,148.3,137.2,56.2,41.6,35.8,34.9,30.9,29.7,28.1
01083000,154.2,123.9,104.7,104.5,96.1,92.1,78.2,32.7,25.4,21.2,21.0,19.0,18.1,15.9
01084000,49.6,42.5,36.3,36.6,33.1,32.5,29.2,10.2,8.4,7.1,7.2,6.6,6.5,5.9
01084500,120.0,86.2,84.9,76.6,70.8,71.9,73.7,26.0,16.5,16.7,15.7,15.1,15.6,15.7
01085000,161.8,113.0,106.6,96.6,86.1,84.9,82.1,35.7,22.6,21.5,20.0,18.1,18.0,17.4
01085500,178.7,125.4,118.6,108.7,99.1,97.8,93.7,38.8,25.2,23.6,22.3,20.8,20.7,19.8
01085800,108.4,77.5,75.6,71.9,79.1,78.4,68.7,22.1,15.9,14.3,14.2,16.4,16.4,14.4
01086000,147.3,105.2,96.4,91.7,91.7,90.9,82.2,30.1,21.6,18.3,18.2,19.1,19.1,17.2
01087000,149.2,106.6,94.3,89.8,87.8,87.0,76.4,30.5,21.8,17.9,17.8,18.2,18.3,16.0
01088000,175.5,124.1,115.4,107.5,101.7,100.6,93.5,37.1,25.2,22.5,21.7,21.2,21.2,19.7
01089000,263.1,195.3,185.0,171.7,173.4,172.5,148.3,53.9,39.9,35.7,34.5,36.2,36.6,31.5
01089100,252.8,187.5,177.0,164.3,165.6,164.7,141.6,51.8,38.3,34.1,33.0,34.6,34.9,30.1
01089500,210.7,175.3,162.3,140.2,163.2,163.1,140.4,43.4,35.5,33.1,29.4,34.7,35.7,31.0
01090800,221.3,138.6,141.4,120.8,111.4,111.7,115.0,49.3,27.7,28.2,25.4,24.4,24.7,25.0
01091000,197.4,116.3,121.1,98.0,86.0,86.8,92.0,45.5,22.9,24.7,21.2,19.5,19.8,20.4
01091500,207.7,125.9,129.1,107.2,95.8,96.4,100.0,47.1,25.0,26.1,22.9,21.3,21.7,22.0
01092000,155.8,117.6,108.0,97.0,97.1,93.9,84.2,32.0,23.3,21.0,19.5,20.4,20.2,18.0
01093000,119.8,68.8,70.2,68.0,64.5,70.5,68.7,29.2,14.6,14.3,13.6,13.4,14.7,13.7
01093800,116.7,68.8,73.8,59.8,53.6,54.1,55.7,26.9,13.6,15.1,12.9,12.1,12.4,12.3
01093852,248.1,154.0,154.7,126.6,112.3,114.1,118.2,57.8,31.7,32.0,27.9,25.4,26.0,26.2
01094000,281.7,170.7,169.3,137.9,120.7,122.2,123.8,65.3,34.5,34.8,30.2,27.3,27.9,27.4
01094400,373.6,357.1,243.0,223.3,167.1,166.5,135.4,89.1,93.2,56.4,55.5,36.0,39.6,33.2
01094500,345.9,330.4,220.6,202.6,150.5,150.2,119.9,82.6,86.2,51.2,50.3,32.5,35.7,29.3
01095220,515.7,493.0,328.7,302.1,218.6,217.7,179.2,123.0,128.6,76.3,75.1,47.1,51.8,43.9
01095375,490.9,469.3,315.0,289.5,215.3,214.4,174.8,117.1,122.5,73.1,71.9,46.4,51.0,42.9
01095505,484.1,462.8,306.0,281.2,205.6,204.8,167.4,115.4,120.8,71.0,69.9,44.3,48.7,41.0
01096000,240.2,197.4,146.5,127.7,139.7,149.8,148.5,63.4,49.2,32.9,31.5,32.3,33.6,31.8
01096500,487.1,456.9,305.7,278.9,220.1,223.4,187.1,118.8,118.7,70.7,69.4,48.3,52.4,44.2
01096503,231.8,169.5,142.9,120.9,125.5,133.0,129.8,58.9,39.6,30.9,28.5,29.0,29.9,27.9
010965852,267.7,152.3,128.5,123.1,109.4,119.6,106.1,65.5,32.2,26.3,24.7,22.7,24.9,21.1
010965995,504.5,482.3,304.6,279.9,205.7,204.8,138.3,120.3,125.9,70.7,69.6,44.3,48.7,33.9
01096835,400.8,381.6,227.7,208.8,153.2,153.5,106.8,96.3,99.5,52.8,51.9,33.2,36.4,26.0
01096840,402.7,383.3,230.9,211.8,155.5,156.0,109.6,96.8,99.9,53.6,52.7,33.7,36.9,26.6
01096885,406.6,382.2,235.8,215.1,169.6,173.0,123.9,100.0,99.5,54.6,53.7,37.3,40.4,29.2
01097000,431.6,404.3,257.2,234.4,189.7,194.3,146.4,106.6,105.2,59.5,58.5,41.9,45.3,34.3
01097300,360.5,313.6,199.5,176.1,182.7,199.7,154.5,99.9,80.8,45.7,44.7,42.8,44.4,32.5
01097380,286.7,249.4,157.6,139.1,152.7,167.0,142.3,79.4,64.2,36.1,35.3,35.8,37.1,29.9
01097480,254.7,232.0,135.2,121.4,112.7,119.7,89.5,65.9,60.1,31.1,30.5,25.7,27.2,19.5
01098530,256.1,232.9,135.8,122.1,111.1,117.8,88.7,66.4,60.4,31.3,30.7,25.3,26.8,19.5
01099500,306.1,277.3,172.0,154.5,146.9,155.8,124.2,79.9,71.8,39.6,38.9,33.5,35.4,27.4
01100000,219.3,173.8,139.9,124.9,117.3,117.2,102.1,49.9,39.2,29.2,27.5,25.4,25.9,22.3
01100505,206.9,117.4,104.4,101.1,97.4,106.9,103.7,50.8,24.9,21.4,20.2,20.2,22.2,20.6
01100561,196.9,112.7,100.3,97.2,90.0,99.0,75.3,48.2,24.0,20.5,19.4,18.7,20.6,15.0
01100600,82.1,71.5,42.4,37.4,43.0,47.1,38.2,22.8,18.4,9.7,9.5,10.1,10.5,8.0
01100627,100.8,88.0,47.6,42.9,40.6,45.1,36.2,27.0,22.3,10.7,10.5,9.4,10.0,7.6
01101000,325.2,290.6,218.0,213.6,192.0,235.8,222.4,66.6,64.7,44.4,43.7,42.1,52.2,45.6
01101344,79.4,69.1,45.6,40.3,34.8,38.1,31.4,22.0,17.8,10.4,10.2,8.2,8.5,6.6
01101500,64.2,56.1,35.2,31.8,31.0,34.7,21.5,17.1,14.2,7.9,7.7,7.2,7.7,4.5
01102000,114.4,101.7,74.7,72.1,64.2,77.7,64.0,24.9,23.2,15.5,15.2,14.2,17.2,13.2
01102345,18.3,16.2,11.9,11.2,11.2,13.1,7.2,4.3,3.8,2.5,2.5,2.5,2.9,1.5
01102500,39.2,34.1,20.1,17.8,21.4,23.4,18.2,10.9,8.8,4.6,4.5,5.0,5.2,3.8
01103025,6.8,5.9,3.4,3.0,3.6,4.0,2.7,1.9,1.5,0.8,0.8,0.8,0.9,0.6
01103220,288.6,226.2,173.8,145.6,112.7,117.1,83.7,65.6,48.0,39.3,35.0,25.6,24.4,16.0
01103280,264.3,214.0,143.8,122.4,96.9,101.3,88.2,62.0,47.8,32.6,29.7,22.1,21.5,17.3
01103455,496.3,390.9,290.8,244.5,261.2,272.4,377.1,113.9,83.8,65.7,59.0,59.6,57.0,72.6
01103500,283.0,228.6,158.4,134.7,127.1,133.9,142.0,67.5,51.3,35.9,32.9,29.1,28.5,27.9
01104200,250.5,202.2,140.5,119.5,113.0,119.0,126.8,59.7,45.4,31.9,29.1,25.9,25.3,24.9
01104430,64.7,56.3,39.4,34.8,40.2,43.9,33.7,17.9,14.5,9.0,8.8,9.4,9.8,7.1
01104460,182.1,158.4,109.1,96.3,112.6,123.1,107.1,50.4,40.8,25.0,24.5,26.4,27.4,22.5
01104475,98.6,85.8,61.8,54.5,59.5,65.1,53.2,27.3,22.1,14.1,13.8,13.9,14.5,11.2
01104500,231.7,188.2,130.6,111.4,107.7,113.9,118.0,55.9,42.8,29.6,27.3,24.7,24.4,23.3
01105000,157.7,123.6,88.1,73.9,71.2,74.0,90.0,35.8,26.2,19.9,17.7,16.2,15.4,17.2
01105500,55.9,43.8,25.4,21.3,18.4,19.1,19.0,12.7,9.3,5.7,5.1,4.2,4.0,3.6
01105554,92.0,72.1,48.8,40.9,39.0,40.5,47.8,20.9,15.3,11.0,9.8,8.9,8.4,9.2
011055566,79.2,62.1,40.8,34.2,32.7,33.9,40.4,18.0,13.2,9.2,8.2,7.4,7.1,7.7
01105583,66.3,52.0,32.7,27.4,26.4,27.4,24.7,15.1,11.0,7.4,6.6,6.0,5.7,4.7
01105585,35.2,27.6,10.1,8.5,8.8,9.2,2.4,8.0,5.9,2.3,2.0,2.0,1.9,0.5
01105600,47.2,33.2,22.8,20.5,21.8,21.6,4.3,10.3,7.4,5.2,4.7,4.9,4.5,0.9
01105638,55.0,31.1,14.6,15.8,22.4,20.3,12.1,11.2,7.7,3.5,3.3,5.0,4.3,2.6
01105730,84.0,47.1,26.1,28.7,31.4,28.0,15.8,17.1,11.7,6.2,6.0,7.0,5.9,3.4
01105870,253.7,140.8,80.8,89.5,107.0,95.0,72.9,51.4,35.2,19.4,18.6,23.8,20.1,15.9
011058756,165.1,91.7,53.6,59.3,63.4,56.3,39.9,33.4,22.9,12.8,12.3,14.1,11.9,8.7
01105876,157.9,87.7,49.3,54.5,56.9,50.6,38.5,32.0,21.9,11.8,11.4,12.7,10.7,8.4
01105880,13.6,11.1,10.2,13.3,34.7,53.2,41.0,3.6,2.0,1.9,2.8,6.5,9.7,7.9
01105917,402.2,262.2,175.1,192.5,177.0,167.8,142.4,85.2,64.2,39.8,41.3,39.4,37.4,31.7
01105933,185.9,154.4,85.3,93.2,70.8,72.0,60.6,42.5,36.8,18.6,20.4,15.7,16.8,13.8
01106000,435.3,355.4,308.8,350.2,312.9,302.9,285.4,94.1,82.1,62.8,72.7,69.7,70.0,64.1
01106500,58.7,34.3,16.0,16.5,17.9,16.4,12.8,12.1,8.4,3.8,3.6,4.0,3.5,2.7
01108000,327.1,196.9,117.6,129.1,124.4,114.5,87.7,67.7,48.7,27.4,27.4,27.7,24.9,19.3
01108320,297.5,245.8,180.4,193.2,132.8,135.3,102.8,68.0,58.1,39.4,42.6,29.5,31.2,22.8
01108410,343.1,284.2,211.9,229.4,161.9,164.7,132.0,78.4,67.5,46.3,50.5,35.9,38.2,29.6
01108500,161.0,126.6,80.4,68.4,58.9,61.2,72.7,36.6,27.0,18.1,16.3,13.4,12.8,13.9
01109000,274.0,224.2,154.9,160.1,120.7,123.3,104.6,62.6,52.0,34.0,35.7,26.9,28.0,22.5
01109060,306.3,251.6,180.2,189.1,139.9,142.8,118.7,70.0,58.8,39.5,42.0,31.2,32.7,25.9
01109070,421.2,349.9,275.6,301.3,219.9,223.6,195.6,96.3,83.5,60.1,66.1,48.8,52.1,44.4
01109090,65.9,54.7,37.3,40.8,31.7,32.2,21.7,15.1,13.0,8.1,8.9,7.0,7.5,4.9
01109220,777.1,645.4,523.2,571.9,429.5,436.5,376.7,177.7,154.0,114.0,125.4,95.2,101.8,85.5
01109403,298.4,246.4,172.0,183.0,133.5,136.2,105.6,68.5,58.5,37.9,40.5,29.7,31.4,23.5
01109500,420.9,402.4,269.0,247.1,180.8,180.1,139.7,100.4,105.0,62.4,61.4,39.0,42.9,34.3
01109730,233.3,223.1,146.5,134.6,98.4,98.0,73.6,55.6,58.2,34.0,33.5,21.2,23.3,18.1
01110000,103.5,98.9,50.9,46.7,32.0,31.8,18.5,24.7,25.8,11.8,11.6,6.9,7.6,4.5
01110500,319.5,305.5,184.3,169.4,122.8,122.2,89.0,76.2,79.7,42.8,42.1,26.5,29.1,21.8
01111050,491.1,469.5,319.3,293.4,214.6,213.7,162.1,117.1,122.5,74.1,72.9,46.2,50.9,39.8
01111200,417.7,399.2,257.9,236.9,169.5,168.8,122.7,99.7,104.2,59.9,58.9,36.5,40.2,30.1
01111212,382.3,365.5,231.1,212.4,154.1,153.4,113.5,91.2,95.4,53.7,52.8,33.2,36.5,27.8
01111225,282.2,269.8,147.0,135.0,97.9,97.5,78.1,67.3,70.4,34.1,33.6,21.1,23.2,19.1
01111300,245.9,212.8,168.9,130.1,106.5,117.2,107.6,66.2,58.3,47.2,34.6,25.4,27.6,28.7
01111500,282.6,218.0,208.6,133.7,129.8,155.9,146.1,84.9,63.4,66.9,38.4,33.8,36.5,40.9
01112500,367.6,337.8,232.0,198.2,151.6,157.8,124.6,92.2,89.8,58.6,50.6,34.2,37.4,31.8
01113695,513.5,395.4,339.0,246.8,224.0,251.8,253.4,135.2,98.4,93.9,64.7,54.8,55.8,58.1
01113895,367.6,329.4,231.4,194.3,151.9,160.1,130.1,93.0,87.0,59.3,49.6,34.7,37.6,32.7
01114000,112.8,85.0,77.2,47.7,44.6,54.3,33.4,34.6,25.0,25.3,13.9,11.8,12.7,9.4
01114500,344.6,259.6,230.2,142.3,142.5,173.8,160.3,105.7,76.5,75.5,41.5,37.6,40.7,45.3
01115098,487.0,366.9,356.3,220.2,225.3,274.7,269.6,149.4,108.1,116.9,64.2,59.5,64.3,76.2
01115187,216.3,163.0,153.6,95.0,94.5,115.3,111.5,66.3,48.0,50.4,27.7,24.9,27.0,31.5
01115630,93.8,100.5,108.5,64.4,81.9,112.9,71.0,18.7,19.8,28.4,16.8,20.6,25.7,16.4
01115670,128.2,115.5,131.9,102.0,116.3,137.8,106.8,26.9,23.1,29.8,23.0,27.3,31.2,24.3
01115770,13.0,14.1,49.5,29.0,37.7,52.3,28.4,2.6,2.8,13.0,7.6,9.5,11.9,6.6
01116000,107.3,107.5,122.5,74.0,90.4,122.1,77.5,23.7,22.7,32.9,19.5,22.8,27.9,18.5
01116500,239.2,191.3,176.2,108.2,113.8,143.1,119.6,69.6,52.6,55.1,30.8,29.6,33.3,32.6
01116905,69.6,72.7,42.6,27.3,34.6,45.6,23.8,14.0,14.3,10.7,6.8,8.5,10.4,5.5
01117000,58.4,59.1,35.9,24.5,29.9,38.2,21.0,11.9,11.7,8.8,5.9,7.3,8.7,4.8
01117350,681.9,565.4,525.6,480.1,523.1,557.7,490.3,146.1,114.0,104.3,99.5,117.5,125.2,110.6
01117370,177.8,148.6,144.4,127.0,139.6,152.5,131.1,38.0,29.9,29.6,26.8,31.7,34.3,29.6
01117420,245.6,204.3,197.6,177.9,194.5,209.4,184.0,52.6,41.2,39.7,37.1,43.8,47.0,41.5
01117430,311.3,258.4,240.8,218.7,240.1,257.0,225.8,66.7,52.1,48.0,45.4,54.0,57.7,50.9
01117468,99.5,82.5,66.6,60.8,65.4,69.7,62.2,21.3,16.6,13.2,12.6,14.7,15.7,14.0
01117500,293.9,243.9,225.5,205.0,224.9,240.5,213.2,62.9,49.2,44.9,42.6,50.6,54.0,48.1
01117800,322.2,279.1,269.9,219.9,171.9,189.1,149.9,85.4,71.5,67.6,54.5,37.8,40.6,32.5
01118000,244.1,208.2,195.0,164.3,145.6,158.2,128.9,61.1,50.0,45.5,38.1,32.2,34.5,28.4
01118300,868.3,818.0,1004.4,893.4,251.4,221.1,231.6,265.7,256.0,327.9,299.6,50.0,46.1,48.7
01118500,534.1,480.3,529.5,471.1,249.7,249.7,239.6,145.8,132.2,153.2,140.0,53.6,54.5,52.5
01119384,430.2,345.8,335.6,267.5,252.0,270.5,267.8,78.8,63.0,64.3,49.4,50.9,54.2,55.6
01119500,514.9,413.7,394.7,314.7,292.5,314.2,308.0,94.3,75.2,75.6,58.1,59.1,62.9,63.9
01120000,836.4,671.2,661.5,527.6,501.6,540.0,544.7,152.9,121.6,126.6,97.3,101.3,108.0,113.1
01120500,2417.2,1954.3,1232.1,1120.4,800.2,760.7,702.1,662.2,516.6,276.0,245.9,161.5,154.3,146.5
01121000,939.8,759.6,516.4,466.6,329.4,315.7,289.1,254.4,198.5,114.8,101.7,66.5,64.0,60.3
01122000,898.2,724.9,514.3,448.0,342.4,342.0,318.8,226.0,176.9,109.5,93.4,69.1,69.0,66.4
01122500,825.8,672.3,573.3,480.3,380.3,394.1,383.0,186.7,150.0,122.7,101.4,76.8,79.2,79.6
01123000,1327.9,1073.6,691.2,628.5,440.9,419.1,383.2,363.8,283.8,154.8,138.0,89.0,85.0,80.0
